Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"61, Sandstone Close, Lower Gornal, Dudley, West Midlands DY3 2EQ",TERRACED,3,https://media.rightmove.co.uk/dir/74k/73518/79470131/73518_47_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-79470131-18987061?s=931ca0fb5750912a3e2087b8571fb6e6d2a2a8bb033470a6f9dcb8a821d1d593,"£49,950",10 Dec 1999
"61, Sandstone Close, Lower Gornal, Dudley, West Midlands DY3 2EQ",TERRACED,3,https://media.rightmove.co.uk/dir/74k/73518/79470131/73518_47_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-79470131-18987061?s=931ca0fb5750912a3e2087b8571fb6e6d2a2a8bb033470a6f9dcb8a821d1d593,"£46,000",24 Jul 1997
"4, Eleanor Way, Dudley, West Midlands DY1 2PG",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-19193410?s=f0a3f1b40dfd7e6106fd7baeb0ed58554b7da03171a9b2b22087d9bfee1b57e9,"£231,000",24 Aug 2023
"4, Eleanor Way, Dudley, West Midlands DY1 2PG",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-19193410?s=f0a3f1b40dfd7e6106fd7baeb0ed58554b7da03171a9b2b22087d9bfee1b57e9,"£189,000",29 Apr 2021
"4, Eleanor Way, Dudley, West Midlands DY1 2PG",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-19193410?s=f0a3f1b40dfd7e6106fd7baeb0ed58554b7da03171a9b2b22087d9bfee1b57e9,"£167,000",26 Apr 2019
"61, Kinfare Rise, Dudley, West Midlands DY3 2BD",FLAT,2,https://media.rightmove.co.uk/dir/16k/15059/130616456/15059_32045239_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-130616456-19664755?s=86634a3c66e81823190cc778a877f7ed8e978e730e860c0b146bd0ef1057574d,"£115,000",24 Aug 2023
"61, Kinfare Rise, Dudley, West Midlands DY3 2BD",FLAT,2,https://media.rightmove.co.uk/dir/16k/15059/130616456/15059_32045239_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-130616456-19664755?s=86634a3c66e81823190cc778a877f7ed8e978e730e860c0b146bd0ef1057574d,"£66,000",27 Mar 2015
"5, Chaucer Avenue, Dudley, West Midlands DY3 3BD",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/18k/17561/131302874/17561_11836035_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131302874-18987091?s=61bdd78d0ede50917a94d37ef6f3da0a103f61366e29f903692c2901fe7e610e,"£268,750",22 Aug 2023
"6, Monkton Way, Dudley, Staffordshire DY3 4BS",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-18987160?s=f8d349fc1d575c526905395a9f17ec14c15335eb7c84b0a56fd00bc6b661c630,"£243,500",22 Aug 2023
"6, Monkton Way, Dudley, Staffordshire DY3 4BS",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-18987160?s=f8d349fc1d575c526905395a9f17ec14c15335eb7c84b0a56fd00bc6b661c630,"£205,140",25 Sep 2020
"6, Monkton Way, Dudley, Staffordshire DY3 4BS",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-18987160?s=f8d349fc1d575c526905395a9f17ec14c15335eb7c84b0a56fd00bc6b661c630,"£177,500",26 May 2017
"74, Blackacre Road, Dudley, West Midlands DY2 8LY",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-19193803?s=62cfdef2b11d919071d40a29978bc24bfbfeb10afd9c930708e29783434e82b8,"£129,000",22 Aug 2023
"74, Blackacre Road, Dudley, West Midlands DY2 8LY",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-19193803?s=62cfdef2b11d919071d40a29978bc24bfbfeb10afd9c930708e29783434e82b8,"£68,000",12 Jul 2007
"74, Blackacre Road, Dudley, West Midlands DY2 8LY",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-19193803?s=62cfdef2b11d919071d40a29978bc24bfbfeb10afd9c930708e29783434e82b8,"£43,000",15 Aug 1997
"298, Stourbridge Road, Dudley, West Midlands DY1 2EE",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-19861510?s=4e67be41e8deb8527666590271b42a990ce894a184ff7a7e6bc00bdb1ba826d0,"£212,000",22 Aug 2023
"298, Stourbridge Road, Dudley, West Midlands DY1 2EE",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-19861510?s=4e67be41e8deb8527666590271b42a990ce894a184ff7a7e6bc00bdb1ba826d0,"£124,950",6 Dec 2013
"298, Stourbridge Road, Dudley, West Midlands DY1 2EE",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-19861510?s=4e67be41e8deb8527666590271b42a990ce894a184ff7a7e6bc00bdb1ba826d0,"£130,000",27 Feb 2009
"298, Stourbridge Road, Dudley, West Midlands DY1 2EE",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-19861510?s=4e67be41e8deb8527666590271b42a990ce894a184ff7a7e6bc00bdb1ba826d0,"£80,000",30 May 2008
"56, Park Road, Lower Gornal, Dudley, West Midlands DY3 2JL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/205k/204698/136331057/204698_349794_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136331057-19193878?s=3e906a76344a8beb17f4aa59a3037cba4a584a5eb9e07f3904443daa4a28464f,"£200,000",21 Aug 2023
"56, Park Road, Lower Gornal, Dudley, West Midlands DY3 2JL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/205k/204698/136331057/204698_349794_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136331057-19193878?s=3e906a76344a8beb17f4aa59a3037cba4a584a5eb9e07f3904443daa4a28464f,"£150,000",23 Feb 2021
"56, Park Road, Lower Gornal, Dudley, West Midlands DY3 2JL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/205k/204698/136331057/204698_349794_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136331057-19193878?s=3e906a76344a8beb17f4aa59a3037cba4a584a5eb9e07f3904443daa4a28464f,"£100,000",14 Feb 2020
"45, Himley Avenue, Dudley, West Midlands DY1 2QP",DETACHED,4,https://media.rightmove.co.uk/dir/45k/44165/135292508/44165_PTI103377_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135292508-94282707?s=8f9f977a10cab29d06048c8de2ccb46797493afe293f004c3c952fabcd5fa190,"£300,000",21 Aug 2023
"45, Himley Avenue, Dudley, West Midlands DY1 2QP",DETACHED,4,https://media.rightmove.co.uk/dir/45k/44165/135292508/44165_PTI103377_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135292508-94282707?s=8f9f977a10cab29d06048c8de2ccb46797493afe293f004c3c952fabcd5fa190,"£299,950",24 Sep 2021
"45, Himley Avenue, Dudley, West Midlands DY1 2QP",DETACHED,4,https://media.rightmove.co.uk/dir/45k/44165/135292508/44165_PTI103377_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135292508-94282707?s=8f9f977a10cab29d06048c8de2ccb46797493afe293f004c3c952fabcd5fa190,"£162,500",7 Nov 2008
"32, Haslingden Crescent, Dudley, West Midlands DY3 2FE",TERRACED,2,https://media.rightmove.co.uk/dir/66k/65277/61236497/65277_110768-1_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-61236497-19193866?s=425a0705045e28706d03d5001b624ab3b0c799a3b977db1f37b097eb18356b7a,"£189,000",21 Aug 2023
"32, Haslingden Crescent, Dudley, West Midlands DY3 2FE",TERRACED,2,https://media.rightmove.co.uk/dir/66k/65277/61236497/65277_110768-1_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-61236497-19193866?s=425a0705045e28706d03d5001b624ab3b0c799a3b977db1f37b097eb18356b7a,"£146,000",9 Sep 2016
"32, Haslingden Crescent, Dudley, West Midlands DY3 2FE",TERRACED,2,https://media.rightmove.co.uk/dir/66k/65277/61236497/65277_110768-1_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-61236497-19193866?s=425a0705045e28706d03d5001b624ab3b0c799a3b977db1f37b097eb18356b7a,"£141,200",30 Aug 2012
"33, Dingle View, Dudley, West Midlands DY3 3LF",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-19193896?s=7affd076f905ab8497dbeab239304af029d0f0b36ec76d2b84092c0a1192783a,"£235,000",21 Aug 2023
"32, Bosworth Close, Woodsetton, Dudley, West Midlands DY3 1BJ",DETACHED,2,https://media.rightmove.co.uk/dir/65k/64049/134188079/64049_11963558_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134188079-19664734?s=8f0759b3857f6b6a73e93aa219d1efcbe20e7f297f4b405c1c4b46054304cb9f,"£263,000",18 Aug 2023
"48, Cowley Drive, Dudley, West Midlands DY1 2SS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/218k/217685/131921360/217685_HSS272272_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131921360-19861558?s=ec510dba1ee1773ec36dd145f8894843a1423373b4d91c5ed5a13896d4586674,"£250,000",18 Aug 2023
"48, Cowley Drive, Dudley, West Midlands DY1 2SS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/218k/217685/131921360/217685_HSS272272_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131921360-19861558?s=ec510dba1ee1773ec36dd145f8894843a1423373b4d91c5ed5a13896d4586674,"£158,500",21 Aug 2015
"48, Cowley Drive, Dudley, West Midlands DY1 2SS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/218k/217685/131921360/217685_HSS272272_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131921360-19861558?s=ec510dba1ee1773ec36dd145f8894843a1423373b4d91c5ed5a13896d4586674,"£157,500",21 Nov 2008
"48, Cowley Drive, Dudley, West Midlands DY1 2SS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/218k/217685/131921360/217685_HSS272272_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131921360-19861558?s=ec510dba1ee1773ec36dd145f8894843a1423373b4d91c5ed5a13896d4586674,"£99,000",4 Oct 2002
"13, Sandfield Grove, Dudley, West Midlands DY3 2RS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/65k/64049/136080488/64049_12023852_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136080488-18987079?s=eab68c4a5947f92d11b77af1fd979c493d7922d694d7d49e0e6ebf7b1a184e88,"£195,000",18 Aug 2023
"13, Sandfield Grove, Dudley, West Midlands DY3 2RS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/65k/64049/136080488/64049_12023852_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136080488-18987079?s=eab68c4a5947f92d11b77af1fd979c493d7922d694d7d49e0e6ebf7b1a184e88,"£126,500",20 Oct 2017
"13, Sandfield Grove, Dudley, West Midlands DY3 2RS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/65k/64049/136080488/64049_12023852_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136080488-18987079?s=eab68c4a5947f92d11b77af1fd979c493d7922d694d7d49e0e6ebf7b1a184e88,"£92,000",23 Feb 2017
"103, Summer Lane, Dudley, West Midlands DY3 2HA",TERRACED,3,https://media.rightmove.co.uk/dir/65k/64049/132351968/64049_11874819_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132351968-18987067?s=232a98ad0b0d54571b894e9846840b44242d57dc8a5db9fa72e6a217d9e1054a,"£190,000",18 Aug 2023
"103, Summer Lane, Dudley, West Midlands DY3 2HA",TERRACED,3,https://media.rightmove.co.uk/dir/65k/64049/132351968/64049_11874819_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132351968-18987067?s=232a98ad0b0d54571b894e9846840b44242d57dc8a5db9fa72e6a217d9e1054a,"£192,000",23 Sep 2022
"103, Summer Lane, Dudley, West Midlands DY3 2HA",TERRACED,3,https://media.rightmove.co.uk/dir/65k/64049/132351968/64049_11874819_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132351968-18987067?s=232a98ad0b0d54571b894e9846840b44242d57dc8a5db9fa72e6a217d9e1054a,"£110,000",1 Dec 2006
"3, Orchard Grove, Dudley, West Midlands DY3 2UX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/205k/204698/133498412/204698_311131_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133498412-19416943?s=e31b4b5768bbad5cc3f5d36b11d574728c81c0feffc929860302596c58d55e73,"£215,000",18 Aug 2023
"20, Central Drive, Dudley, West Midlands DY3 2QF",FLAT,1,https://media.rightmove.co.uk/dir/47k/46314/132577199/46314_DUD221146_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132577199-19664779?s=e306ca86410b659fe2e9b152fd005fa1c8b1fe063942e3ab4eab601dedc5504d,"£73,000",18 Aug 2023
"92, The Broadway, Dudley, West Midlands DY1 3EL",DETACHED,5,https://media.rightmove.co.uk/dir/47k/46314/134318222/46314_DUD230335_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134318222-21646936?s=ba9b400c0baadd4c81caebc5a8ec7b8f257abe8b97a04b9a18e3d954eb994f31,"£450,000",18 Aug 2023
"92, The Broadway, Dudley, West Midlands DY1 3EL",DETACHED,5,https://media.rightmove.co.uk/dir/47k/46314/134318222/46314_DUD230335_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134318222-21646936?s=ba9b400c0baadd4c81caebc5a8ec7b8f257abe8b97a04b9a18e3d954eb994f31,"£128,000",5 Jan 2001
"92, The Broadway, Dudley, West Midlands DY1 3EL",DETACHED,5,https://media.rightmove.co.uk/dir/47k/46314/134318222/46314_DUD230335_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134318222-21646936?s=ba9b400c0baadd4c81caebc5a8ec7b8f257abe8b97a04b9a18e3d954eb994f31,"£128,000",5 Jan 2001
"6, Round Street, Dudley, West Midlands DY2 9EA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1578/130489415/1578_DUD311686_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-130489415-19416868?s=4276a9c56d94740f2feabe45a1cd596b33d83bd33f39995fbfe61d294474bcd7,"£200,000",18 Aug 2023
"6, Round Street, Dudley, West Midlands DY2 9EA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1578/130489415/1578_DUD311686_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-130489415-19416868?s=4276a9c56d94740f2feabe45a1cd596b33d83bd33f39995fbfe61d294474bcd7,"£94,000",26 Jun 2015
"6, Round Street, Dudley, West Midlands DY2 9EA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1578/130489415/1578_DUD311686_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-130489415-19416868?s=4276a9c56d94740f2feabe45a1cd596b33d83bd33f39995fbfe61d294474bcd7,"£35,000",28 Jul 1999
"12, Canal Cottages, Netherton, Dudley, West Midlands DY2 0HA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/14k/13591/86262009/13591_31550154_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86262009-94283337?s=79e5c03c92f98888db7c86c8419dee23df874a8e1b94f5b337ca8fb23a48867d,"£120,000",17 Aug 2023
"29, Cascade Way, Dudley, West Midlands DY2 8RJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-19416835?s=4e96213ea048fd9e94fed03f8edbc091f89b894889dc8297e3bf7c4dbec77103,"£130,000",17 Aug 2023
"29, Cascade Way, Dudley, West Midlands DY2 8RJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-19416835?s=4e96213ea048fd9e94fed03f8edbc091f89b894889dc8297e3bf7c4dbec77103,"£110,000",17 Mar 2020
"29, Cascade Way, Dudley, West Midlands DY2 8RJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-19416835?s=4e96213ea048fd9e94fed03f8edbc091f89b894889dc8297e3bf7c4dbec77103,"£107,995",23 Sep 2016
"24, Durham Road, Dudley, West Midlands DY2 9SJ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/169k/168203/131393102/168203_RS0859_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131393102-19416886?s=ae5dc1fb4a80ed7712c3af2453b791765f754948827c472be4c46d7646089016,"£165,000",16 Aug 2023
"10, Keats Close, Dudley, West Midlands DY3 3EA",DETACHED,3,https://media.rightmove.co.uk/dir/16k/15059/138450938/15059_32160505_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138450938-18987100?s=3e817eadff59f112f46ceacc2820be06e85eca6f3e64f9b1fee4c0f39dbe7f4c,"£325,000",16 Aug 2023
"54, Wellspring Gardens, Dudley, West Midlands DY2 8RL",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-19416841?s=8af78bb8169a1068664d2132778ee43379c7944a745328bcb66f4595ec19fbcb,"£122,000",15 Aug 2023
"54, Wellspring Gardens, Dudley, West Midlands DY2 8RL",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-19416841?s=8af78bb8169a1068664d2132778ee43379c7944a745328bcb66f4595ec19fbcb,"£94,000",21 Aug 2020
"54, Wellspring Gardens, Dudley, West Midlands DY2 8RL",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-19416841?s=8af78bb8169a1068664d2132778ee43379c7944a745328bcb66f4595ec19fbcb,"£89,995",14 Nov 2014
"38b, Bilston Street, Sedgley, Dudley, West Midlands DY3 1JB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94283454?s=7053293bfb139e9869c39ddadfb5961cd3c0323db38ea34bab3216f506e5c0c6,"£176,450",15 Aug 2023
"38b, Bilston Street, Sedgley, Dudley, West Midlands DY3 1JB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94283454?s=7053293bfb139e9869c39ddadfb5961cd3c0323db38ea34bab3216f506e5c0c6,"£129,995",8 Jan 2015
"6, Elan Close, Dudley, West Midlands DY3 2BT",TERRACED,3,https://media.rightmove.co.uk/dir/61k/60096/130227707/60096_DLY104421_IMG_13_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-130227707-19193851?s=16e6476ea0a4836dacedccbe513f9e1aa220fc5141270224600b15b1e4f08feb,"£185,000",14 Aug 2023
"68, Central Drive, Dudley, West Midlands DY3 2QN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/18k/17561/131509070/17561_11794927_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131509070-19664782?s=067c47918ceb039b803197e9fb3907029b226e34b828db244457cb8f621cd78a,"£200,000",14 Aug 2023
"4, Parkes Hall Road, Woodsetton, Dudley, West Midlands DY1 3SH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/18k/17561/50439290/17561_SED-12C81CRR_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-50439290-18986569?s=3ed6390aa78adfc609fe22955c4c55a0b90a8f82f8228ef3e053de0c34a54f71,"£210,000",14 Aug 2023
"3, Daphne Pool Close, Netherton, Dudley, West Midlands DY2 0AR",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-20371735?s=0e3c4150033a422f2eee5dbd0813628d88c5f748ca31533afd60f33e6ba9a4a5,"£225,000",14 Aug 2023
"3, Daphne Pool Close, Netherton, Dudley, West Midlands DY2 0AR",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-20371735?s=0e3c4150033a422f2eee5dbd0813628d88c5f748ca31533afd60f33e6ba9a4a5,"£190,000",12 Aug 2021
"3, Daphne Pool Close, Netherton, Dudley, West Midlands DY2 0AR",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-20371735?s=0e3c4150033a422f2eee5dbd0813628d88c5f748ca31533afd60f33e6ba9a4a5,"£174,950",22 Dec 2016
"22, Poplar Crescent, Dudley, West Midlands DY1 4AF",TERRACED,3,https://media.rightmove.co.uk/dir/65k/64049/132351896/64049_11780377_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132351896-18986572?s=25d3d581c6ffe1cb5966c26a54755f9d5dfb17d77686bb11f5215035c8370113,"£174,500",12 Aug 2023
"Alder Coppice, Greenleighs, Sedgley, Dudley, West Midlands DY3 3RZ",DETACHED,5,https://media.rightmove.co.uk/dir/203k/202799/116518448/202799_1277241-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-116518448-18987109?s=3fa42f25739412e62963da8635c2b1de0d28f480b0a6c0c207478c56e1bba3e0,"£700,000",11 Aug 2023
"Alder Coppice, Greenleighs, Sedgley, Dudley, West Midlands DY3 3RZ",DETACHED,5,https://media.rightmove.co.uk/dir/203k/202799/116518448/202799_1277241-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-116518448-18987109?s=3fa42f25739412e62963da8635c2b1de0d28f480b0a6c0c207478c56e1bba3e0,"£495,000",25 Oct 2007
"22, Oakham Road, Dudley, West Midlands DY2 7TB",DETACHED,4,https://media.rightmove.co.uk/dir/169k/168203/115793426/168203_RS0494_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-115793426-18756700?s=103b59cf47596fd983df9968571d1b84aa09ab9a03dab69b072acf2db8ad8905,"£295,000",11 Aug 2023
"22, Oakham Road, Dudley, West Midlands DY2 7TB",DETACHED,4,https://media.rightmove.co.uk/dir/169k/168203/115793426/168203_RS0494_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-115793426-18756700?s=103b59cf47596fd983df9968571d1b84aa09ab9a03dab69b072acf2db8ad8905,"£90,000",10 Dec 1999
"18, Alderwood Rise, Dudley, West Midlands DY3 2DY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/18k/17561/129260459/17561_11781887_IMG_15_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-129260459-18987058?s=791cbe61319a29e9e3410987dc2f78656e279f14cb04a28c7771d2424b0cf1ec,"£191,000",11 Aug 2023
"18, Alderwood Rise, Dudley, West Midlands DY3 2DY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/18k/17561/129260459/17561_11781887_IMG_15_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-129260459-18987058?s=791cbe61319a29e9e3410987dc2f78656e279f14cb04a28c7771d2424b0cf1ec,"£123,500",4 Sep 2017
"138, Ivanhoe Street, Dudley, West Midlands DY2 0YD",TERRACED,3,https://media.rightmove.co.uk/dir/45k/44165/131632007/44165_PTI103173_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131632007-19664698?s=e330848bfa6374c679180d023393d499df2c6d248b2fd98520baa237e97b56f1,"£135,000",11 Aug 2023
"138, Ivanhoe Street, Dudley, West Midlands DY2 0YD",TERRACED,3,https://media.rightmove.co.uk/dir/45k/44165/131632007/44165_PTI103173_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131632007-19664698?s=e330848bfa6374c679180d023393d499df2c6d248b2fd98520baa237e97b56f1,"£84,000",9 Sep 2008
"138, Ivanhoe Street, Dudley, West Midlands DY2 0YD",TERRACED,3,https://media.rightmove.co.uk/dir/45k/44165/131632007/44165_PTI103173_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131632007-19664698?s=e330848bfa6374c679180d023393d499df2c6d248b2fd98520baa237e97b56f1,"£74,500",7 Oct 2005
"138, Ivanhoe Street, Dudley, West Midlands DY2 0YD",TERRACED,3,https://media.rightmove.co.uk/dir/45k/44165/131632007/44165_PTI103173_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131632007-19664698?s=e330848bfa6374c679180d023393d499df2c6d248b2fd98520baa237e97b56f1,"£48,500",26 Mar 2004
"138, Ivanhoe Street, Dudley, West Midlands DY2 0YD",TERRACED,3,https://media.rightmove.co.uk/dir/45k/44165/131632007/44165_PTI103173_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131632007-19664698?s=e330848bfa6374c679180d023393d499df2c6d248b2fd98520baa237e97b56f1,"£26,500",31 May 2002
"138, Ivanhoe Street, Dudley, West Midlands DY2 0YD",TERRACED,3,https://media.rightmove.co.uk/dir/45k/44165/131632007/44165_PTI103173_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131632007-19664698?s=e330848bfa6374c679180d023393d499df2c6d248b2fd98520baa237e97b56f1,"£19,000",8 Feb 2002
"24, Sandfield Grove, Dudley, West Midlands DY3 2RS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/169k/168203/133615115/168203_RS0918_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133615115-19416937?s=7ec060c993b394ada30332937f9a8980adb745d149745692612db356a7bd0d5c,"£200,000",11 Aug 2023
"17, Whitesmiths Close, Sedgley, Dudley, West Midlands DY3 1US",FLAT,2,https://media.rightmove.co.uk/dir/18k/17561/131871020/17561_11749203_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131871020-18987049?s=5efa8d21f6e726357c1eb31a06f2a6a919a8bd77716639fef2dc79adb15d8eca,"£159,000",11 Aug 2023
"17, Whitesmiths Close, Sedgley, Dudley, West Midlands DY3 1US",FLAT,2,https://media.rightmove.co.uk/dir/18k/17561/131871020/17561_11749203_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131871020-18987049?s=5efa8d21f6e726357c1eb31a06f2a6a919a8bd77716639fef2dc79adb15d8eca,"£52,950",12 Dec 1996
"64, Windmill End, Dudley, West Midlands DY2 9HS",TERRACED,3,https://media.rightmove.co.uk/dir/19k/18222/134869028/18222_32324644_IMG_23_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134869028-18987013?s=2490f3e26703462d8f9cf1324c82c7f5dd5e27da1e34bc370daa2a7ffd4634c8,"£210,000",11 Aug 2023
"64, Windmill End, Dudley, West Midlands DY2 9HS",TERRACED,3,https://media.rightmove.co.uk/dir/19k/18222/134869028/18222_32324644_IMG_23_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134869028-18987013?s=2490f3e26703462d8f9cf1324c82c7f5dd5e27da1e34bc370daa2a7ffd4634c8,"£87,500",23 Feb 2010
"12, Greenfield View, Dudley, West Midlands DY3 3NG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/18k/17561/131228897/17561_11587714_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131228897-21939751?s=323a3e96899f83a193736a409c0d8f52d5e79938ecdf06712e5515c6a63c2832,"£265,000",11 Aug 2023
