Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"55, Rayleigh Road, Wolverhampton, West Midlands WV3 0AR",SEMI_DETACHED,6,https://media.rightmove.co.uk/dir/2k/1583/139367504/1583_WVH319295_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139367504-21568276?s=d9977fe3bedb44f119fdba7fdc8bdd62a88c87fb9f70d1727588594f1add70ae,"£275,000",3 Apr 2024
"55, Rayleigh Road, Wolverhampton, West Midlands WV3 0AR",SEMI_DETACHED,6,https://media.rightmove.co.uk/dir/2k/1583/139367504/1583_WVH319295_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139367504-21568276?s=d9977fe3bedb44f119fdba7fdc8bdd62a88c87fb9f70d1727588594f1add70ae,"£131,500",18 Nov 2005
"44, Links Road, Wolverhampton, West Midlands WV4 5RF",DETACHED,3,https://media.rightmove.co.uk/dir/56k/55598/86692095/55598_P5914_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86692095-21309646?s=097f39cdfcc037647e31787b8939a6cb5cb6d49c8b05a275b5aad82dabc08533,"£295,000",3 Apr 2024
"44, Links Road, Wolverhampton, West Midlands WV4 5RF",DETACHED,3,https://media.rightmove.co.uk/dir/56k/55598/86692095/55598_P5914_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86692095-21309646?s=097f39cdfcc037647e31787b8939a6cb5cb6d49c8b05a275b5aad82dabc08533,"£174,000",9 Oct 2015
"44, Links Road, Wolverhampton, West Midlands WV4 5RF",DETACHED,3,https://media.rightmove.co.uk/dir/56k/55598/86692095/55598_P5914_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86692095-21309646?s=097f39cdfcc037647e31787b8939a6cb5cb6d49c8b05a275b5aad82dabc08533,"£295,000",3 Apr 2024
"44, Links Road, Wolverhampton, West Midlands WV4 5RF",DETACHED,3,https://media.rightmove.co.uk/dir/56k/55598/86692095/55598_P5914_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86692095-21309646?s=097f39cdfcc037647e31787b8939a6cb5cb6d49c8b05a275b5aad82dabc08533,"£174,000",9 Oct 2015
"55, Rayleigh Road, Wolverhampton, West Midlands WV3 0AR",SEMI_DETACHED,6,https://media.rightmove.co.uk/dir/2k/1583/139367504/1583_WVH319295_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139367504-21568276?s=d9977fe3bedb44f119fdba7fdc8bdd62a88c87fb9f70d1727588594f1add70ae,"£275,000",3 Apr 2024
"55, Rayleigh Road, Wolverhampton, West Midlands WV3 0AR",SEMI_DETACHED,6,https://media.rightmove.co.uk/dir/2k/1583/139367504/1583_WVH319295_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139367504-21568276?s=d9977fe3bedb44f119fdba7fdc8bdd62a88c87fb9f70d1727588594f1add70ae,"£131,500",18 Nov 2005
"9, Wyvis Close, Compton, Wolverhampton, West Midlands WV3 9JZ",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94520322?s=6582702180ba1dbc01f7ea6d5d91396e18e453b2cc98686c65e1615436a84387,"£280,000",3 Apr 2024
"51, Shenstone Court, Penn Fields, Wolverhampton, West Midlands WV3 7LS",FLAT,2,https://media.rightmove.co.uk/dir/1k/43/141770735/43_WVN230447_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141770735-21033241?s=2041dfb438dc79bf45dd4df9a0ac1e326688e900814e7985ff65b98aa9d864ab,"£125,000",2 Apr 2024
"51, Shenstone Court, Penn Fields, Wolverhampton, West Midlands WV3 7LS",FLAT,2,https://media.rightmove.co.uk/dir/1k/43/141770735/43_WVN230447_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141770735-21033241?s=2041dfb438dc79bf45dd4df9a0ac1e326688e900814e7985ff65b98aa9d864ab,"£110,000",9 Sep 2019
"51, Shenstone Court, Penn Fields, Wolverhampton, West Midlands WV3 7LS",FLAT,2,https://media.rightmove.co.uk/dir/1k/43/141770735/43_WVN230447_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141770735-21033241?s=2041dfb438dc79bf45dd4df9a0ac1e326688e900814e7985ff65b98aa9d864ab,"£48,500",24 Mar 2000
"47, Ribbesford Avenue, Wolverhampton, West Midlands WV10 6DU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/113k/112318/141270992/112318_12137351_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141270992-21308776?s=f89d1eb48ccce64f38313eae6a87f34e0cf2315a29b525232ed704fd211b56e2,"£325,000",2 Apr 2024
"47, Ribbesford Avenue, Wolverhampton, West Midlands WV10 6DU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/113k/112318/141270992/112318_12137351_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141270992-21308776?s=f89d1eb48ccce64f38313eae6a87f34e0cf2315a29b525232ed704fd211b56e2,"£185,000",6 Sep 2010
"47, Ribbesford Avenue, Wolverhampton, West Midlands WV10 6DU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/113k/112318/141270992/112318_12137351_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141270992-21308776?s=f89d1eb48ccce64f38313eae6a87f34e0cf2315a29b525232ed704fd211b56e2,"£170,000",17 Oct 2006
"9, Thistle Croft, Wednesfield, Wolverhampton, West Midlands WV11 3XD",DETACHED,3,https://media.rightmove.co.uk/dir/204k/203012/137822786/203012_1498724-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137822786-20755909?s=288bb9fe32a0331a02f01840775925f159da6c2fa8722444784d6c0d3322ad39,"£327,500",2 Apr 2024
"9, Thistle Croft, Wednesfield, Wolverhampton, West Midlands WV11 3XD",DETACHED,3,https://media.rightmove.co.uk/dir/204k/203012/137822786/203012_1498724-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137822786-20755909?s=288bb9fe32a0331a02f01840775925f159da6c2fa8722444784d6c0d3322ad39,"£135,500",26 Apr 2004
"9, Thistle Croft, Wednesfield, Wolverhampton, West Midlands WV11 3XD",DETACHED,3,https://media.rightmove.co.uk/dir/204k/203012/137822786/203012_1498724-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137822786-20755909?s=288bb9fe32a0331a02f01840775925f159da6c2fa8722444784d6c0d3322ad39,"£69,950",7 Sep 1995
"92a, Old Fallings Lane, Wolverhampton, West Midlands WV10 8BN",DETACHED,3,https://media.rightmove.co.uk/dir/1k/43/139454696/43_WVN230691_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139454696-20541817?s=ec63e0778c431f92d0190e682f51c9743e6b2b892ff04ed19ac6831d9cddac7a,"£173,000",28 Mar 2024
"92a, Old Fallings Lane, Wolverhampton, West Midlands WV10 8BN",DETACHED,3,https://media.rightmove.co.uk/dir/1k/43/139454696/43_WVN230691_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139454696-20541817?s=ec63e0778c431f92d0190e682f51c9743e6b2b892ff04ed19ac6831d9cddac7a,"£102,000",16 May 2006
"92a, Old Fallings Lane, Wolverhampton, West Midlands WV10 8BN",DETACHED,3,https://media.rightmove.co.uk/dir/1k/43/139454696/43_WVN230691_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139454696-20541817?s=ec63e0778c431f92d0190e682f51c9743e6b2b892ff04ed19ac6831d9cddac7a,"£59,500",17 Aug 2001
"127, Bhylls Lane, Wolverhampton, West Midlands WV3 8DZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/31k/30693/141732557/30693_12180449_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141732557-20756335?s=92e4ddd1e84e017f65e0914b4ed593674a71ed1175daf108ecd9a59a1aede8e2,"£305,000",28 Mar 2024
"95, Albion Street, Wolverhampton, West Midlands WV1 3EG",FLAT,2,https://media.rightmove.co.uk/dir/56k/55598/74342831/55598_28006826_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-74342831-20755645?s=e999ce8b1132d73d6743b763b40e081ce450753e1e9f7cde4bedb9e03cc72c4c,"£120,000",28 Mar 2024
"95, Albion Street, Wolverhampton, West Midlands WV1 3EG",FLAT,2,https://media.rightmove.co.uk/dir/56k/55598/74342831/55598_28006826_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-74342831-20755645?s=e999ce8b1132d73d6743b763b40e081ce450753e1e9f7cde4bedb9e03cc72c4c,"£126,500",3 Nov 2004
"105b, Cornwall Road, Wolverhampton, West Midlands WV6 8UY",FLAT,1,https://media.rightmove.co.uk/dir/113k/112318/124399295/112318_11556663_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-124399295-20542717?s=17018ab458b09d212936b245df3672debee16556923538eace272411c2f6387f,"£80,000",28 Mar 2024
"105b, Cornwall Road, Wolverhampton, West Midlands WV6 8UY",FLAT,1,https://media.rightmove.co.uk/dir/113k/112318/124399295/112318_11556663_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-124399295-20542717?s=17018ab458b09d212936b245df3672debee16556923538eace272411c2f6387f,"£90,000",9 Dec 2008
"105b, Cornwall Road, Wolverhampton, West Midlands WV6 8UY",FLAT,1,https://media.rightmove.co.uk/dir/113k/112318/124399295/112318_11556663_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-124399295-20542717?s=17018ab458b09d212936b245df3672debee16556923538eace272411c2f6387f,"£79,950",4 Oct 2004
"6, Fairview Close, Wolverhampton, West Midlands WV11 1BX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/34k/33683/139117259/33683_32552066_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139117259-21308944?s=f71034242989eac43d38207dc03118ef6f5c71e36e9eca677eda4a2954e8e638,"£200,000",28 Mar 2024
"16, Brunslow Close, Wolverhampton, West Midlands WV10 6TF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21567592?s=d77ee171ae8e08085e14fd52cd39d105f8d4731eb9800dca210d4030f40d0e31,"£82,000",28 Mar 2024
"22, Walden Gardens, Wolverhampton, West Midlands WV4 4EX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1583/136862375/1583_WVH327638_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136862375-21568393?s=2b1929c60537f4b66c47e1f66e1659f6eba601f98bb4e4f5fa74823123612f01,"£219,995",28 Mar 2024
"22, Walden Gardens, Wolverhampton, West Midlands WV4 4EX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1583/136862375/1583_WVH327638_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136862375-21568393?s=2b1929c60537f4b66c47e1f66e1659f6eba601f98bb4e4f5fa74823123612f01,"£153,000",27 Jul 2005
"22, Walden Gardens, Wolverhampton, West Midlands WV4 4EX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1583/136862375/1583_WVH327638_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136862375-21568393?s=2b1929c60537f4b66c47e1f66e1659f6eba601f98bb4e4f5fa74823123612f01,"£124,950",3 Dec 2004
"22, Walden Gardens, Wolverhampton, West Midlands WV4 4EX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1583/136862375/1583_WVH327638_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136862375-21568393?s=2b1929c60537f4b66c47e1f66e1659f6eba601f98bb4e4f5fa74823123612f01,"£95,000",17 Sep 2004
"22, Walden Gardens, Wolverhampton, West Midlands WV4 4EX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1583/136862375/1583_WVH327638_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136862375-21568393?s=2b1929c60537f4b66c47e1f66e1659f6eba601f98bb4e4f5fa74823123612f01,"£66,000",10 Aug 2000
"4, Mills Crescent, Wolverhampton, West Midlands WV2 1HY",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/204k/203012/141403430/203012_1587740-1_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141403430-21309460?s=7311a8096c59fc542f39cacc78d328e636ac4546efafca3f23b6c32b80870ae0,"£205,000",28 Mar 2024
"4, Mills Crescent, Wolverhampton, West Midlands WV2 1HY",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/204k/203012/141403430/203012_1587740-1_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141403430-21309460?s=7311a8096c59fc542f39cacc78d328e636ac4546efafca3f23b6c32b80870ae0,"£110,000",30 Nov 2015
"8, Acorn Road, Wednesfield, Wolverhampton, West Midlands WV11 2NG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/47k/46449/133784843/46449_WED230084_IMG_08_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133784843-21567757?s=25ab8af60743dee17761469a9d82cd53a5d20f4c84716b5067fa5f31b0104c07,"£185,000",28 Mar 2024
"54, Birches Barn Road, Wolverhampton, West Midlands WV3 7BN",TERRACED,3,https://media.rightmove.co.uk/dir/34k/33683/19379685/33683_SWP00998_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-19379685-20542426?s=d1dc6593f63cb66682d5ccb89bb10985aa738ec74a0dfa1971090abd5973dad3,"£168,000",28 Mar 2024
"54, Birches Barn Road, Wolverhampton, West Midlands WV3 7BN",TERRACED,3,https://media.rightmove.co.uk/dir/34k/33683/19379685/33683_SWP00998_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-19379685-20542426?s=d1dc6593f63cb66682d5ccb89bb10985aa738ec74a0dfa1971090abd5973dad3,"£50,745",9 Oct 1999
"137a, Penn Road, Wolverhampton, West Midlands WV3 0ED",FLAT,3,https://media.rightmove.co.uk/dir/69k/68081/140117174/68081_12126113_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140117174-21568279?s=59dad5ed35002fd45a36b2dcf010b97e0908401401c66be942e013290657fbc8,"£130,000",28 Mar 2024
"137a, Penn Road, Wolverhampton, West Midlands WV3 0ED",FLAT,3,https://media.rightmove.co.uk/dir/69k/68081/140117174/68081_12126113_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140117174-21568279?s=59dad5ed35002fd45a36b2dcf010b97e0908401401c66be942e013290657fbc8,"£129,500",22 Feb 2008
"137a, Penn Road, Wolverhampton, West Midlands WV3 0ED",FLAT,3,https://media.rightmove.co.uk/dir/69k/68081/140117174/68081_12126113_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140117174-21568279?s=59dad5ed35002fd45a36b2dcf010b97e0908401401c66be942e013290657fbc8,"£45,950",26 May 2000
"127, Wednesfield Road, Wolverhampton, West Midlands WV10 0EN",FLAT,2,https://media.rightmove.co.uk/dir/88k/87931/51764255/87931_0003FE_IMG_08_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-51764255-21032401?s=5b65996c826bc1ffcd179391881d788eea6d515975194d90ef0983bf2cd5b2b1,"£102,500",28 Mar 2024
"127, Wednesfield Road, Wolverhampton, West Midlands WV10 0EN",FLAT,2,https://media.rightmove.co.uk/dir/88k/87931/51764255/87931_0003FE_IMG_08_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-51764255-21032401?s=5b65996c826bc1ffcd179391881d788eea6d515975194d90ef0983bf2cd5b2b1,"£65,000",24 Sep 2010
"45, East Park Way, Wolverhampton, West Midlands WV1 2DN",TERRACED,3,https://media.rightmove.co.uk/dir/218k/217685/133090751/217685_HSS275421_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133090751-20755618?s=b5e74215ab9457725b1ae6ea879bd76cc6b3b0daf906c2c9a5d570176d575cce,"£205,000",28 Mar 2024
"45, East Park Way, Wolverhampton, West Midlands WV1 2DN",TERRACED,3,https://media.rightmove.co.uk/dir/218k/217685/133090751/217685_HSS275421_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133090751-20755618?s=b5e74215ab9457725b1ae6ea879bd76cc6b3b0daf906c2c9a5d570176d575cce,"£148,000",20 Oct 2020
"45, East Park Way, Wolverhampton, West Midlands WV1 2DN",TERRACED,3,https://media.rightmove.co.uk/dir/218k/217685/133090751/217685_HSS275421_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133090751-20755618?s=b5e74215ab9457725b1ae6ea879bd76cc6b3b0daf906c2c9a5d570176d575cce,"£71,500",21 Sep 2009
"44, Lodge Road, Wolverhampton, West Midlands WV10 6TH",DETACHED,3,https://media.rightmove.co.uk/dir/113k/112318/142953263/112318_11814651_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142953263-20755741?s=799aee8999b433295be82e73b5eadc61cb9c89a7fdfa2eecb51f82180bc159eb,"£327,500",28 Mar 2024
"44, Lodge Road, Wolverhampton, West Midlands WV10 6TH",DETACHED,3,https://media.rightmove.co.uk/dir/113k/112318/142953263/112318_11814651_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142953263-20755741?s=799aee8999b433295be82e73b5eadc61cb9c89a7fdfa2eecb51f82180bc159eb,"£165,000",24 Jun 2011
"1, Hackford Road, Wolverhampton, West Midlands WV4 6BU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/37k/36713/141142601/36713_12165031_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141142601-21568453?s=589482998a1a3db7ff9a507de9f64f119a4b0726a117d73f20707c757b54d5d2,"£191,000",28 Mar 2024
"18, Seiberling Drive, Wolverhampton, West Midlands WV10 6GZ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22173121?s=d9c5b1b7fac9931ecebd6233da9091bbbc93b7341fafeb5f7cfd8d41f0aabf92,"£310,000",28 Mar 2024
"55, Hyde Road, Wolverhampton, West Midlands WV11 3EU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/47k/46449/143882591/46449_WED230044_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143882591-22173373?s=b02f7cb6ebcea23f47845a7d618daab88fe15a9640496d0b9043f9e6d1d08742,"£236,000",28 Mar 2024
"55, Hyde Road, Wolverhampton, West Midlands WV11 3EU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/47k/46449/143882591/46449_WED230044_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143882591-22173373?s=b02f7cb6ebcea23f47845a7d618daab88fe15a9640496d0b9043f9e6d1d08742,"£125,000",2 Dec 2011
"55, Hyde Road, Wolverhampton, West Midlands WV11 3EU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/47k/46449/143882591/46449_WED230044_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143882591-22173373?s=b02f7cb6ebcea23f47845a7d618daab88fe15a9640496d0b9043f9e6d1d08742,"£74,000",1 Apr 2011
"55, Hyde Road, Wolverhampton, West Midlands WV11 3EU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/47k/46449/143882591/46449_WED230044_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143882591-22173373?s=b02f7cb6ebcea23f47845a7d618daab88fe15a9640496d0b9043f9e6d1d08742,"£70,000",14 Jan 2011
"15, Brands Hatch Gardens, Wolverhampton, West Midlands WV10 6GQ",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22173106?s=3890a9846e0f168ee9082c6c77d77267193d2854f37ee623db928bf5243e3db4,"£299,950",28 Mar 2024
"13, Clare Crescent, Bilston, West Midlands WV14 9BQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/34k/33683/141359822/33683_32685803_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141359822-22173679?s=2578f3d561a5c7b09559a172cb203bff3b5fb9fa806431545031302576728be8,"£165,000",28 Mar 2024
"8, Old Fallings Crescent, Wolverhampton, West Midlands WV10 9PR",TERRACED,3,https://media.rightmove.co.uk/dir/113k/112318/141462779/112318_12175976_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141462779-20755789?s=51bc5c77e09ba5572b62fc74c40a6994fd841a8cbacfdebeb60c2238cc33b82c,"£185,000",28 Mar 2024
"37, Thorneycroft Lane, Wolverhampton, West Midlands WV10 0NF",TERRACED,3,https://media.rightmove.co.uk/dir/1k/43/86576763/43_WVN221230_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86576763-20541739?s=83a0e5d84bcd549702a078019af9eaa8087b3882942793751d768aa7a2592efb,"£256,000",28 Mar 2024
"37, Thorneycroft Lane, Wolverhampton, West Midlands WV10 0NF",TERRACED,3,https://media.rightmove.co.uk/dir/1k/43/86576763/43_WVN221230_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86576763-20541739?s=83a0e5d84bcd549702a078019af9eaa8087b3882942793751d768aa7a2592efb,"£187,000",19 Dec 2018
"37, Thorneycroft Lane, Wolverhampton, West Midlands WV10 0NF",TERRACED,3,https://media.rightmove.co.uk/dir/1k/43/86576763/43_WVN221230_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86576763-20541739?s=83a0e5d84bcd549702a078019af9eaa8087b3882942793751d768aa7a2592efb,"£37,000",19 Apr 2000
"77, Crowther Road, Wolverhampton, West Midlands WV6 0HX",DETACHED,3,https://media.rightmove.co.uk/dir/34k/33683/138940079/33683_32542792_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138940079-20542639?s=51ceecb6766073c937b4b9591401774da2f45d5331318f953064f3b75bb6be15,"£215,000",28 Mar 2024
"77, Crowther Road, Wolverhampton, West Midlands WV6 0HX",DETACHED,3,https://media.rightmove.co.uk/dir/34k/33683/138940079/33683_32542792_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138940079-20542639?s=51ceecb6766073c937b4b9591401774da2f45d5331318f953064f3b75bb6be15,"£126,000",24 Jul 2009
"77, Crowther Road, Wolverhampton, West Midlands WV6 0HX",DETACHED,3,https://media.rightmove.co.uk/dir/34k/33683/138940079/33683_32542792_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138940079-20542639?s=51ceecb6766073c937b4b9591401774da2f45d5331318f953064f3b75bb6be15,"£135,000",20 Dec 2004
"77, Crowther Road, Wolverhampton, West Midlands WV6 0HX",DETACHED,3,https://media.rightmove.co.uk/dir/34k/33683/138940079/33683_32542792_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138940079-20542639?s=51ceecb6766073c937b4b9591401774da2f45d5331318f953064f3b75bb6be15,"£58,500",18 May 2001
"16, Chester Avenue, Wolverhampton, West Midlands WV6 9JU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/41k/40925/142317527/40925_WOB221283_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142317527-20542729?s=f33866ca057ca78414053f1a85aae333f812771840101e2c3d58e38e78ab71b5,"£234,000",28 Mar 2024
"16, Chester Avenue, Wolverhampton, West Midlands WV6 9JU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/41k/40925/142317527/40925_WOB221283_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142317527-20542729?s=f33866ca057ca78414053f1a85aae333f812771840101e2c3d58e38e78ab71b5,"£145,000",6 Mar 2015
"16, Swancote Drive, Wolverhampton, West Midlands WV4 4RJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20542486?s=de0c4d0126c1572004a9312aadc39e88dfd5fa9f50228a0cc398c0ce550d2abf,"£70,000",28 Mar 2024
"16, Swancote Drive, Wolverhampton, West Midlands WV4 4RJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20542486?s=de0c4d0126c1572004a9312aadc39e88dfd5fa9f50228a0cc398c0ce550d2abf,"£65,000",28 May 2004
"64, Hawkswell Drive, Willenhall, West Midlands WV13 3EJ",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/1k/216/142632254/216_WWA221535_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142632254-21846082?s=3f6a20b6a70ef8fcdb720b370130bc736538f4cea9ae7c47492d1acdce4dde41,"£126,000",28 Mar 2024
"64, Hawkswell Drive, Willenhall, West Midlands WV13 3EJ",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/1k/216/142632254/216_WWA221535_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142632254-21846082?s=3f6a20b6a70ef8fcdb720b370130bc736538f4cea9ae7c47492d1acdce4dde41,"£79,995",28 Oct 2016
"64, Hawkswell Drive, Willenhall, West Midlands WV13 3EJ",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/1k/216/142632254/216_WWA221535_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142632254-21846082?s=3f6a20b6a70ef8fcdb720b370130bc736538f4cea9ae7c47492d1acdce4dde41,"£76,500",17 Apr 2014
"64, Hawkswell Drive, Willenhall, West Midlands WV13 3EJ",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/1k/216/142632254/216_WWA221535_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142632254-21846082?s=3f6a20b6a70ef8fcdb720b370130bc736538f4cea9ae7c47492d1acdce4dde41,"£94,000",25 Jul 2007
"64, Hawkswell Drive, Willenhall, West Midlands WV13 3EJ",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/1k/216/142632254/216_WWA221535_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142632254-21846082?s=3f6a20b6a70ef8fcdb720b370130bc736538f4cea9ae7c47492d1acdce4dde41,"£62,500",12 Aug 2005
"64, Hawkswell Drive, Willenhall, West Midlands WV13 3EJ",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/1k/216/142632254/216_WWA221535_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142632254-21846082?s=3f6a20b6a70ef8fcdb720b370130bc736538f4cea9ae7c47492d1acdce4dde41,"£33,000",22 Sep 2000
"64, Hawkswell Drive, Willenhall, West Midlands WV13 3EJ",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/1k/216/142632254/216_WWA221535_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142632254-21846082?s=3f6a20b6a70ef8fcdb720b370130bc736538f4cea9ae7c47492d1acdce4dde41,"£30,000",31 Dec 1997
