Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"32b, Garston Lane, Watford, Hertfordshire WD25 9QL",FLAT,1,https://media.rightmove.co.uk/dir/62k/61544/125672249/61544_25041498_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-125672249-20534704?s=6e4e65588351aad0cb6bb886dd99958b1fccade79395142519ced11a093993d5,"£251,000",18 Dec 2023
"32b, Garston Lane, Watford, Hertfordshire WD25 9QL",FLAT,1,https://media.rightmove.co.uk/dir/62k/61544/125672249/61544_25041498_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-125672249-20534704?s=6e4e65588351aad0cb6bb886dd99958b1fccade79395142519ced11a093993d5,"£202,000",19 Oct 2015
"32b, Garston Lane, Watford, Hertfordshire WD25 9QL",FLAT,1,https://media.rightmove.co.uk/dir/62k/61544/125672249/61544_25041498_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-125672249-20534704?s=6e4e65588351aad0cb6bb886dd99958b1fccade79395142519ced11a093993d5,"£135,000",16 Nov 2007
"32b, Garston Lane, Watford, Hertfordshire WD25 9QL",FLAT,1,https://media.rightmove.co.uk/dir/62k/61544/125672249/61544_25041498_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-125672249-20534704?s=6e4e65588351aad0cb6bb886dd99958b1fccade79395142519ced11a093993d5,"£53,000",30 Jun 1999
"14, Chilwell Gardens, Watford, Hertfordshire WD19 6NA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/102k/101587/137162444/101587_NWD230243_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137162444-20534395?s=7fdec98954a97f464306177fd8f6250f75529ae255f623aee9150c1a76418a2f,"£480,000",18 Dec 2023
"16, Bramley Gardens, Watford, Hertfordshire WD19 6YD",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-20534407?s=a79de20fb082c9248e6c1f92042c4273dd65e44c47ec045f2fc79b77c3e89c79,"£240,000",18 Dec 2023
"3, Hugo Close, Watford, Hertfordshire WD18 7BD",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-20042275?s=db3349ec75e7448d0769d2e3c5313010752527d9d107adc089567ea64b5c2d0d,"£591,000",18 Dec 2023
"3, Hugo Close, Watford, Hertfordshire WD18 7BD",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-20042275?s=db3349ec75e7448d0769d2e3c5313010752527d9d107adc089567ea64b5c2d0d,"£550,000",12 Oct 2018
"3, Hugo Close, Watford, Hertfordshire WD18 7BD",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-20042275?s=db3349ec75e7448d0769d2e3c5313010752527d9d107adc089567ea64b5c2d0d,"£380,000",30 Apr 2012
"3, Hugo Close, Watford, Hertfordshire WD18 7BD",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-20042275?s=db3349ec75e7448d0769d2e3c5313010752527d9d107adc089567ea64b5c2d0d,"£355,000",6 Mar 2009
"3, Hugo Close, Watford, Hertfordshire WD18 7BD",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-20042275?s=db3349ec75e7448d0769d2e3c5313010752527d9d107adc089567ea64b5c2d0d,"£335,000",16 Mar 2007
"3, Hugo Close, Watford, Hertfordshire WD18 7BD",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-20042275?s=db3349ec75e7448d0769d2e3c5313010752527d9d107adc089567ea64b5c2d0d,"£300,000",29 Oct 2004
"16, Rounton Close, Watford, Hertfordshire WD17 4DU",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-20041942?s=8d0916ddf304ef28d7bcd7abd851fd6f61f9e4878cff56cd4a7db14fed3efb05,"£1,270,000",18 Dec 2023
"16, Rounton Close, Watford, Hertfordshire WD17 4DU",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-20041942?s=8d0916ddf304ef28d7bcd7abd851fd6f61f9e4878cff56cd4a7db14fed3efb05,"£1,150,000",30 Jun 2016
"11a, Fifth Avenue, Watford, Hertfordshire WD25 9QF",DETACHED,3,https://media.rightmove.co.uk/dir/6k/5954/133066400/5954_102713015616_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133066400-20749657?s=9812f37a16f300f6235e3420c4226ebc83343ad8c5e194b7ae14e12886953265,"£560,500",18 Dec 2023
"11a, Fifth Avenue, Watford, Hertfordshire WD25 9QF",DETACHED,3,https://media.rightmove.co.uk/dir/6k/5954/133066400/5954_102713015616_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133066400-20749657?s=9812f37a16f300f6235e3420c4226ebc83343ad8c5e194b7ae14e12886953265,"£312,500",30 Apr 2010
"11a, Fifth Avenue, Watford, Hertfordshire WD25 9QF",DETACHED,3,https://media.rightmove.co.uk/dir/6k/5954/133066400/5954_102713015616_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133066400-20749657?s=9812f37a16f300f6235e3420c4226ebc83343ad8c5e194b7ae14e12886953265,"£242,100",15 Nov 2002
"42, Bedford Street, Watford, Hertfordshire WD24 5DT",TERRACED,2,https://media.rightmove.co.uk/dir/9k/8257/140441111/8257_32619377_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140441111-20534524?s=a1b5c1b429ccef81fe68c3264053ceb3f16767e7ea9ba48d7597c799fc2166e0,"£315,000",18 Dec 2023
"42, Bedford Street, Watford, Hertfordshire WD24 5DT",TERRACED,2,https://media.rightmove.co.uk/dir/9k/8257/140441111/8257_32619377_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140441111-20534524?s=a1b5c1b429ccef81fe68c3264053ceb3f16767e7ea9ba48d7597c799fc2166e0,"£140,000",19 Nov 2004
"2a, Sotheron Road, Watford, Hertfordshire WD17 2QA",TERRACED,2,https://media.rightmove.co.uk/dir/79k/78209/25574708/78209_70_IMG_05_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-25574708-94182141?s=6c3fa697302dbee61130877c3c760cd97cdb3d5e14470d1111ac10e0b24faf46,"£272,000",15 Dec 2023
"2a, Sotheron Road, Watford, Hertfordshire WD17 2QA",TERRACED,2,https://media.rightmove.co.uk/dir/79k/78209/25574708/78209_70_IMG_05_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-25574708-94182141?s=6c3fa697302dbee61130877c3c760cd97cdb3d5e14470d1111ac10e0b24faf46,"£135,000",23 Jun 2005
"2a, Sotheron Road, Watford, Hertfordshire WD17 2QA",TERRACED,2,https://media.rightmove.co.uk/dir/79k/78209/25574708/78209_70_IMG_05_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-25574708-94182141?s=6c3fa697302dbee61130877c3c760cd97cdb3d5e14470d1111ac10e0b24faf46,"£81,500",6 Oct 2000
"2a, Sotheron Road, Watford, Hertfordshire WD17 2QA",TERRACED,2,https://media.rightmove.co.uk/dir/79k/78209/25574708/78209_70_IMG_05_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-25574708-94182141?s=6c3fa697302dbee61130877c3c760cd97cdb3d5e14470d1111ac10e0b24faf46,"£59,950",17 Mar 2000
"2a, Sotheron Road, Watford, Hertfordshire WD17 2QA",TERRACED,2,https://media.rightmove.co.uk/dir/79k/78209/25574708/78209_70_IMG_05_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-25574708-94182141?s=6c3fa697302dbee61130877c3c760cd97cdb3d5e14470d1111ac10e0b24faf46,"£44,500",4 Oct 1999
"27, Hope Green, Watford, Hertfordshire WD25 7HQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/6k/5954/133209749/5954_102713015112_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133209749-94182777?s=b3c059a7f9f14437a6841e7b383f051879555e7a2f812d188fd15ac55be7ce5f,"£450,000",15 Dec 2023
"63, Euston Avenue, Watford, Hertfordshire WD18 7SZ",TERRACED,3,https://media.rightmove.co.uk/dir/9k/8257/140016407/8257_32598681_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140016407-94182417?s=449d455efc20880f1cd933becbcdb98116d2cfa5e2b0b1620b626890c31b75c2,"£410,000",15 Dec 2023
"63, Euston Avenue, Watford, Hertfordshire WD18 7SZ",TERRACED,3,https://media.rightmove.co.uk/dir/9k/8257/140016407/8257_32598681_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140016407-94182417?s=449d455efc20880f1cd933becbcdb98116d2cfa5e2b0b1620b626890c31b75c2,"£191,000",24 Jan 2003
"52, Yarmouth Road, Watford, Hertfordshire WD24 4DW",TERRACED,3,https://media.rightmove.co.uk/dir/8k/7009/86397489/7009_26800021_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86397489-20042581?s=00f5a0abe620081b62d6deb0e0b6f0013015f3e4da5f2c416663582ec0fae55d,"£412,500",15 Dec 2023
"52, Yarmouth Road, Watford, Hertfordshire WD24 4DW",TERRACED,3,https://media.rightmove.co.uk/dir/8k/7009/86397489/7009_26800021_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86397489-20042581?s=00f5a0abe620081b62d6deb0e0b6f0013015f3e4da5f2c416663582ec0fae55d,"£207,000",31 Jul 2009
"52, Yarmouth Road, Watford, Hertfordshire WD24 4DW",TERRACED,3,https://media.rightmove.co.uk/dir/8k/7009/86397489/7009_26800021_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86397489-20042581?s=00f5a0abe620081b62d6deb0e0b6f0013015f3e4da5f2c416663582ec0fae55d,"£120,000",27 Nov 2000
"12, Bendysh Road, Bushey, Hertfordshire WD23 2HY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/75k/74021/136567061/74021_BUS170306_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136567061-20534455?s=ec44e5a8dfaa69a4026204b0a7cf6026faa849c732808376ca87c749d23303bf,"£437,000",15 Dec 2023
"12, Bendysh Road, Bushey, Hertfordshire WD23 2HY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/75k/74021/136567061/74021_BUS170306_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136567061-20534455?s=ec44e5a8dfaa69a4026204b0a7cf6026faa849c732808376ca87c749d23303bf,"£285,000",30 Nov 2012
"12, Bendysh Road, Bushey, Hertfordshire WD23 2HY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/75k/74021/136567061/74021_BUS170306_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136567061-20534455?s=ec44e5a8dfaa69a4026204b0a7cf6026faa849c732808376ca87c749d23303bf,"£249,950",18 Aug 2006
"12, Bendysh Road, Bushey, Hertfordshire WD23 2HY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/75k/74021/136567061/74021_BUS170306_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136567061-20534455?s=ec44e5a8dfaa69a4026204b0a7cf6026faa849c732808376ca87c749d23303bf,"£115,000",28 Jul 1999
"128, Fulford Grove, Watford, Hertfordshire WD19 7QL",TERRACED,3,https://media.rightmove.co.uk/dir/24k/23951/132503429/23951_5215_FAIR_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132503429-21837580?s=58dc5c3fd1591d413baed84da22dd003c6dd835eca60460457b2023e74a5d37e,"£427,000",15 Dec 2023
"128, Fulford Grove, Watford, Hertfordshire WD19 7QL",TERRACED,3,https://media.rightmove.co.uk/dir/24k/23951/132503429/23951_5215_FAIR_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132503429-21837580?s=58dc5c3fd1591d413baed84da22dd003c6dd835eca60460457b2023e74a5d37e,"£219,500",12 Oct 2011
"128, Fulford Grove, Watford, Hertfordshire WD19 7QL",TERRACED,3,https://media.rightmove.co.uk/dir/24k/23951/132503429/23951_5215_FAIR_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132503429-21837580?s=58dc5c3fd1591d413baed84da22dd003c6dd835eca60460457b2023e74a5d37e,"£112,000",24 May 2000
"Flat 144, Repton House, 73 - 89, Sydney Road, Watford, Hertfordshire WD18 7ES",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94508820?s=4364bc2e95a63acb67d7c330326901c6af8a12606d0bd61fe4cf416b9e2222d5,"£248,000",15 Dec 2023
"Flat 7, Denham Place, Park Avenue, Watford, Hertfordshire WD18 7HA",FLAT,1,https://media.rightmove.co.uk/dir/58k/57175/129724442/57175_RIC220183_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-129724442-19780021?s=6b67676468807a55d3959fe79b2a53a218f115c03a224cc16f75c76255254d92,"£222,500",15 Dec 2023
"Flat 7, Denham Place, Park Avenue, Watford, Hertfordshire WD18 7HA",FLAT,1,https://media.rightmove.co.uk/dir/58k/57175/129724442/57175_RIC220183_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-129724442-19780021?s=6b67676468807a55d3959fe79b2a53a218f115c03a224cc16f75c76255254d92,"£210,000",22 Nov 2019
"177, Briar Road, Watford, Hertfordshire WD25 0HE",TERRACED,2,https://media.rightmove.co.uk/dir/107k/106351/138404150/106351_WAT230497_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138404150-20534671?s=0d547ce09a0625b5b3d5febaa7caac2ee63ed0bbb1f46975122ff35eec632681,"£425,000",15 Dec 2023
"177, Briar Road, Watford, Hertfordshire WD25 0HE",TERRACED,2,https://media.rightmove.co.uk/dir/107k/106351/138404150/106351_WAT230497_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138404150-20534671?s=0d547ce09a0625b5b3d5febaa7caac2ee63ed0bbb1f46975122ff35eec632681,"£292,000",12 Feb 2015
"177, Briar Road, Watford, Hertfordshire WD25 0HE",TERRACED,2,https://media.rightmove.co.uk/dir/107k/106351/138404150/106351_WAT230497_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138404150-20534671?s=0d547ce09a0625b5b3d5febaa7caac2ee63ed0bbb1f46975122ff35eec632681,"£197,500",26 Jun 2009
"177, Briar Road, Watford, Hertfordshire WD25 0HE",TERRACED,2,https://media.rightmove.co.uk/dir/107k/106351/138404150/106351_WAT230497_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138404150-20534671?s=0d547ce09a0625b5b3d5febaa7caac2ee63ed0bbb1f46975122ff35eec632681,"£177,500",10 Oct 2001
"344, Vicarage Road, Watford, Hertfordshire WD18 6JG",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1669/130897355/1669_WTF312297_IMG_09_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-130897355-20534278?s=6d5ca9fb23de79fffe1f6d44f23de4ae199106e0459b869e3747bf2b2b59c6d8,"£430,000",15 Dec 2023
"344, Vicarage Road, Watford, Hertfordshire WD18 6JG",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1669/130897355/1669_WTF312297_IMG_09_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-130897355-20534278?s=6d5ca9fb23de79fffe1f6d44f23de4ae199106e0459b869e3747bf2b2b59c6d8,"£220,000",26 Aug 2011
"32, Stanmore Road, Watford, Hertfordshire WD24 5ET",TERRACED,2,https://media.rightmove.co.uk/dir/6k/5070/137638634/5070_LWC230068_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137638634-20534533?s=98ea1fc2a4c4c112b3074e06aade2a19b2276fa19a3050345030aabec53bf9a0,"£390,000",15 Dec 2023
"32, Stanmore Road, Watford, Hertfordshire WD24 5ET",TERRACED,2,https://media.rightmove.co.uk/dir/6k/5070/137638634/5070_LWC230068_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137638634-20534533?s=98ea1fc2a4c4c112b3074e06aade2a19b2276fa19a3050345030aabec53bf9a0,"£360,000",3 Jun 2016
"32, Stanmore Road, Watford, Hertfordshire WD24 5ET",TERRACED,2,https://media.rightmove.co.uk/dir/6k/5070/137638634/5070_LWC230068_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137638634-20534533?s=98ea1fc2a4c4c112b3074e06aade2a19b2276fa19a3050345030aabec53bf9a0,"£205,000",24 Mar 2010
"32, Stanmore Road, Watford, Hertfordshire WD24 5ET",TERRACED,2,https://media.rightmove.co.uk/dir/6k/5070/137638634/5070_LWC230068_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137638634-20534533?s=98ea1fc2a4c4c112b3074e06aade2a19b2276fa19a3050345030aabec53bf9a0,"£63,000",9 Oct 1995
"Flat 40, The Vale, Vale Road, Bushey, Hertfordshire WD23 2FT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20534446?s=7ab96cf09da1f862b0fc81c62b4755d7bcb92bf903b5a09c32ba7201087f329d,"£430,000",15 Dec 2023
"Flat 40, The Vale, Vale Road, Bushey, Hertfordshire WD23 2FT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20534446?s=7ab96cf09da1f862b0fc81c62b4755d7bcb92bf903b5a09c32ba7201087f329d,"£425,000",2 May 2017
"42, Belmont Road, Bushey, Hertfordshire WD23 2JP",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/25k/24332/131313401/24332_15104_CHLL_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131313401-20293264?s=9c106812bba39025fa8978d62203be868c863cbe33df29474ec5ca42615e4384,"£1,200,000",14 Dec 2023
"13, Arran House, Pioneer Way, Watford, Hertfordshire WD18 6SU",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94182387?s=20aec2f5d83b20028c7bac16b5722afc0f0c74eeda8bdf33be4a00c6cba610bc,"£205,000",14 Dec 2023
"13, Arran House, Pioneer Way, Watford, Hertfordshire WD18 6SU",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94182387?s=20aec2f5d83b20028c7bac16b5722afc0f0c74eeda8bdf33be4a00c6cba610bc,"£96,950",27 Mar 2002
"13, Arran House, Pioneer Way, Watford, Hertfordshire WD18 6SU",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94182387?s=20aec2f5d83b20028c7bac16b5722afc0f0c74eeda8bdf33be4a00c6cba610bc,"£53,500",30 Nov 1998
"13, Arran House, Pioneer Way, Watford, Hertfordshire WD18 6SU",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94182387?s=20aec2f5d83b20028c7bac16b5722afc0f0c74eeda8bdf33be4a00c6cba610bc,"£42,995",30 Aug 1996
"Flat 29, The Vale, Vale Road, Bushey, Hertfordshire WD23 2FT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21024121?s=a2251f2d237e34b6cf251dd434c5ea2a5807e2ab5463c8137fee6c4d5d761487,"£367,000",14 Dec 2023
"Flat 29, The Vale, Vale Road, Bushey, Hertfordshire WD23 2FT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21024121?s=a2251f2d237e34b6cf251dd434c5ea2a5807e2ab5463c8137fee6c4d5d761487,"£430,000",13 Apr 2017
"11, Garston Crescent, Watford, Hertfordshire WD25 0LD",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94182759?s=253e824def92700ce07fb52be8e80723c1a33adbca1d4cc221e942f0bfa280e3,"£680,000",14 Dec 2023
"11, Garston Crescent, Watford, Hertfordshire WD25 0LD",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94182759?s=253e824def92700ce07fb52be8e80723c1a33adbca1d4cc221e942f0bfa280e3,"£500,000",18 Dec 2020
"11, Garston Crescent, Watford, Hertfordshire WD25 0LD",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94182759?s=253e824def92700ce07fb52be8e80723c1a33adbca1d4cc221e942f0bfa280e3,"£184,000",2 Jun 1999
"65, Hangar Ruding, Watford, Hertfordshire WD19 5BH",DETACHED,6,https://media.rightmove.co.uk/dir/19k/18584/71741120/18584_CP2804_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-71741120-20042410?s=5b6634cb0702832638b1149c16a42420c5b0783f5d3c3ba695d17ae1307decac,"£1,235,000",14 Dec 2023
"65, Hangar Ruding, Watford, Hertfordshire WD19 5BH",DETACHED,6,https://media.rightmove.co.uk/dir/19k/18584/71741120/18584_CP2804_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-71741120-20042410?s=5b6634cb0702832638b1149c16a42420c5b0783f5d3c3ba695d17ae1307decac,"£550,000",10 Dec 2018
"92, Oaklands Avenue, Watford, Hertfordshire WD19 4LW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/4k/3786/146680625/3786_WAT220450_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146680625-94182441?s=cce14f97db5c26f5d92986a3d47a7487ac5d21aed7ec3efab38b3b694e5b2c16,"£620,000",14 Dec 2023
"55, Devon Road, Watford, Hertfordshire WD24 4HW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/82k/81354/135550172/81354_RLS230261_IMG_12_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135550172-94182597?s=bbb0b0e8562c1693ca0f7dc6d580a0ebcb42f2c58b416cb3aa93c3968e41f20d,"£545,000",14 Dec 2023
"78, Parkside Drive, Watford, Hertfordshire WD17 3AZ",DETACHED,4,https://media.rightmove.co.uk/dir/38k/37907/139063841/37907_a1n8d000000i7JRAAY_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139063841-94182144?s=2b6817dcce2d4ff27f492b849cd189657fb510a216d427c132db698108e0df95,"£1,851,000",14 Dec 2023
"78, Parkside Drive, Watford, Hertfordshire WD17 3AZ",DETACHED,4,https://media.rightmove.co.uk/dir/38k/37907/139063841/37907_a1n8d000000i7JRAAY_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139063841-94182144?s=2b6817dcce2d4ff27f492b849cd189657fb510a216d427c132db698108e0df95,"£275,000",1 Oct 1996
"87, Silk Mill Road, Watford, Hertfordshire WD19 4TW",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1681/134635520/1681_BUS306887_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134635520-21837457?s=82f758d98b40b60449375e5e3b1edecefcff88d2a632cf252819ad07973330d3,"£408,000",14 Dec 2023
"15, Bateson Drive, Leavesden, Watford, Hertfordshire WD25 7ND",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/155k/154028/51572514/154028_LEA100705_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-51572514-20749633?s=403cf423c02ca22a9f696434a85eb291bee94e396fccc1ea3140d4e7d5441b13,"£715,000",13 Dec 2023
"15, Bateson Drive, Leavesden, Watford, Hertfordshire WD25 7ND",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/155k/154028/51572514/154028_LEA100705_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-51572514-20749633?s=403cf423c02ca22a9f696434a85eb291bee94e396fccc1ea3140d4e7d5441b13,"£630,000",24 May 2018
"15, Bateson Drive, Leavesden, Watford, Hertfordshire WD25 7ND",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/155k/154028/51572514/154028_LEA100705_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-51572514-20749633?s=403cf423c02ca22a9f696434a85eb291bee94e396fccc1ea3140d4e7d5441b13,"£494,950",2 Jun 2014
"43, Burbridge Road, Leavesden, Watford, Hertfordshire WD25 7NA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/6k/5227/64104673/5227_27634666_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-64104673-20042716?s=eb0a770f894a0ee01000edd7ac7818c3c4ec4ba63e33cf01265872490597ded1,"£570,000",13 Dec 2023
"43, Burbridge Road, Leavesden, Watford, Hertfordshire WD25 7NA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/6k/5227/64104673/5227_27634666_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-64104673-20042716?s=eb0a770f894a0ee01000edd7ac7818c3c4ec4ba63e33cf01265872490597ded1,"£435,995",31 Mar 2014
"3, Queens Avenue, Watford, Hertfordshire WD18 7NP",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-20534296?s=de293a7494725cec91ed07d28672cef60b5350ef5d694fc0a13246cc1e485583,"£200,000",13 Dec 2023
"42, Flanders Court, 12 - 14, St Albans Road, Watford, Hertfordshire WD17 1BN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20749096?s=e6a86eec8f88795f16620c0ca2950b9e2e61d0c5d277b5d30cb6532aa33bd0e3,"£251,000",12 Dec 2023
"42, Flanders Court, 12 - 14, St Albans Road, Watford, Hertfordshire WD17 1BN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20749096?s=e6a86eec8f88795f16620c0ca2950b9e2e61d0c5d277b5d30cb6532aa33bd0e3,"£270,000",21 Apr 2017
"42, Flanders Court, 12 - 14, St Albans Road, Watford, Hertfordshire WD17 1BN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20749096?s=e6a86eec8f88795f16620c0ca2950b9e2e61d0c5d277b5d30cb6532aa33bd0e3,"£152,000",20 Oct 2009
"30, Pheasant Court, Holtsmere Close, Watford, Hertfordshire WD25 9AF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20042731?s=3e567dbcdfcd61c065ef40ef4f5e1b68664133c5e62c7cf9bbe495d0f7628bf5,"£200,000",12 Dec 2023
"126, Gammons Lane, Watford, Hertfordshire WD24 5HY",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/194k/193418/133894778/193418_RS0243_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133894778-94182621?s=e44d6568fa7ede91d4cb6a71541c316642b4f0a5a6920a8c6cd5e6524c7e614c,"£800,000",11 Dec 2023
"126, Gammons Lane, Watford, Hertfordshire WD24 5HY",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/194k/193418/133894778/193418_RS0243_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133894778-94182621?s=e44d6568fa7ede91d4cb6a71541c316642b4f0a5a6920a8c6cd5e6524c7e614c,"£460,000",2 Nov 2017
"16, The Roundway, Watford, Hertfordshire WD18 6LB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/65k/64599/134128871/64599_WAF103556_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134128871-94182378?s=90612899c7ae1b8975c18dae02cb7ee12e3f63084aabdf8a3e3fc1b95dbdb4a3,"£525,000",8 Dec 2023
