Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"4, Lawford Place, Rushmere St Andrew, Ipswich, Suffolk IP4 5QR",DETACHED,4,https://media.rightmove.co.uk/dir/165k/164417/147743042/164417_26442932_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147743042-20399266?s=fc8a8be70466e91007e93d0c35d871f32dea69c3c97270021748de892056ce3b,"£427,500",8 Mar 2024
"4, Lawford Place, Rushmere St Andrew, Ipswich, Suffolk IP4 5QR",DETACHED,4,https://media.rightmove.co.uk/dir/165k/164417/147743042/164417_26442932_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147743042-20399266?s=fc8a8be70466e91007e93d0c35d871f32dea69c3c97270021748de892056ce3b,"£315,000",18 Nov 2016
"4, Lawford Place, Rushmere St Andrew, Ipswich, Suffolk IP4 5QR",DETACHED,4,https://media.rightmove.co.uk/dir/165k/164417/147743042/164417_26442932_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147743042-20399266?s=fc8a8be70466e91007e93d0c35d871f32dea69c3c97270021748de892056ce3b,"£110,950",24 Sep 1999
"23, Gleneagles Drive, Ipswich, Suffolk IP4 5SE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/270k/269918/145340267/269918_25870512_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145340267-21144295?s=ef175f4bc9cdde68cf6c11ff99e5128b8594e008bc73805c44f02a87cc6ca716,"£285,000",8 Mar 2024
"1, Fellbrigg Avenue, Rushmere St Andrew, Ipswich, Suffolk IP5 1NZ",DETACHED,4,https://media.rightmove.co.uk/dir/83k/82454/86591226/82454_AWK1003641_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86591226-21144331?s=f5f236598d0ea781c23f8f03cdb6348fea65aa5da75e16d29a03c2412de75887,"£367,500",8 Mar 2024
"1, Fellbrigg Avenue, Rushmere St Andrew, Ipswich, Suffolk IP5 1NZ",DETACHED,4,https://media.rightmove.co.uk/dir/83k/82454/86591226/82454_AWK1003641_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86591226-21144331?s=f5f236598d0ea781c23f8f03cdb6348fea65aa5da75e16d29a03c2412de75887,"£250,000",18 Jul 2014
"1, Fellbrigg Avenue, Rushmere St Andrew, Ipswich, Suffolk IP5 1NZ",DETACHED,4,https://media.rightmove.co.uk/dir/83k/82454/86591226/82454_AWK1003641_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86591226-21144331?s=f5f236598d0ea781c23f8f03cdb6348fea65aa5da75e16d29a03c2412de75887,"£149,995",28 Mar 2002
"1, Fellbrigg Avenue, Rushmere St Andrew, Ipswich, Suffolk IP5 1NZ",DETACHED,4,https://media.rightmove.co.uk/dir/83k/82454/86591226/82454_AWK1003641_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86591226-21144331?s=f5f236598d0ea781c23f8f03cdb6348fea65aa5da75e16d29a03c2412de75887,"£85,500",17 Dec 1997
"14, Spitfire Close, Ipswich, Suffolk IP3 9TG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2027/141428633/2027_IPS118456_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141428633-21143677?s=1f57780dbef131517d7fb0e67626a50cd1cd99822df3ccd0eeaa396c1347b05c,"£261,000",8 Mar 2024
"14, Spitfire Close, Ipswich, Suffolk IP3 9TG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2027/141428633/2027_IPS118456_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141428633-21143677?s=1f57780dbef131517d7fb0e67626a50cd1cd99822df3ccd0eeaa396c1347b05c,"£142,000",2 Dec 2011
"14, Spitfire Close, Ipswich, Suffolk IP3 9TG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2027/141428633/2027_IPS118456_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141428633-21143677?s=1f57780dbef131517d7fb0e67626a50cd1cd99822df3ccd0eeaa396c1347b05c,"£77,000",28 Jul 2000
"10, Millfield Gardens, Ipswich, Suffolk IP4 4PQ",FLAT,1,https://media.rightmove.co.uk/dir/2k/1683/135492764/1683_ICH310301_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135492764-20399233?s=71173f6f116eb9bb7de102eae9f637a42cb36a859a60ca196e50f59f5c1e9316,"£105,000",8 Mar 2024
"16, Chesterfield Drive, Ipswich, Suffolk IP1 6DW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/19k/18083/145135058/18083_32603933_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145135058-21975163?s=3c11c40a16ce48d194758bd3c2020658c504c2f1dc4a402a2a19a14ea33ef84c,"£315,000",8 Mar 2024
"146, Wallace Road, Ipswich, Suffolk IP1 5DD",TERRACED,3,https://media.rightmove.co.uk/dir/80k/79625/144913163/79625_0403_HRT040302181_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144913163-21141628?s=b787690e8f7502f12c3ca1925442dfd90991ee8eb27a67510afa55e776ade728,"£187,500",8 Mar 2024
"146, Wallace Road, Ipswich, Suffolk IP1 5DD",TERRACED,3,https://media.rightmove.co.uk/dir/80k/79625/144913163/79625_0403_HRT040302181_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144913163-21141628?s=b787690e8f7502f12c3ca1925442dfd90991ee8eb27a67510afa55e776ade728,"£160,000",19 Apr 2021
"146, Wallace Road, Ipswich, Suffolk IP1 5DD",TERRACED,3,https://media.rightmove.co.uk/dir/80k/79625/144913163/79625_0403_HRT040302181_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144913163-21141628?s=b787690e8f7502f12c3ca1925442dfd90991ee8eb27a67510afa55e776ade728,"£124,500",24 Mar 2007
"146, Wallace Road, Ipswich, Suffolk IP1 5DD",TERRACED,3,https://media.rightmove.co.uk/dir/80k/79625/144913163/79625_0403_HRT040302181_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144913163-21141628?s=b787690e8f7502f12c3ca1925442dfd90991ee8eb27a67510afa55e776ade728,"£43,000",5 Jan 1998
"22, Wallers Grove, Ipswich, Suffolk IP2 0LN",TERRACED,3,https://media.rightmove.co.uk/dir/49k/48300/86616168/48300_32657331_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86616168-20627140?s=27c5d2c7722d04fe4176b15ab27a2bbdb0bf4c66df5dbd192bafe58ddd1c2a09,"£220,000",8 Mar 2024
"182, Britannia Road, Ipswich, Suffolk IP4 5HE",DETACHED,4,https://media.rightmove.co.uk/dir/210k/209894/137567522/209894_32262108_IMG_19_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137567522-21144271?s=8035f904028f9a55d1b0249b29e7f274a3f402504f22dc898df71a7f35431a0c,"£385,000",7 Mar 2024
"182, Britannia Road, Ipswich, Suffolk IP4 5HE",DETACHED,4,https://media.rightmove.co.uk/dir/210k/209894/137567522/209894_32262108_IMG_19_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137567522-21144271?s=8035f904028f9a55d1b0249b29e7f274a3f402504f22dc898df71a7f35431a0c,"£290,000",11 Nov 2015
"37, St Johns Road, Ipswich, Suffolk IP4 5DF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/210k/209894/139365689/209894_32566347_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139365689-21978217?s=75218eeffa156e56df583e4ac7c70091574bf5e6c06135881bccb6e770402005,"£350,000",7 Mar 2024
"37, St Johns Road, Ipswich, Suffolk IP4 5DF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/210k/209894/139365689/209894_32566347_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139365689-21978217?s=75218eeffa156e56df583e4ac7c70091574bf5e6c06135881bccb6e770402005,"£151,000",20 Dec 2007
"256, Sheldrake Drive, Ipswich, Suffolk IP2 9JZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/229k/228746/140953019/228746_509b5514-49a2-4759-ae62-6a80e472b0b0_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140953019-21976423?s=93998747d6df94759e3017348e1b5a08fdf775c0e3128c3012e1ec04ec08b1f7,"£265,000",5 Mar 2024
"81, Victoria Street, Ipswich, Suffolk IP1 2JX",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/106k/105643/136423793/105643_IPS220683_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136423793-94052271?s=a78d46d3f5fca1b8323a76e97da90ce2b1750749e65a16694c07fc932bbe8e3a,"£150,000",4 Mar 2024
"81, Victoria Street, Ipswich, Suffolk IP1 2JX",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/106k/105643/136423793/105643_IPS220683_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136423793-94052271?s=a78d46d3f5fca1b8323a76e97da90ce2b1750749e65a16694c07fc932bbe8e3a,"£80,000",29 Aug 2003
"81, Victoria Street, Ipswich, Suffolk IP1 2JX",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/106k/105643/136423793/105643_IPS220683_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136423793-94052271?s=a78d46d3f5fca1b8323a76e97da90ce2b1750749e65a16694c07fc932bbe8e3a,"£45,000",18 Dec 1998
"8, Gippeswyk Avenue, Ipswich, Suffolk IP2 9AD",DETACHED,3,https://media.rightmove.co.uk/dir/2k/1683/134267198/1683_ICH310255_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134267198-21142714?s=88bd5f06b2ecfd1b890d53e8e81236fa92b651624f166dd85fa15eca3da86e6f,"£265,000",4 Mar 2024
"25, Wigmore Close, Ipswich, Suffolk IP2 9SW",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/51k/50012/138381116/50012_IWH231083_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138381116-94053216?s=45ba47a6e1998ef9f19e093e2c612798ba756c75d60082129c1a122b25e6e7cb,"£240,000",4 Mar 2024
"25, Wigmore Close, Ipswich, Suffolk IP2 9SW",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/51k/50012/138381116/50012_IWH231083_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138381116-94053216?s=45ba47a6e1998ef9f19e093e2c612798ba756c75d60082129c1a122b25e6e7cb,"£228,000",25 Mar 2022
"25, Wigmore Close, Ipswich, Suffolk IP2 9SW",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/51k/50012/138381116/50012_IWH231083_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138381116-94053216?s=45ba47a6e1998ef9f19e093e2c612798ba756c75d60082129c1a122b25e6e7cb,"£76,500",6 Mar 2001
"38, Chelsworth Avenue, Ipswich, Suffolk IP4 3AY",DETACHED,2,https://media.rightmove.co.uk/dir/124k/123784/143311502/123784_IPW230246_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143311502-94054437?s=6861b2c32e9224f0e50bbc197aa92fddc0bde12598d7bdc89cb67dde2cc736b0,"£320,000",4 Mar 2024
"53, Woodrush Road, Purdis Farm, Ipswich, Suffolk IP3 8RB",DETACHED,4,https://media.rightmove.co.uk/dir/151k/150341/130966121/150341_IPW102837_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-130966121-94053918?s=7ced6ae4d107d3cb122c07874c181264b9b652a0154f65d5f29619866e19d904,"£356,000",4 Mar 2024
"105, Humber Doucy Lane, Ipswich, Suffolk IP4 3NU",DETACHED,4,https://media.rightmove.co.uk/dir/86k/85796/55411959/85796_PLOT1_IMG_04_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-55411959-94054446?s=7a49a93fb544fc32a918d0d85048af3b41f7eabe6dc818a0b9580a79b432d00e,"£720,000",1 Mar 2024
"105, Humber Doucy Lane, Ipswich, Suffolk IP4 3NU",DETACHED,4,https://media.rightmove.co.uk/dir/86k/85796/55411959/85796_PLOT1_IMG_04_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-55411959-94054446?s=7a49a93fb544fc32a918d0d85048af3b41f7eabe6dc818a0b9580a79b432d00e,"£345,000",13 Jan 2021
"21, Stokebridge Maltings, Ipswich, Suffolk IP2 8EU",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21142693?s=d9558b9b53e5bd21f1c683e91375caa98f30ff3a4b9165c6ad457ecc6beb5c9e,"£85,000",1 Mar 2024
"21, Stokebridge Maltings, Ipswich, Suffolk IP2 8EU",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21142693?s=d9558b9b53e5bd21f1c683e91375caa98f30ff3a4b9165c6ad457ecc6beb5c9e,"£41,000",16 Jun 2000
"21, Stokebridge Maltings, Ipswich, Suffolk IP2 8EU",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21142693?s=d9558b9b53e5bd21f1c683e91375caa98f30ff3a4b9165c6ad457ecc6beb5c9e,"£32,500",20 Dec 1996
"21, Stokebridge Maltings, Ipswich, Suffolk IP2 8EU",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21142693?s=d9558b9b53e5bd21f1c683e91375caa98f30ff3a4b9165c6ad457ecc6beb5c9e,"£29,000",25 Sep 1995
"82, Furness Close, Ipswich, Suffolk IP2 9YA",DETACHED,3,https://media.rightmove.co.uk/dir/7k/6390/12316986/6390_P_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-12316986-21411805?s=95287ce34f0d2205b2b6ba866bc05cb2c726fc7240c4f2188bb6fe639651d158,"£305,000",1 Mar 2024
"82, Furness Close, Ipswich, Suffolk IP2 9YA",DETACHED,3,https://media.rightmove.co.uk/dir/7k/6390/12316986/6390_P_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-12316986-21411805?s=95287ce34f0d2205b2b6ba866bc05cb2c726fc7240c4f2188bb6fe639651d158,"£60,000",2 May 1997
"67, Yew Tree Rise, Pinewood, Ipswich, Suffolk IP8 3RH",TERRACED,1,https://media.rightmove.co.uk/dir/83k/82454/147419051/82454_AWK2001677_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147419051-94054887?s=e3a182e556cff87c246e89b040d0cd776f399850dceebc41652855dcb041c962,"£160,000",1 Mar 2024
"67, Yew Tree Rise, Pinewood, Ipswich, Suffolk IP8 3RH",TERRACED,1,https://media.rightmove.co.uk/dir/83k/82454/147419051/82454_AWK2001677_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147419051-94054887?s=e3a182e556cff87c246e89b040d0cd776f399850dceebc41652855dcb041c962,"£168,000",27 Jul 2022
"67, Yew Tree Rise, Pinewood, Ipswich, Suffolk IP8 3RH",TERRACED,1,https://media.rightmove.co.uk/dir/83k/82454/147419051/82454_AWK2001677_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147419051-94054887?s=e3a182e556cff87c246e89b040d0cd776f399850dceebc41652855dcb041c962,"£150,000",12 Mar 2020
"67, Yew Tree Rise, Pinewood, Ipswich, Suffolk IP8 3RH",TERRACED,1,https://media.rightmove.co.uk/dir/83k/82454/147419051/82454_AWK2001677_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147419051-94054887?s=e3a182e556cff87c246e89b040d0cd776f399850dceebc41652855dcb041c962,"£120,000",6 Nov 2015
"67, Yew Tree Rise, Pinewood, Ipswich, Suffolk IP8 3RH",TERRACED,1,https://media.rightmove.co.uk/dir/83k/82454/147419051/82454_AWK2001677_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147419051-94054887?s=e3a182e556cff87c246e89b040d0cd776f399850dceebc41652855dcb041c962,"£89,500",3 Feb 2006
"67, Yew Tree Rise, Pinewood, Ipswich, Suffolk IP8 3RH",TERRACED,1,https://media.rightmove.co.uk/dir/83k/82454/147419051/82454_AWK2001677_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147419051-94054887?s=e3a182e556cff87c246e89b040d0cd776f399850dceebc41652855dcb041c962,"£92,000",7 Apr 2004
"67, Yew Tree Rise, Pinewood, Ipswich, Suffolk IP8 3RH",TERRACED,1,https://media.rightmove.co.uk/dir/83k/82454/147419051/82454_AWK2001677_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147419051-94054887?s=e3a182e556cff87c246e89b040d0cd776f399850dceebc41652855dcb041c962,"£74,995",3 Feb 2003
"67, Yew Tree Rise, Pinewood, Ipswich, Suffolk IP8 3RH",TERRACED,1,https://media.rightmove.co.uk/dir/83k/82454/147419051/82454_AWK2001677_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147419051-94054887?s=e3a182e556cff87c246e89b040d0cd776f399850dceebc41652855dcb041c962,"£55,000",26 Feb 2002
"67, Yew Tree Rise, Pinewood, Ipswich, Suffolk IP8 3RH",TERRACED,1,https://media.rightmove.co.uk/dir/83k/82454/147419051/82454_AWK2001677_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147419051-94054887?s=e3a182e556cff87c246e89b040d0cd776f399850dceebc41652855dcb041c962,"£31,500",30 Jul 1996
"27, Chilton Road, Ipswich, Suffolk IP3 8PD",DETACHED,3,https://media.rightmove.co.uk/dir/151k/150341/137792288/150341_IPW102941_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137792288-21412675?s=4957fb0a50cf2376ac9cfb8299d33aec69b1947d697bd149c71399e314ed82f4,"£355,000",1 Mar 2024
"33, Linksfield, Rushmere St Andrew, Ipswich, Suffolk IP5 1BA",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/210k/209894/139333310/209894_32564850_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139333310-21144313?s=ca354d63c2fb115f062035d1f1af1ea4ee820f2b3f278713d000435e5e654bc0,"£290,000",1 Mar 2024
"43, Finbars Walk, Ipswich, Suffolk IP4 1HY",FLAT,1,https://media.rightmove.co.uk/dir/86k/85796/137900369/85796_fin44594_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137900369-20867800?s=9291def4c2974cb167c7297ffa373983b4e58fd03d586362ff7313ee70726dce,"£105,000",1 Mar 2024
"43, Finbars Walk, Ipswich, Suffolk IP4 1HY",FLAT,1,https://media.rightmove.co.uk/dir/86k/85796/137900369/85796_fin44594_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137900369-20867800?s=9291def4c2974cb167c7297ffa373983b4e58fd03d586362ff7313ee70726dce,"£82,000",24 Apr 2015
"43, Finbars Walk, Ipswich, Suffolk IP4 1HY",FLAT,1,https://media.rightmove.co.uk/dir/86k/85796/137900369/85796_fin44594_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137900369-20867800?s=9291def4c2974cb167c7297ffa373983b4e58fd03d586362ff7313ee70726dce,"£89,500",22 Jun 2007
"43, Finbars Walk, Ipswich, Suffolk IP4 1HY",FLAT,1,https://media.rightmove.co.uk/dir/86k/85796/137900369/85796_fin44594_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137900369-20867800?s=9291def4c2974cb167c7297ffa373983b4e58fd03d586362ff7313ee70726dce,"£45,000",24 Oct 2000
"43, Finbars Walk, Ipswich, Suffolk IP4 1HY",FLAT,1,https://media.rightmove.co.uk/dir/86k/85796/137900369/85796_fin44594_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137900369-20867800?s=9291def4c2974cb167c7297ffa373983b4e58fd03d586362ff7313ee70726dce,"£37,500",25 Jan 2000
"69, Westbourne Road, Ipswich, Suffolk IP1 5EJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/210k/209894/141520154/209894_32698827_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141520154-20865226?s=ff186391a0ed000d823cc0e7931fac2e542f51b7e3b76a319615b5f070d59cad,"£230,000",1 Mar 2024
"69, Westbourne Road, Ipswich, Suffolk IP1 5EJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/210k/209894/141520154/209894_32698827_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141520154-20865226?s=ff186391a0ed000d823cc0e7931fac2e542f51b7e3b76a319615b5f070d59cad,"£128,000",27 Feb 2014
"12, Hawthorn Drive, Ipswich, Suffolk IP2 0PA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50012/138469040/50012_IWH231092_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138469040-94053144?s=2a4eee98f839cd023961d66c3a58b742c95488c408f37e8994f4ca323d0d78e7,"£200,000",1 Mar 2024
"72, Freehold Road, Ipswich, Suffolk IP4 5HY",TERRACED,2,https://media.rightmove.co.uk/dir/229k/228746/140953043/228746_e43a54bc-ef4b-4594-a0f6-1ac47a273bbd_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140953043-21144277?s=1b70f81efef4c07d57d5ba4e238d1046ca783c59f2ad0ae415f8c25650464ffc,"£220,000",1 Mar 2024
"72, Freehold Road, Ipswich, Suffolk IP4 5HY",TERRACED,2,https://media.rightmove.co.uk/dir/229k/228746/140953043/228746_e43a54bc-ef4b-4594-a0f6-1ac47a273bbd_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140953043-21144277?s=1b70f81efef4c07d57d5ba4e238d1046ca783c59f2ad0ae415f8c25650464ffc,"£178,000",15 May 2018
"72, Freehold Road, Ipswich, Suffolk IP4 5HY",TERRACED,2,https://media.rightmove.co.uk/dir/229k/228746/140953043/228746_e43a54bc-ef4b-4594-a0f6-1ac47a273bbd_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140953043-21144277?s=1b70f81efef4c07d57d5ba4e238d1046ca783c59f2ad0ae415f8c25650464ffc,"£119,000",31 Mar 2006
"72, Freehold Road, Ipswich, Suffolk IP4 5HY",TERRACED,2,https://media.rightmove.co.uk/dir/229k/228746/140953043/228746_e43a54bc-ef4b-4594-a0f6-1ac47a273bbd_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140953043-21144277?s=1b70f81efef4c07d57d5ba4e238d1046ca783c59f2ad0ae415f8c25650464ffc,"£88,000",14 Nov 2003
"72, Freehold Road, Ipswich, Suffolk IP4 5HY",TERRACED,2,https://media.rightmove.co.uk/dir/229k/228746/140953043/228746_e43a54bc-ef4b-4594-a0f6-1ac47a273bbd_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140953043-21144277?s=1b70f81efef4c07d57d5ba4e238d1046ca783c59f2ad0ae415f8c25650464ffc,"£59,000",13 Oct 2000
"201, Sheldrake Drive, Ipswich, Suffolk IP2 9LE",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/19k/18083/145038383/18083_32683874_IMG_17_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145038383-21142726?s=2f7950b50eb1a54a4ddf37432353844cd5948944cb5fe51dbc2c9d5c6ee339fa,"£308,000",1 Mar 2024
"37, Ernleigh Road, Ipswich, Suffolk IP4 5LU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/14k/13000/136620605/13000_100138004655_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136620605-21144286?s=316444f605d302e4b78a5563be7129f8be326d39561be4e3bb2d7ac4edee30c3,"£264,000",1 Mar 2024
"Flat 11, 1, Mimas Way, Ipswich, Suffolk IP1 5DP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20396857?s=9a9a755ed8fb9a41b2017c5a586858bad79e68fd3c7b317eda20000e6c14df81,"£170,000",1 Mar 2024
"Flat 11, 1, Mimas Way, Ipswich, Suffolk IP1 5DP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20396857?s=9a9a755ed8fb9a41b2017c5a586858bad79e68fd3c7b317eda20000e6c14df81,"£162,500",31 Mar 2020
"12, Melbourne Road, Ipswich, Suffolk IP4 5PP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11665/136611413/11665_0042_HRT004221024_IMG_02_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136611413-21413218?s=1fe67930a6b9a897f3039a2e3f533d2b6a951a054430d97c4216620687b623ee,"£317,500",1 Mar 2024
"113, Waveney Road, Ipswich, Suffolk IP1 5DF",DETACHED,3,https://media.rightmove.co.uk/dir/19k/18083/144384953/18083_32273695_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144384953-94052343?s=11c5c987b18f3684a76a24175da5dacc42f7611359e2d0bfa02d898ff7d174f3,"£235,000",29 Feb 2024
"39, Rectory Road, Ipswich, Suffolk IP2 8EH",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94053168?s=1d7c3864465426073ced5f2a1b1e599c21963ecabbe478f6ad878792461efb68,"£205,000",29 Feb 2024
"74, Brunswick Road, Ipswich, Suffolk IP4 4BP",DETACHED,3,https://media.rightmove.co.uk/dir/106k/105643/86622135/105643_IPS230626_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86622135-20867866?s=a74c9edab13cf1f8dd1a4f552615ad2e2a3b022e86ca512a992031ee57204a13,"£445,000",29 Feb 2024
"27, Deben Road, Ipswich, Suffolk IP1 5EL",FLAT,1,https://media.rightmove.co.uk/dir/49k/48300/131075771/48300_32078515_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131075771-94052355?s=8e8d37ed7f1a8500e2d14c420d3646155e2bcf61b0a82bc0d78c431690b684e1,"£95,000",29 Feb 2024
"27, Deben Road, Ipswich, Suffolk IP1 5EL",FLAT,1,https://media.rightmove.co.uk/dir/49k/48300/131075771/48300_32078515_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131075771-94052355?s=8e8d37ed7f1a8500e2d14c420d3646155e2bcf61b0a82bc0d78c431690b684e1,"£81,000",24 Feb 2006
"27, Deben Road, Ipswich, Suffolk IP1 5EL",FLAT,1,https://media.rightmove.co.uk/dir/49k/48300/131075771/48300_32078515_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131075771-94052355?s=8e8d37ed7f1a8500e2d14c420d3646155e2bcf61b0a82bc0d78c431690b684e1,"£77,000",3 Sep 2004
