Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"178, Goddard Avenue, Hull, City Of Kingston Upon Hull HU5 2BP",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/159k/158963/145042763/158963_32910750_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145042763-20862514?s=fc1a023187202bb6f46bc3c40b955bd0fd84bfc433f38cd831e19495e2e9dc42,"£105,000",1 Apr 2016
"178, Goddard Avenue, Hull, City Of Kingston Upon Hull HU5 2BP",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/159k/158963/145042763/158963_32910750_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145042763-20862514?s=fc1a023187202bb6f46bc3c40b955bd0fd84bfc433f38cd831e19495e2e9dc42,"£87,500",30 Nov 2007
"178, Goddard Avenue, Hull, City Of Kingston Upon Hull HU5 2BP",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/159k/158963/145042763/158963_32910750_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145042763-20862514?s=fc1a023187202bb6f46bc3c40b955bd0fd84bfc433f38cd831e19495e2e9dc42,"£37,000",17 Nov 1995
"189, Gillshill Road, Hull, City Of Kingston Upon Hull HU8 0JP",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/3k/2024/132650864/2024_HDR121033_IMG_33_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132650864-21139399?s=aab9c1640df99389adc71aca98cfedc0832fd611ee02550b9972035e78728121,"£240,000",10 Jun 2024
"189, Gillshill Road, Hull, City Of Kingston Upon Hull HU8 0JP",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/3k/2024/132650864/2024_HDR121033_IMG_33_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132650864-21139399?s=aab9c1640df99389adc71aca98cfedc0832fd611ee02550b9972035e78728121,"£180,000",12 Jul 2019
"189, Gillshill Road, Hull, City Of Kingston Upon Hull HU8 0JP",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/3k/2024/132650864/2024_HDR121033_IMG_33_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132650864-21139399?s=aab9c1640df99389adc71aca98cfedc0832fd611ee02550b9972035e78728121,"£149,950",17 Jun 2011
"189, Gillshill Road, Hull, City Of Kingston Upon Hull HU8 0JP",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/3k/2024/132650864/2024_HDR121033_IMG_33_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132650864-21139399?s=aab9c1640df99389adc71aca98cfedc0832fd611ee02550b9972035e78728121,"£124,000",17 Mar 2005
"8, Ancaster Avenue, Hull, City Of Kingston Upon Hull HU5 4QS",TERRACED,3,https://media.rightmove.co.uk/dir/8k/7637/144984266/7637_BRC_NWL_LFSYCL_305_461294538_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-144984266-94315740?s=de3731d97e3c5d28a4f544966ee0b03f5dfc18da573ef1c69538987cb63b5ad0,"£175,000",10 Jun 2024
"55, Westminster Avenue, Hull, City Of Kingston Upon Hull HU8 9AG",TERRACED,3,https://media.rightmove.co.uk/dir/3k/2024/144471578/2024_HDR121222_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144471578-94316289?s=4adf7315556b46f356f4bd9f70c95cf3a846c568299595dfb9da8802fc8ecf91,"£112,500",10 Jun 2024
"55, Westminster Avenue, Hull, City Of Kingston Upon Hull HU8 9AG",TERRACED,3,https://media.rightmove.co.uk/dir/3k/2024/144471578/2024_HDR121222_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144471578-94316289?s=4adf7315556b46f356f4bd9f70c95cf3a846c568299595dfb9da8802fc8ecf91,"£32,000",16 Mar 1995
"14, Wawne Lodge, Bransholme, Hull, City Of Kingston Upon Hull HU7 5YU",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94316178?s=1a41abe0ddbb6224509aad699907c829ff3fdd481a0bc4eac6f8d0921c0be073,"£90,000",10 Jun 2024
"14, Wawne Lodge, Bransholme, Hull, City Of Kingston Upon Hull HU7 5YU",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94316178?s=1a41abe0ddbb6224509aad699907c829ff3fdd481a0bc4eac6f8d0921c0be073,"£75,000",4 Jan 2008
"14, Wawne Lodge, Bransholme, Hull, City Of Kingston Upon Hull HU7 5YU",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94316178?s=1a41abe0ddbb6224509aad699907c829ff3fdd481a0bc4eac6f8d0921c0be073,"£30,000",29 Aug 2003
"23, Knightscourt, Hull, City Of Kingston Upon Hull HU6 9SZ",TERRACED,3,https://media.rightmove.co.uk/dir/31k/30167/145346195/30167_HUL240049_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145346195-94315983?s=28990427bab3e75ffee9af7d25f737806b9ddfdd034eae22f4af0aa98dde8525,"£125,000",10 Jun 2024
"37, Kirkstone Road, Hull, City Of Kingston Upon Hull HU5 5TX",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/246k/245093/146249585/245093_L807684_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146249585-21972163?s=bc5fcb9af9d4e1a2aea9f4deaf1274e102b0d8add745949686faf42afc031812,"£115,000",10 Jun 2024
"37, Kirkstone Road, Hull, City Of Kingston Upon Hull HU5 5TX",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/246k/245093/146249585/245093_L807684_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146249585-21972163?s=bc5fcb9af9d4e1a2aea9f4deaf1274e102b0d8add745949686faf42afc031812,"£84,000",1 Dec 2006
"37, Kirkstone Road, Hull, City Of Kingston Upon Hull HU5 5TX",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/246k/245093/146249585/245093_L807684_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146249585-21972163?s=bc5fcb9af9d4e1a2aea9f4deaf1274e102b0d8add745949686faf42afc031812,"£70,000",11 Aug 2006
"37, Kirkstone Road, Hull, City Of Kingston Upon Hull HU5 5TX",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/246k/245093/146249585/245093_L807684_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146249585-21972163?s=bc5fcb9af9d4e1a2aea9f4deaf1274e102b0d8add745949686faf42afc031812,"£31,000",12 May 2000
"37, Kirkstone Road, Hull, City Of Kingston Upon Hull HU5 5TX",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/246k/245093/146249585/245093_L807684_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146249585-21972163?s=bc5fcb9af9d4e1a2aea9f4deaf1274e102b0d8add745949686faf42afc031812,"£22,500",7 Jul 1999
"466, Cottingham Road, Hull, City Of Kingston Upon Hull HU6 8QR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/239k/238289/121340345/238289_S63838_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-121340345-20862760?s=f2a72f15e9cbe8be2e239f8f8cb65c51bfcc60ca6fceb7b937502aef154f2bf2,"£235,000",10 Jun 2024
"151, Kirklands Road, Hull, City Of Kingston Upon Hull HU5 5AS",TERRACED,2,https://media.rightmove.co.uk/dir/48k/47225/142548338/47225_BRC_WLL_LFSYCL_306_895159765_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142548338-21138967?s=d952ffdd2e0603635e6efce8fa92a8d8cd7a51484c8bb5cdab19b910712f164c,"£107,500",10 Jun 2024
"151, Kirklands Road, Hull, City Of Kingston Upon Hull HU5 5AS",TERRACED,2,https://media.rightmove.co.uk/dir/48k/47225/142548338/47225_BRC_WLL_LFSYCL_306_895159765_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142548338-21138967?s=d952ffdd2e0603635e6efce8fa92a8d8cd7a51484c8bb5cdab19b910712f164c,"£77,500",16 Jul 2004
"131, Belvoir Street, Hull, City Of Kingston Upon Hull HU5 3LS",TERRACED,2,https://media.rightmove.co.uk/dir/159k/158963/143603372/158963_32819818_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143603372-20862562?s=556c7556e97a9a56693910e15abf816c096fa8a072f11ce8f634546e17c37145,"£135,000",10 Jun 2024
"131, Belvoir Street, Hull, City Of Kingston Upon Hull HU5 3LS",TERRACED,2,https://media.rightmove.co.uk/dir/159k/158963/143603372/158963_32819818_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143603372-20862562?s=556c7556e97a9a56693910e15abf816c096fa8a072f11ce8f634546e17c37145,"£89,000",20 Jul 2018
"65, St Nicholas Avenue, Hull, City Of Kingston Upon Hull HU4 7AH",TERRACED,3,https://media.rightmove.co.uk/dir/14k/13739/144573821/13739_32881224_IMG_10_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144573821-20862427?s=19ad8dc7120f3ae6856ec5104c6601724b75710afcf1399cd40415b47307136a,"£137,000",10 Jun 2024
"65, St Nicholas Avenue, Hull, City Of Kingston Upon Hull HU4 7AH",TERRACED,3,https://media.rightmove.co.uk/dir/14k/13739/144573821/13739_32881224_IMG_10_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144573821-20862427?s=19ad8dc7120f3ae6856ec5104c6601724b75710afcf1399cd40415b47307136a,"£71,500",29 Apr 2005
"2a, Wawne Grove, Hull, City Of Kingston Upon Hull HU5 2PB",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21971872?s=73c05d048cbbb90b16471e6e3c2df9d48707ee481c2f863bc9ef3750dd586206,"£85,000",10 Jun 2024
"2a, Wawne Grove, Hull, City Of Kingston Upon Hull HU5 2PB",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21971872?s=73c05d048cbbb90b16471e6e3c2df9d48707ee481c2f863bc9ef3750dd586206,"£84,000",18 Feb 2008
"74, Lake Drive, Hull, City Of Kingston Upon Hull HU8 9AX",TERRACED,3,https://media.rightmove.co.uk/dir/3k/2024/2024_HDR112028_IMG_00_0001_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-10949862-20863108?s=93c22b0b07ad86048ed1a2fc86abd814b77764cf31948fbec9c05c7bb7cea301,"£186,000",7 Jun 2024
"74, Lake Drive, Hull, City Of Kingston Upon Hull HU8 9AX",TERRACED,3,https://media.rightmove.co.uk/dir/3k/2024/2024_HDR112028_IMG_00_0001_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-10949862-20863108?s=93c22b0b07ad86048ed1a2fc86abd814b77764cf31948fbec9c05c7bb7cea301,"£89,955",28 Jan 2009
"66, Marshall Street, Hull, City Of Kingston Upon Hull HU5 3DA",TERRACED,2,https://media.rightmove.co.uk/dir/3k/2023/134910092/2023_NEA118533_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134910092-21138886?s=db3a6ad7f533ddf8f1d4b169bd4fb03fe7f7e44a7d98cbc099f1388e81206a96,"£83,000",7 Jun 2024
"66, Marshall Street, Hull, City Of Kingston Upon Hull HU5 3DA",TERRACED,2,https://media.rightmove.co.uk/dir/3k/2023/134910092/2023_NEA118533_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134910092-21138886?s=db3a6ad7f533ddf8f1d4b169bd4fb03fe7f7e44a7d98cbc099f1388e81206a96,"£88,000",10 Sep 2007
"66, Marshall Street, Hull, City Of Kingston Upon Hull HU5 3DA",TERRACED,2,https://media.rightmove.co.uk/dir/3k/2023/134910092/2023_NEA118533_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134910092-21138886?s=db3a6ad7f533ddf8f1d4b169bd4fb03fe7f7e44a7d98cbc099f1388e81206a96,"£30,500",7 Mar 2003
"279, Foredyke Avenue, Hull, City Of Kingston Upon Hull HU7 0DY",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/141k/140882/142579976/140882_P856_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142579976-20862784?s=c0de92ad87283fb7a038e40d1279141314c2d10633f86784c09ef6a8a531decc,"£130,000",7 Jun 2024
"279, Foredyke Avenue, Hull, City Of Kingston Upon Hull HU7 0DY",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/141k/140882/142579976/140882_P856_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142579976-20862784?s=c0de92ad87283fb7a038e40d1279141314c2d10633f86784c09ef6a8a531decc,"£110,000",13 Nov 2020
"279, Foredyke Avenue, Hull, City Of Kingston Upon Hull HU7 0DY",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/141k/140882/142579976/140882_P856_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142579976-20862784?s=c0de92ad87283fb7a038e40d1279141314c2d10633f86784c09ef6a8a531decc,"£104,000",27 Jul 2018
"279, Foredyke Avenue, Hull, City Of Kingston Upon Hull HU7 0DY",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/141k/140882/142579976/140882_P856_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142579976-20862784?s=c0de92ad87283fb7a038e40d1279141314c2d10633f86784c09ef6a8a531decc,"£84,500",24 May 2010
"279, Foredyke Avenue, Hull, City Of Kingston Upon Hull HU7 0DY",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/141k/140882/142579976/140882_P856_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142579976-20862784?s=c0de92ad87283fb7a038e40d1279141314c2d10633f86784c09ef6a8a531decc,"£35,000",29 Oct 1999
"9, Cundall Close, Hull, City Of Kingston Upon Hull HU9 3AL",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/78k/77088/140898650/77088_363513_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140898650-21139588?s=dee6d41f005a33c353b8518098445c426b8c2826b8c8d6c486bd1a176a529fc7,"£123,000",7 Jun 2024
"9, Cundall Close, Hull, City Of Kingston Upon Hull HU9 3AL",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/78k/77088/140898650/77088_363513_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140898650-21139588?s=dee6d41f005a33c353b8518098445c426b8c2826b8c8d6c486bd1a176a529fc7,"£87,000",18 Feb 2011
"9, Cundall Close, Hull, City Of Kingston Upon Hull HU9 3AL",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/78k/77088/140898650/77088_363513_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140898650-21139588?s=dee6d41f005a33c353b8518098445c426b8c2826b8c8d6c486bd1a176a529fc7,"£86,000",9 Jun 2006
"9, Cundall Close, Hull, City Of Kingston Upon Hull HU9 3AL",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/78k/77088/140898650/77088_363513_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140898650-21139588?s=dee6d41f005a33c353b8518098445c426b8c2826b8c8d6c486bd1a176a529fc7,"£58,000",30 Jan 2004
"84, Westcott Street, Hull, City Of Kingston Upon Hull HU8 8LU",TERRACED,3,https://media.rightmove.co.uk/dir/31k/30167/141486056/30167_HUL230815_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141486056-94316256?s=1536f1f650f161b217c0f9391de21687b9f294fd7f60f54fcb8bf8abf8383b4f,"£138,000",7 Jun 2024
"4, Meltonby Avenue, Hull, City Of Kingston Upon Hull HU5 5QY",TERRACED,3,https://media.rightmove.co.uk/dir/90k/89537/141586844/89537_667067_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141586844-94315803?s=2e3e82c816c40c0d683aae242bff5fdc0b0769b9493c2ee49b651137078ba71a,"£60,000",7 Jun 2024
"4, Meltonby Avenue, Hull, City Of Kingston Upon Hull HU5 5QY",TERRACED,3,https://media.rightmove.co.uk/dir/90k/89537/141586844/89537_667067_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141586844-94315803?s=2e3e82c816c40c0d683aae242bff5fdc0b0769b9493c2ee49b651137078ba71a,"£61,000",6 Aug 2007
"17, Allerford Drive, Bransholme, Hull, City Of Kingston Upon Hull HU7 4HX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/159k/158963/141920225/158963_32720367_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141920225-21972595?s=0a827ef6b3e6ad0c287d84e61bc95784b008ff5f5a58bd5038ea1148a3ae05c6,"£114,000",7 Jun 2024
"61, Pioneer Way, Kingswood, Hull, City Of Kingston Upon Hull HU7 3LS",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21139201?s=4dc4acfc0559a74d58b2b2ee8b5beb92a65bf1a868c5a4f2151e0017b19205b4,"£250,000",7 Jun 2024
"61, Pioneer Way, Kingswood, Hull, City Of Kingston Upon Hull HU7 3LS",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21139201?s=4dc4acfc0559a74d58b2b2ee8b5beb92a65bf1a868c5a4f2151e0017b19205b4,"£232,000",27 Mar 2020
"402, Leads Road, Sutton On Hull, Hull, City Of Kingston Upon Hull HU7 4XN",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/183k/182153/75896319/182153_0242_IMG_22_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-75896319-20863021?s=8442b49764071eeb5215976110277d384f0188170eedefc4b559434ef1bd6eee,"£225,000",7 Jun 2024
"402, Leads Road, Sutton On Hull, Hull, City Of Kingston Upon Hull HU7 4XN",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/183k/182153/75896319/182153_0242_IMG_22_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-75896319-20863021?s=8442b49764071eeb5215976110277d384f0188170eedefc4b559434ef1bd6eee,"£100,000",8 May 2015
"The Old Post Office House, Haydon Close, Willerby, Hull, East Riding Of Yorkshire HU10 6AB",DETACHED,3,https://media.rightmove.co.uk/dir/34k/33597/145908653/33597_12309242_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145908653-21970030?s=b2ab4b965f9bbb702e784a03d616a9b926e7fa2789416dcef6a23a3eee8aa2c8,"£120,000",7 Jun 2024
"The Old Post Office House, Haydon Close, Willerby, Hull, East Riding Of Yorkshire HU10 6AB",DETACHED,3,https://media.rightmove.co.uk/dir/34k/33597/145908653/33597_12309242_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145908653-21970030?s=b2ab4b965f9bbb702e784a03d616a9b926e7fa2789416dcef6a23a3eee8aa2c8,"£273,000",27 Sep 2019
"20, Wenlock Court, Anlaby Road, Hull, City Of Kingston Upon Hull HU3 6PW",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20862379?s=f0df4c3ec23410e123f9395d753f8c36a9af06266e04f880ca81869f1451395d,"£65,000",7 Jun 2024
"20, Wenlock Court, Anlaby Road, Hull, City Of Kingston Upon Hull HU3 6PW",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20862379?s=f0df4c3ec23410e123f9395d753f8c36a9af06266e04f880ca81869f1451395d,"£59,000",19 Jan 2018
"20, Wenlock Court, Anlaby Road, Hull, City Of Kingston Upon Hull HU3 6PW",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20862379?s=f0df4c3ec23410e123f9395d753f8c36a9af06266e04f880ca81869f1451395d,"£48,500",2 Oct 2009
"12, Green Lane, Hull, City Of Kingston Upon Hull HU2 0HG",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-20862247?s=4f97ec37d45d17d4db38b392edf7f3d4603a3409bafa3bb77284f4dbff3085c9,"£85,000",7 Jun 2024
"12, Green Lane, Hull, City Of Kingston Upon Hull HU2 0HG",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-20862247?s=4f97ec37d45d17d4db38b392edf7f3d4603a3409bafa3bb77284f4dbff3085c9,"£75,000",3 Jun 2010
"68, Kingston Road, Willerby, Hull, East Riding Of Yorkshire HU10 6BH",TERRACED,3,https://media.rightmove.co.uk/dir/48k/47225/143174468/47225_BRC_WLL_LFSYCL_306_895156479_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143174468-21673498?s=521bf4992ceeb271b00f9e68f3302a23f934a3c14ecb03c419e1803e30959f52,"£180,000",7 Jun 2024
"5, Meadowbank Road, Hull, City Of Kingston Upon Hull HU3 6XL",TERRACED,3,https://media.rightmove.co.uk/dir/11k/10975/86791893/10975_32916169_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86791893-21674791?s=523258dc3cd9f90f3a255096b61c0eed003310bbb712e7e7b9ec2188fd778231,"£185,000",7 Jun 2024
"5, Meadowbank Road, Hull, City Of Kingston Upon Hull HU3 6XL",TERRACED,3,https://media.rightmove.co.uk/dir/11k/10975/86791893/10975_32916169_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86791893-21674791?s=523258dc3cd9f90f3a255096b61c0eed003310bbb712e7e7b9ec2188fd778231,"£99,000",21 Aug 2020
"84, Hathersage Road, Hull, City Of Kingston Upon Hull HU8 0EN",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/8k/7638/143024789/7638_BRC_HLD_LFSYCL_304_460286892_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143024789-94316196?s=c5451b7808b46ac1bfa9b9d47b078a81367b69ad9679679315ce3be2ca07b350,"£147,000",7 Jun 2024
"14, Ancaster Avenue, Hull, City Of Kingston Upon Hull HU5 4QS",TERRACED,3,https://media.rightmove.co.uk/dir/48k/47225/36989079/47225_6054685_IMG_03_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-36989079-21972025?s=9b8cc8ec183118aa42b646302392fc8106c8e04ca59a491c526d07873b727fd7,"£162,000",7 Jun 2024
"14, Ancaster Avenue, Hull, City Of Kingston Upon Hull HU5 4QS",TERRACED,3,https://media.rightmove.co.uk/dir/48k/47225/36989079/47225_6054685_IMG_03_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-36989079-21972025?s=9b8cc8ec183118aa42b646302392fc8106c8e04ca59a491c526d07873b727fd7,"£136,000",22 Jan 2016
"160, Marsdale, Hull, City Of Kingston Upon Hull HU7 4AQ",TERRACED,3,https://media.rightmove.co.uk/dir/159k/158963/141909266/158963_32719540_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141909266-21972562?s=844646ec39a4c85a7eca515cb107cd8df9772b3d874904cae8d25950a071dd09,"£136,000",7 Jun 2024
"160, Marsdale, Hull, City Of Kingston Upon Hull HU7 4AQ",TERRACED,3,https://media.rightmove.co.uk/dir/159k/158963/141909266/158963_32719540_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141909266-21972562?s=844646ec39a4c85a7eca515cb107cd8df9772b3d874904cae8d25950a071dd09,"£104,500",17 Dec 2019
"160, Marsdale, Hull, City Of Kingston Upon Hull HU7 4AQ",TERRACED,3,https://media.rightmove.co.uk/dir/159k/158963/141909266/158963_32719540_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141909266-21972562?s=844646ec39a4c85a7eca515cb107cd8df9772b3d874904cae8d25950a071dd09,"£79,950",30 Apr 2010
"20, Egton Street, Hull, City Of Kingston Upon Hull HU8 7HU",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21675556?s=b6b5886b43e2014526513f5ffa2b728c78269165881e5b271bc4b50ade5cb253,"£59,000",6 Jun 2024
"20, Egton Street, Hull, City Of Kingston Upon Hull HU8 7HU",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21675556?s=b6b5886b43e2014526513f5ffa2b728c78269165881e5b271bc4b50ade5cb253,"£55,500",12 Oct 2007
"20, Egton Street, Hull, City Of Kingston Upon Hull HU8 7HU",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21675556?s=b6b5886b43e2014526513f5ffa2b728c78269165881e5b271bc4b50ade5cb253,"£11,000",19 Oct 2001
"20, Egton Street, Hull, City Of Kingston Upon Hull HU8 7HU",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21675556?s=b6b5886b43e2014526513f5ffa2b728c78269165881e5b271bc4b50ade5cb253,"£7,000",30 Oct 1998
"20, Egton Street, Hull, City Of Kingston Upon Hull HU8 7HU",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21675556?s=b6b5886b43e2014526513f5ffa2b728c78269165881e5b271bc4b50ade5cb253,"£15,000",25 Jun 1998
"87, Curlew Close, Bransholme, Hull, City Of Kingston Upon Hull HU7 4SY",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21139321?s=4a373bc915f26110ed6fc3f5be9dc60cc15bc7a01ed9d5631dbdb905b3a3703f,"£80,000",5 Jun 2024
"87, Curlew Close, Bransholme, Hull, City Of Kingston Upon Hull HU7 4SY",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21139321?s=4a373bc915f26110ed6fc3f5be9dc60cc15bc7a01ed9d5631dbdb905b3a3703f,"£41,000",4 Jul 2011
"4, Pitsford Close, Bransholme, Hull, City Of Kingston Upon Hull HU7 4HT",TERRACED,3,https://media.rightmove.co.uk/dir/15k/14501/141463406/14501_32695938_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141463406-21972592?s=a7da0012d35ad8d2e24f61dba01a3c4f48b0592fe7f11db8fb8258fbf8fe892d,"£95,000",5 Jun 2024
"4, Pitsford Close, Bransholme, Hull, City Of Kingston Upon Hull HU7 4HT",TERRACED,3,https://media.rightmove.co.uk/dir/15k/14501/141463406/14501_32695938_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141463406-21972592?s=a7da0012d35ad8d2e24f61dba01a3c4f48b0592fe7f11db8fb8258fbf8fe892d,"£80,000",10 Feb 2021
"136, Hathersage Road, Hull, City Of Kingston Upon Hull HU8 0EW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/15k/14501/143591765/14501_32818825_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143591765-94316199?s=c98d079fe581ed40fee6eed1fe42015c73a008a5a75b8d3ef82826040ac0a7b3,"£212,500",5 Jun 2024
"96, Murrayfield Road, Hull, City Of Kingston Upon Hull HU5 4DU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2023/142781594/2023_NEA118843_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142781594-94315731?s=5fef9a37fc6fe4956903153219f5d40b2377b28f19436e29d095e4f51d97822b,"£120,000",4 Jun 2024
