Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"Flat 4, 1a, Salisbury Street, St George, Bristol, City Of Bristol BS5 8EE",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94229880?s=842fd0a2785680463df44dfb2a639bcf673e89940b6f1f2ffe2eb57b6f895d02,"£268,000",27 Sep 2024
"Flat 4, 1a, Salisbury Street, St George, Bristol, City Of Bristol BS5 8EE",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94229880?s=842fd0a2785680463df44dfb2a639bcf673e89940b6f1f2ffe2eb57b6f895d02,"£195,000",30 Nov 2018
"26, Summer House Way, Warmley, Bristol, South Gloucestershire BS30 8ZH",TERRACED,2,https://media.rightmove.co.uk/dir/64k/63873/139733438/63873_ODE-8623661_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139733438-94227699?s=c9aea93e2d249c2ed21ea400ea94d283b534ca849e075f8564eebd69259c0bc7,"£272,000",27 Sep 2024
"26, Summer House Way, Warmley, Bristol, South Gloucestershire BS30 8ZH",TERRACED,2,https://media.rightmove.co.uk/dir/64k/63873/139733438/63873_ODE-8623661_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139733438-94227699?s=c9aea93e2d249c2ed21ea400ea94d283b534ca849e075f8564eebd69259c0bc7,"£217,950",14 Sep 2018
"26, Summer House Way, Warmley, Bristol, South Gloucestershire BS30 8ZH",TERRACED,2,https://media.rightmove.co.uk/dir/64k/63873/139733438/63873_ODE-8623661_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139733438-94227699?s=c9aea93e2d249c2ed21ea400ea94d283b534ca849e075f8564eebd69259c0bc7,"£165,000",6 Jun 2008
"26, Summer House Way, Warmley, Bristol, South Gloucestershire BS30 8ZH",TERRACED,2,https://media.rightmove.co.uk/dir/64k/63873/139733438/63873_ODE-8623661_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139733438-94227699?s=c9aea93e2d249c2ed21ea400ea94d283b534ca849e075f8564eebd69259c0bc7,"£142,500",16 Sep 2005
"26, Summer House Way, Warmley, Bristol, South Gloucestershire BS30 8ZH",TERRACED,2,https://media.rightmove.co.uk/dir/64k/63873/139733438/63873_ODE-8623661_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139733438-94227699?s=c9aea93e2d249c2ed21ea400ea94d283b534ca849e075f8564eebd69259c0bc7,"£85,000",14 Sep 2001
"Basement Flat, 36, Vicarage Road, Southville, Bristol, City Of Bristol BS3 1PD",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94227327?s=7ec77d256151218f233160b32485c10fbd252112e4ebec85aeb6177b6be53e79,"£275,000",27 Sep 2024
"Basement Flat, 36, Vicarage Road, Southville, Bristol, City Of Bristol BS3 1PD",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94227327?s=7ec77d256151218f233160b32485c10fbd252112e4ebec85aeb6177b6be53e79,"£230,000",28 Jun 2019
"Basement Flat, 36, Vicarage Road, Southville, Bristol, City Of Bristol BS3 1PD",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94227327?s=7ec77d256151218f233160b32485c10fbd252112e4ebec85aeb6177b6be53e79,"£123,750",23 Mar 2005
"Basement Flat, 36, Vicarage Road, Southville, Bristol, City Of Bristol BS3 1PD",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94227327?s=7ec77d256151218f233160b32485c10fbd252112e4ebec85aeb6177b6be53e79,"£65,000",18 Apr 2001
"Basement Flat, 36, Vicarage Road, Southville, Bristol, City Of Bristol BS3 1PD",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94227327?s=7ec77d256151218f233160b32485c10fbd252112e4ebec85aeb6177b6be53e79,"£51,950",23 Sep 1999
"6, Fromeside Park, Bristol, City Of Bristol BS16 2QL",DETACHED,4,https://media.rightmove.co.uk/dir/51k/50334/149102102/50334_33166298_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149102102-94225536?s=94f768c4b9faf4fc33b43fde0f6f644525c6ae5ac7789d42a17eb0f54dceba91,"£725,000",27 Sep 2024
"Flat 41, Space, 91, Parson Street, Bristol, City Of Bristol BS3 5QH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94227591?s=c1d0a4a91abf99e225ffa0dd6a323c7d6afa2d4c157973f9c0cf48c68a89360f,"£249,000",27 Sep 2024
"Flat 41, Space, 91, Parson Street, Bristol, City Of Bristol BS3 5QH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94227591?s=c1d0a4a91abf99e225ffa0dd6a323c7d6afa2d4c157973f9c0cf48c68a89360f,"£156,995",3 Jan 2008
"45, St Annes Road, St George, Bristol, City Of Bristol BS5 8RB",TERRACED,3,https://media.rightmove.co.uk/dir/10k/9440/145692968/9440_32959248_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145692968-94229931?s=be43b7f5805007636d5e1eb39a2730b5f9f5e47335bebf14e53db32e4652833d,"£376,000",27 Sep 2024
"45, St Annes Road, St George, Bristol, City Of Bristol BS5 8RB",TERRACED,3,https://media.rightmove.co.uk/dir/10k/9440/145692968/9440_32959248_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145692968-94229931?s=be43b7f5805007636d5e1eb39a2730b5f9f5e47335bebf14e53db32e4652833d,"£163,000",4 Aug 2011
"45, St Annes Road, St George, Bristol, City Of Bristol BS5 8RB",TERRACED,3,https://media.rightmove.co.uk/dir/10k/9440/145692968/9440_32959248_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145692968-94229931?s=be43b7f5805007636d5e1eb39a2730b5f9f5e47335bebf14e53db32e4652833d,"£167,000",26 Jan 2007
"45, St Annes Road, St George, Bristol, City Of Bristol BS5 8RB",TERRACED,3,https://media.rightmove.co.uk/dir/10k/9440/145692968/9440_32959248_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145692968-94229931?s=be43b7f5805007636d5e1eb39a2730b5f9f5e47335bebf14e53db32e4652833d,"£132,500",20 Mar 2003
"7, Milverton Gardens, Bristol, City Of Bristol BS6 5JQ",TERRACED,2,https://media.rightmove.co.uk/dir/5k/4543/147745214/4543_APX245248_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147745214-94230048?s=ef2a8de7fa11f0585927f0d65eb5818913e7b7d71757c7ab93f73f09c33c1ace,"£355,000",27 Sep 2024
"7, Milverton Gardens, Bristol, City Of Bristol BS6 5JQ",TERRACED,2,https://media.rightmove.co.uk/dir/5k/4543/147745214/4543_APX245248_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147745214-94230048?s=ef2a8de7fa11f0585927f0d65eb5818913e7b7d71757c7ab93f73f09c33c1ace,"£295,000",30 Nov 2018
"Second Floor Flat, 20, Fremantle Square, Bristol, City Of Bristol BS6 5TN",FLAT,1,https://media.rightmove.co.uk/dir/11k/10945/47564043/10945_26871558_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-47564043-94230081?s=ebda6b9f737bbf2d40572ea6fa6f4a66c295f9d71934d32a3c8cc9b47826951b,"£264,500",27 Sep 2024
"Second Floor Flat, 20, Fremantle Square, Bristol, City Of Bristol BS6 5TN",FLAT,1,https://media.rightmove.co.uk/dir/11k/10945/47564043/10945_26871558_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-47564043-94230081?s=ebda6b9f737bbf2d40572ea6fa6f4a66c295f9d71934d32a3c8cc9b47826951b,"£59,995",29 Jan 1999
"45, Chelsea Road, Bristol, City Of Bristol BS5 6AR",TERRACED,3,https://media.rightmove.co.uk/dir/15k/14264/147020771/14264_12341634_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147020771-94229673?s=b8247cbc435cfe8af156b1e724bbaf5f6c6bf5a66d9bddeacdea387959cfc0c1,"£515,000",27 Sep 2024
"45, Chelsea Road, Bristol, City Of Bristol BS5 6AR",TERRACED,3,https://media.rightmove.co.uk/dir/15k/14264/147020771/14264_12341634_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147020771-94229673?s=b8247cbc435cfe8af156b1e724bbaf5f6c6bf5a66d9bddeacdea387959cfc0c1,"£187,000",3 Jun 2014
"43, Avonleigh Road, Bristol, City Of Bristol BS3 3HS",TERRACED,2,https://media.rightmove.co.uk/dir/13k/12907/141737162/12907_OSO-22859018_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141737162-94227438?s=37f9407d5315463e88efe2eae61ac3502400c1b342cdb44efcf749c09e65c0ad,"£320,000",27 Sep 2024
"43, Avonleigh Road, Bristol, City Of Bristol BS3 3HS",TERRACED,2,https://media.rightmove.co.uk/dir/13k/12907/141737162/12907_OSO-22859018_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141737162-94227438?s=37f9407d5315463e88efe2eae61ac3502400c1b342cdb44efcf749c09e65c0ad,"£310,000",12 Sep 2019
"26, Gloucester Road, Staple Hill, Bristol, South Gloucestershire BS16 4SH",TERRACED,3,https://media.rightmove.co.uk/dir/24k/23564/152775827/23564_33148892_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152775827-94225629?s=467ec46fa3fba81c718f29be81f35c0d123fddee05100f8f715ac78c01cad7f8,"£370,000",27 Sep 2024
"32, Vowell Close, Bristol, City Of Bristol BS13 9HS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/115k/114715/138874157/114715_32542379_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138874157-21881194?s=0bcba20ba64c1508addc45699984a156cb4846ac69e2117af1009ecab020f230,"£275,000",27 Sep 2024
"32, Vowell Close, Bristol, City Of Bristol BS13 9HS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/115k/114715/138874157/114715_32542379_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138874157-21881194?s=0bcba20ba64c1508addc45699984a156cb4846ac69e2117af1009ecab020f230,"£240,000",21 Jun 2021
"32, Vowell Close, Bristol, City Of Bristol BS13 9HS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/115k/114715/138874157/114715_32542379_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138874157-21881194?s=0bcba20ba64c1508addc45699984a156cb4846ac69e2117af1009ecab020f230,"£174,000",27 Nov 2015
"70, Chedworth Road, Bristol, City Of Bristol BS7 9RZ",TERRACED,3,https://media.rightmove.co.uk/dir/1k/754/147897086/754_FIL230131_IMG_17_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147897086-21886531?s=44a8d64890943ce05eaf284f3759cf837ddb8be0fc30c413a0d6528369b75a04,"£273,000",27 Sep 2024
"21, Kenney Street, Bristol, City Of Bristol BS13 7BF",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21597733?s=54597a51b62914db4e028d1b5f5c7971a2815c1ac5d1c025a56637f20ce19e11,"£260,000",26 Sep 2024
"21, Kenney Street, Bristol, City Of Bristol BS13 7BF",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21597733?s=54597a51b62914db4e028d1b5f5c7971a2815c1ac5d1c025a56637f20ce19e11,"£220,000",28 Jun 2018
"23, Crofts End Road, Bristol, City Of Bristol BS5 7UW",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94229862?s=34a4c2fc6d6e7bf52bc601fe05c3692e5a731e31825dbdd9f6a5afa9714b67bb,"£295,250",26 Sep 2024
"23, Crofts End Road, Bristol, City Of Bristol BS5 7UW",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94229862?s=34a4c2fc6d6e7bf52bc601fe05c3692e5a731e31825dbdd9f6a5afa9714b67bb,"£160,495",27 Jun 2014
"4, Hillburn Road, Bristol, City Of Bristol BS5 7PW",TERRACED,2,https://media.rightmove.co.uk/dir/74k/73979/145178945/73979_32918990_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145178945-94229832?s=0f71ae71a8971389cd13ec4b60fc7ebc77a086edd9ddf93e4cde8db2f240ee0f,"£260,000",26 Sep 2024
"4, Hillburn Road, Bristol, City Of Bristol BS5 7PW",TERRACED,2,https://media.rightmove.co.uk/dir/74k/73979/145178945/73979_32918990_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145178945-94229832?s=0f71ae71a8971389cd13ec4b60fc7ebc77a086edd9ddf93e4cde8db2f240ee0f,"£137,500",3 Nov 2006
"Flat 9, Kingsgate House, Church Road, Kingswood, Bristol, South Gloucestershire BS15 4FT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94225230?s=cf29bc66d1deb2624747332f70224bd768eb3d10963adeb5c3d64864bd546bee,"£255,000",26 Sep 2024
"Flat 9, Kingsgate House, Church Road, Kingswood, Bristol, South Gloucestershire BS15 4FT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94225230?s=cf29bc66d1deb2624747332f70224bd768eb3d10963adeb5c3d64864bd546bee,"£220,000",19 Mar 2021
"Flat 3, 11, Charlotte Street, Bristol, City Of Bristol BS1 5PX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94224486?s=d24d9bbe47890b781144e64605482e8c15db66ca0cbad78ea021ab0dd0843f2f,"£370,000",26 Sep 2024
"2, Dolman Close, Bristol, City Of Bristol BS10 7PB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/204k/203477/142202804/203477_1595335-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142202804-94224702?s=87f10c6c379f4a412375599fa29e8eaf20e1c992a6e29d97cd983150d30e29fb,"£265,000",26 Sep 2024
"15, Birch Road, Kingswood, Bristol, South Gloucestershire BS15 4UG",TERRACED,3,https://media.rightmove.co.uk/dir/163k/162938/149520308/162938_KIS240451_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149520308-94225275?s=efe0cc9dbfc300e676db346ff893757cdf2c95d532af80321b19dcf5a7ea448a,"£328,000",26 Sep 2024
"15, Birch Road, Kingswood, Bristol, South Gloucestershire BS15 4UG",TERRACED,3,https://media.rightmove.co.uk/dir/163k/162938/149520308/162938_KIS240451_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149520308-94225275?s=efe0cc9dbfc300e676db346ff893757cdf2c95d532af80321b19dcf5a7ea448a,"£152,000",25 Jul 2003
"15, Birch Road, Kingswood, Bristol, South Gloucestershire BS15 4UG",TERRACED,3,https://media.rightmove.co.uk/dir/163k/162938/149520308/162938_KIS240451_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149520308-94225275?s=efe0cc9dbfc300e676db346ff893757cdf2c95d532af80321b19dcf5a7ea448a,"£85,000",26 Oct 2001
"16, Ashwicke, Bristol, City Of Bristol BS14 0AW",TERRACED,3,https://media.rightmove.co.uk/dir/14k/13234/145962656/13234_32975506_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145962656-94224972?s=2cba9a779760aaa6daffd045d53ec48d2c022326101224dd8e3f82a4436d6e60,"£294,000",26 Sep 2024
"16, Ashwicke, Bristol, City Of Bristol BS14 0AW",TERRACED,3,https://media.rightmove.co.uk/dir/14k/13234/145962656/13234_32975506_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145962656-94224972?s=2cba9a779760aaa6daffd045d53ec48d2c022326101224dd8e3f82a4436d6e60,"£248,000",13 Aug 2021
"16, Ashwicke, Bristol, City Of Bristol BS14 0AW",TERRACED,3,https://media.rightmove.co.uk/dir/14k/13234/145962656/13234_32975506_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145962656-94224972?s=2cba9a779760aaa6daffd045d53ec48d2c022326101224dd8e3f82a4436d6e60,"£110,000",8 Nov 2002
"31, Albany Street, Bristol, City Of Bristol BS15 8BS",TERRACED,2,https://media.rightmove.co.uk/dir/163k/162938/146770838/162938_KIS230551_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146770838-94225299?s=f41d3cae7cd8b4e65750f71e23172b29f1e1026ee806d2e40fc56de26bd9d98c,"£282,500",26 Sep 2024
"31, Albany Street, Bristol, City Of Bristol BS15 8BS",TERRACED,2,https://media.rightmove.co.uk/dir/163k/162938/146770838/162938_KIS230551_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146770838-94225299?s=f41d3cae7cd8b4e65750f71e23172b29f1e1026ee806d2e40fc56de26bd9d98c,"£169,450",12 Dec 2014
"31, Albany Street, Bristol, City Of Bristol BS15 8BS",TERRACED,2,https://media.rightmove.co.uk/dir/163k/162938/146770838/162938_KIS230551_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146770838-94225299?s=f41d3cae7cd8b4e65750f71e23172b29f1e1026ee806d2e40fc56de26bd9d98c,"£35,000",4 Apr 1996
"60a, Mina Road, Bristol, City Of Bristol BS2 9XL",FLAT,1,https://media.rightmove.co.uk/dir/30k/29376/46498877/29376_HSL4444MINA_IMG_00_0047_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-46498877-21882208?s=2b1d00cd9e471dc266aeb220682be3176fe4ff0a30d0b5d450a841c782eb197e,"£238,000",26 Sep 2024
"60a, Mina Road, Bristol, City Of Bristol BS2 9XL",FLAT,1,https://media.rightmove.co.uk/dir/30k/29376/46498877/29376_HSL4444MINA_IMG_00_0047_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-46498877-21882208?s=2b1d00cd9e471dc266aeb220682be3176fe4ff0a30d0b5d450a841c782eb197e,"£149,000",9 May 2014
"60a, Mina Road, Bristol, City Of Bristol BS2 9XL",FLAT,1,https://media.rightmove.co.uk/dir/30k/29376/46498877/29376_HSL4444MINA_IMG_00_0047_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-46498877-21882208?s=2b1d00cd9e471dc266aeb220682be3176fe4ff0a30d0b5d450a841c782eb197e,"£130,000",25 Oct 2010
"60a, Mina Road, Bristol, City Of Bristol BS2 9XL",FLAT,1,https://media.rightmove.co.uk/dir/30k/29376/46498877/29376_HSL4444MINA_IMG_00_0047_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-46498877-21882208?s=2b1d00cd9e471dc266aeb220682be3176fe4ff0a30d0b5d450a841c782eb197e,"£103,000",15 Jul 2005
"60a, Mina Road, Bristol, City Of Bristol BS2 9XL",FLAT,1,https://media.rightmove.co.uk/dir/30k/29376/46498877/29376_HSL4444MINA_IMG_00_0047_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-46498877-21882208?s=2b1d00cd9e471dc266aeb220682be3176fe4ff0a30d0b5d450a841c782eb197e,"£115,000",12 Nov 2004
"60a, Mina Road, Bristol, City Of Bristol BS2 9XL",FLAT,1,https://media.rightmove.co.uk/dir/30k/29376/46498877/29376_HSL4444MINA_IMG_00_0047_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-46498877-21882208?s=2b1d00cd9e471dc266aeb220682be3176fe4ff0a30d0b5d450a841c782eb197e,"£75,000",14 Feb 2003
"First Floor Flat, 19, Cornwallis Crescent, Bristol, City Of Bristol BS8 4PJ",FLAT,2,https://media.rightmove.co.uk/dir/151k/150503/39469272/150503_COS150247_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-39469272-94230537?s=7aa5cf88bc90cb5aed0cf0b91380e3ec8fa90b1e307b0a6dd7dec3aacb25172e,"£479,000",26 Sep 2024
"First Floor Flat, 19, Cornwallis Crescent, Bristol, City Of Bristol BS8 4PJ",FLAT,2,https://media.rightmove.co.uk/dir/151k/150503/39469272/150503_COS150247_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-39469272-94230537?s=7aa5cf88bc90cb5aed0cf0b91380e3ec8fa90b1e307b0a6dd7dec3aacb25172e,"£436,000",11 Nov 2022
"First Floor Flat, 19, Cornwallis Crescent, Bristol, City Of Bristol BS8 4PJ",FLAT,2,https://media.rightmove.co.uk/dir/151k/150503/39469272/150503_COS150247_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-39469272-94230537?s=7aa5cf88bc90cb5aed0cf0b91380e3ec8fa90b1e307b0a6dd7dec3aacb25172e,"£280,000",4 Sep 2009
"First Floor Flat, 19, Cornwallis Crescent, Bristol, City Of Bristol BS8 4PJ",FLAT,2,https://media.rightmove.co.uk/dir/151k/150503/39469272/150503_COS150247_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-39469272-94230537?s=7aa5cf88bc90cb5aed0cf0b91380e3ec8fa90b1e307b0a6dd7dec3aacb25172e,"£99,950",28 Nov 1997
"Flat 2, 147, North Road, St Andrews, Bristol, City Of Bristol BS6 5AH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94230024?s=981972c8f72c56275501719231e75d57c8d338cda019f887eae3916a4d31d2a8,"£282,500",26 Sep 2024
"Flat 2, 147, North Road, St Andrews, Bristol, City Of Bristol BS6 5AH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94230024?s=981972c8f72c56275501719231e75d57c8d338cda019f887eae3916a4d31d2a8,"£256,000",30 Aug 2018
"Flat 2, 147, North Road, St Andrews, Bristol, City Of Bristol BS6 5AH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94230024?s=981972c8f72c56275501719231e75d57c8d338cda019f887eae3916a4d31d2a8,"£189,950",29 May 2014
"Flat 2, 147, North Road, St Andrews, Bristol, City Of Bristol BS6 5AH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94230024?s=981972c8f72c56275501719231e75d57c8d338cda019f887eae3916a4d31d2a8,"£130,000",15 Oct 2010
"Flat 2, 147, North Road, St Andrews, Bristol, City Of Bristol BS6 5AH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94230024?s=981972c8f72c56275501719231e75d57c8d338cda019f887eae3916a4d31d2a8,"£66,500",12 Oct 2001
"Flat 2, 147, North Road, St Andrews, Bristol, City Of Bristol BS6 5AH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94230024?s=981972c8f72c56275501719231e75d57c8d338cda019f887eae3916a4d31d2a8,"£34,000",29 Sep 1997
"59, Gover Road, Hanham, Bristol, South Gloucestershire BS15 3JZ",DETACHED,3,https://media.rightmove.co.uk/dir/247k/246824/147164309/246824_674000_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147164309-94225197?s=0349fedfb652df2a1ca334ab4d9c4e55c86d7cc53ebc1eb9376be8ef9b341125,"£400,000",26 Sep 2024
"59, Gover Road, Hanham, Bristol, South Gloucestershire BS15 3JZ",DETACHED,3,https://media.rightmove.co.uk/dir/247k/246824/147164309/246824_674000_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147164309-94225197?s=0349fedfb652df2a1ca334ab4d9c4e55c86d7cc53ebc1eb9376be8ef9b341125,"£99,350",12 Jul 1996
"Flat 1, Franklyn Court, Marina Gardens, Bristol, City Of Bristol BS16 3YG",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21881800?s=c5f7dcc99df5743885a2bcaca5b30ba36916d5674649d97f7b430be0f8bfe394,"£175,000",26 Sep 2024
"Flat 1, Franklyn Court, Marina Gardens, Bristol, City Of Bristol BS16 3YG",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21881800?s=c5f7dcc99df5743885a2bcaca5b30ba36916d5674649d97f7b430be0f8bfe394,"£69,000",17 May 2002
"23, Amelia Lodge, Henleaze Terrace, Bristol, City Of Bristol BS9 4AS",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94230639?s=37c4e677aa3527c22b87a1d100b2f4417f3495b7be6203e89f7c12f1d5e604e7,"£215,000",25 Sep 2024
"23, Amelia Lodge, Henleaze Terrace, Bristol, City Of Bristol BS9 4AS",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94230639?s=37c4e677aa3527c22b87a1d100b2f4417f3495b7be6203e89f7c12f1d5e604e7,"£330,950",31 Mar 2017
"16, Highbury Road, Bedminster, Bristol, City Of Bristol BS3 5NT",TERRACED,2,https://media.rightmove.co.uk/dir/107k/106477/147722972/106477_33081184_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147722972-94227579?s=04631cf15ac469537baa4cf631ed97462e29c196e85dd778f520973adec8357a,"£307,000",25 Sep 2024
"16, Highbury Road, Bedminster, Bristol, City Of Bristol BS3 5NT",TERRACED,2,https://media.rightmove.co.uk/dir/107k/106477/147722972/106477_33081184_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147722972-94227579?s=04631cf15ac469537baa4cf631ed97462e29c196e85dd778f520973adec8357a,"£149,500",17 Mar 2014
"22, The Wickets, Kingswood, Bristol, South Gloucestershire BS15 1PU",TERRACED,2,https://media.rightmove.co.uk/dir/163k/162938/148752635/162938_KIS240344_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148752635-94225164?s=37010dc4bacfcb91fa89061aca85abe7fb6482ac5eb0cc05e35d5075a97c713f,"£250,000",25 Sep 2024
"22, The Wickets, Kingswood, Bristol, South Gloucestershire BS15 1PU",TERRACED,2,https://media.rightmove.co.uk/dir/163k/162938/148752635/162938_KIS240344_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148752635-94225164?s=37010dc4bacfcb91fa89061aca85abe7fb6482ac5eb0cc05e35d5075a97c713f,"£141,500",19 Aug 2010
"22, The Wickets, Kingswood, Bristol, South Gloucestershire BS15 1PU",TERRACED,2,https://media.rightmove.co.uk/dir/163k/162938/148752635/162938_KIS240344_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148752635-94225164?s=37010dc4bacfcb91fa89061aca85abe7fb6482ac5eb0cc05e35d5075a97c713f,"£87,950",7 Dec 2001
"22, The Wickets, Kingswood, Bristol, South Gloucestershire BS15 1PU",TERRACED,2,https://media.rightmove.co.uk/dir/163k/162938/148752635/162938_KIS240344_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148752635-94225164?s=37010dc4bacfcb91fa89061aca85abe7fb6482ac5eb0cc05e35d5075a97c713f,"£53,400",23 Jun 1998
"22, The Wickets, Kingswood, Bristol, South Gloucestershire BS15 1PU",TERRACED,2,https://media.rightmove.co.uk/dir/163k/162938/148752635/162938_KIS240344_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148752635-94225164?s=37010dc4bacfcb91fa89061aca85abe7fb6482ac5eb0cc05e35d5075a97c713f,"£53,500",29 May 1998
"168, British Road, Bedminster, Bristol, City Of Bristol BS3 3BZ",TERRACED,2,https://media.rightmove.co.uk/dir/81k/80266/43156054/80266_0333_HRT033301335_IMG_13_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-43156054-94227411?s=17a7870d88467799115a1c10eeb9bf42643d5ff7d20077a1044103d02a68d034,"£445,000",25 Sep 2024
