Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"4, Vosper Lane, Bursledon, Southampton, Hampshire SO31 8NS",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94463250?s=ef83aab176d11fe21b1f67558be7b098038c5f0980d9512529ea575b5d0d41ca,"£370,000",19 Jun 2024
"4, Vosper Lane, Bursledon, Southampton, Hampshire SO31 8NS",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94463250?s=ef83aab176d11fe21b1f67558be7b098038c5f0980d9512529ea575b5d0d41ca,"£330,000",18 Dec 2020
"Flat 17, Deepdene, Midanbury Lane, Bitterne Park, Southampton SO18 4TQ",FLAT,2,https://media.rightmove.co.uk/dir/229k/228404/133886636/228404_1507_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-133886636-21260140?s=a1c7189d94afb52497c46187118c73ba2d94fa1b14b73a2325b0d3810d6ae7d3,"£185,000",19 Jun 2024
"Flat 17, Deepdene, Midanbury Lane, Bitterne Park, Southampton SO18 4TQ",FLAT,2,https://media.rightmove.co.uk/dir/229k/228404/133886636/228404_1507_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-133886636-21260140?s=a1c7189d94afb52497c46187118c73ba2d94fa1b14b73a2325b0d3810d6ae7d3,"£152,000",20 Jun 2014
"Flat 17, Deepdene, Midanbury Lane, Bitterne Park, Southampton SO18 4TQ",FLAT,2,https://media.rightmove.co.uk/dir/229k/228404/133886636/228404_1507_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-133886636-21260140?s=a1c7189d94afb52497c46187118c73ba2d94fa1b14b73a2325b0d3810d6ae7d3,"£143,000",14 Mar 2008
"Flat 17, Deepdene, Midanbury Lane, Bitterne Park, Southampton SO18 4TQ",FLAT,2,https://media.rightmove.co.uk/dir/229k/228404/133886636/228404_1507_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-133886636-21260140?s=a1c7189d94afb52497c46187118c73ba2d94fa1b14b73a2325b0d3810d6ae7d3,"£53,000",23 May 1997
"Flat 45, Holyrood House, Orchard Lane, Southampton SO14 3BB",FLAT,1,https://media.rightmove.co.uk/dir/9k/8702/139827137/8702_SOU230429_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139827137-21259453?s=7298bddd93e8eddef4ee7812024a2ddee693957fce73496b4a4baaad5b4022cd,"£86,000",19 Jun 2024
"59, Brookwood Road, Southampton SO16 9AH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/6k/5024/144098792/5024_MSN240061_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144098792-20984230?s=fd8d4d644d448ddc9f87fb3a9ad89121506d5bef5013ef1aa89da2f527fb6be0,"£280,000",19 Jun 2024
"59, Brookwood Road, Southampton SO16 9AH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/6k/5024/144098792/5024_MSN240061_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144098792-20984230?s=fd8d4d644d448ddc9f87fb3a9ad89121506d5bef5013ef1aa89da2f527fb6be0,"£65,000",29 Aug 1997
"59, Brookwood Road, Southampton SO16 9AH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/6k/5024/144098792/5024_MSN240061_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144098792-20984230?s=fd8d4d644d448ddc9f87fb3a9ad89121506d5bef5013ef1aa89da2f527fb6be0,"£48,500",10 Jan 1997
"10, Graham Road, Southampton SO14 0AW",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94460895?s=f99e0b02800ce35b02050651826302c7fba57839c48d17213fa6675a856ef275,"£224,000",19 Jun 2024
"108, Thirlmere Road, Southampton SO16 9FN",TERRACED,2,https://media.rightmove.co.uk/dir/204k/203000/136877492/203000_1538546-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136877492-22117147?s=2933616190b0ead93c38975d2c4a746e9764973fe65809a743fda501c86788b0,"£218,000",19 Jun 2024
"108, Thirlmere Road, Southampton SO16 9FN",TERRACED,2,https://media.rightmove.co.uk/dir/204k/203000/136877492/203000_1538546-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136877492-22117147?s=2933616190b0ead93c38975d2c4a746e9764973fe65809a743fda501c86788b0,"£178,000",14 Oct 2019
"108, Thirlmere Road, Southampton SO16 9FN",TERRACED,2,https://media.rightmove.co.uk/dir/204k/203000/136877492/203000_1538546-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136877492-22117147?s=2933616190b0ead93c38975d2c4a746e9764973fe65809a743fda501c86788b0,"£135,000",6 Nov 2014
"86, Le Marechal Avenue, Bursledon, Southampton, Hampshire SO31 8LX",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21261331?s=fe06570d21fe16b3dcfdf2f42d6d708aef0e6d4c77691a2ab3fcd787c2e93215,"£370,000",18 Jun 2024
"86, Le Marechal Avenue, Bursledon, Southampton, Hampshire SO31 8LX",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21261331?s=fe06570d21fe16b3dcfdf2f42d6d708aef0e6d4c77691a2ab3fcd787c2e93215,"£294,066",1 Nov 2019
"Flat 49, Quay 2000, Horseshoe Bridge, Southampton SO17 2NP",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21797338?s=900f41d967d6f0225b615a2ec270624c4b7f168881f392d664aa7bac4fdc600c,"£215,000",18 Jun 2024
"4, Hedgerow Close, Rownhams, Southampton, Hampshire SO16 8JU",DETACHED,4,https://media.rightmove.co.uk/dir/8k/7450/131523524/7450_helton_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131523524-21259939?s=3b762190347ca7b3959e1e27ef3cd85b5eb5a9588da0637ffa30d7307e78feb5,"£496,500",18 Jun 2024
"4, Hedgerow Close, Rownhams, Southampton, Hampshire SO16 8JU",DETACHED,4,https://media.rightmove.co.uk/dir/8k/7450/131523524/7450_helton_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131523524-21259939?s=3b762190347ca7b3959e1e27ef3cd85b5eb5a9588da0637ffa30d7307e78feb5,"£255,000",23 Jan 2012
"37a, Paynes Road, Freemantle, Southampton SO15 3BX",TERRACED,1,https://media.rightmove.co.uk/dir/1k/292/146259236/292_ASY240141_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146259236-21259627?s=a32252646a5ed8553229c1ee2a645d4d3fce084c6d07040efb799f50b015df8b,"£177,500",18 Jun 2024
"37a, Paynes Road, Freemantle, Southampton SO15 3BX",TERRACED,1,https://media.rightmove.co.uk/dir/1k/292/146259236/292_ASY240141_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146259236-21259627?s=a32252646a5ed8553229c1ee2a645d4d3fce084c6d07040efb799f50b015df8b,"£146,000",21 Nov 2018
"37a, Paynes Road, Freemantle, Southampton SO15 3BX",TERRACED,1,https://media.rightmove.co.uk/dir/1k/292/146259236/292_ASY240141_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146259236-21259627?s=a32252646a5ed8553229c1ee2a645d4d3fce084c6d07040efb799f50b015df8b,"£123,000",10 Jun 2014
"37a, Paynes Road, Freemantle, Southampton SO15 3BX",TERRACED,1,https://media.rightmove.co.uk/dir/1k/292/146259236/292_ASY240141_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146259236-21259627?s=a32252646a5ed8553229c1ee2a645d4d3fce084c6d07040efb799f50b015df8b,"£129,950",23 Mar 2007
"16, Siddal Close, Southampton SO19 0ET",TERRACED,2,https://media.rightmove.co.uk/dir/7k/6912/143952131/6912_FPBCC_673010_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143952131-21260173?s=7a7ad4b755a8f1af5b9b2103d9c6ff5edaa84a3cc06b2451674795ed92c45fd0,"£242,000",18 Jun 2024
"16, Siddal Close, Southampton SO19 0ET",TERRACED,2,https://media.rightmove.co.uk/dir/7k/6912/143952131/6912_FPBCC_673010_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143952131-21260173?s=7a7ad4b755a8f1af5b9b2103d9c6ff5edaa84a3cc06b2451674795ed92c45fd0,"£100,000",8 Mar 2018
"76, Warren Avenue, Southampton SO16 6AG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/239k/238175/139142534/238175_32556190_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139142534-94461468?s=2ba71d4aa3f4b564efaab2bbab5f5f6a234ac74d908291056ba99fcaf20c3c4d,"£292,000",18 Jun 2024
"154a, Butts Road, Southampton SO19 1BP",FLAT,2,https://media.rightmove.co.uk/dir/66k/65547/60360156/65547_9388937834_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-60360156-21260182?s=8d35ba8d2bddcd627169d70a1693ab3352500cdecc57b120fdba81778d849671,"£160,000",18 Jun 2024
"154a, Butts Road, Southampton SO19 1BP",FLAT,2,https://media.rightmove.co.uk/dir/66k/65547/60360156/65547_9388937834_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-60360156-21260182?s=8d35ba8d2bddcd627169d70a1693ab3352500cdecc57b120fdba81778d849671,"£150,000",7 Sep 2018
"154a, Butts Road, Southampton SO19 1BP",FLAT,2,https://media.rightmove.co.uk/dir/66k/65547/60360156/65547_9388937834_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-60360156-21260182?s=8d35ba8d2bddcd627169d70a1693ab3352500cdecc57b120fdba81778d849671,"£100,000",23 Nov 2011
"69, Station Road, Southampton SO19 8FN",TERRACED,3,https://media.rightmove.co.uk/dir/66k/65547/145404146/65547_87584783_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145404146-21260323?s=71696d6c65c595fec8d09ac8b27018bcd2829b9ac6a9cd515e7a6cbf0e0d2bad,"£345,000",18 Jun 2024
"111, Monks Way, Southampton SO18 2LS",TERRACED,2,https://media.rightmove.co.uk/dir/66k/65547/144613910/65547_111Mon_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144613910-20984377?s=deca9a761a92e88fb8bf256437d89e3a2f4291322d14674d702e9a5c2f278df5,"£220,000",18 Jun 2024
"111, Monks Way, Southampton SO18 2LS",TERRACED,2,https://media.rightmove.co.uk/dir/66k/65547/144613910/65547_111Mon_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144613910-20984377?s=deca9a761a92e88fb8bf256437d89e3a2f4291322d14674d702e9a5c2f278df5,"£210,000",15 Mar 2021
"111, Monks Way, Southampton SO18 2LS",TERRACED,2,https://media.rightmove.co.uk/dir/66k/65547/144613910/65547_111Mon_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144613910-20984377?s=deca9a761a92e88fb8bf256437d89e3a2f4291322d14674d702e9a5c2f278df5,"£190,000",28 Jul 2016
"106, Wilton Road, Southampton SO15 5JP",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/8k/7817/143734913/7817_PSHCC_569812_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143734913-94461147?s=be944ee073504d757f6f258bedd02ff942f538111856e7b2ef76e164ce05b7d1,"£465,000",18 Jun 2024
"106, Wilton Road, Southampton SO15 5JP",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/8k/7817/143734913/7817_PSHCC_569812_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143734913-94461147?s=be944ee073504d757f6f258bedd02ff942f538111856e7b2ef76e164ce05b7d1,"£262,000",2 Dec 2005
"106, Wilton Road, Southampton SO15 5JP",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/8k/7817/143734913/7817_PSHCC_569812_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143734913-94461147?s=be944ee073504d757f6f258bedd02ff942f538111856e7b2ef76e164ce05b7d1,"£278,000",26 Oct 2004
"Apartment 10, Victoria Lodge, 121 - 127, Highfield Lane, Highfield, Southampton SO17 1NF",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-20984272?s=46b887297fb361f1192a96428d5659f8f586b687b8dd5d8213e91687c7ec0de0,"£80,000",17 Jun 2024
"Apartment 10, Victoria Lodge, 121 - 127, Highfield Lane, Highfield, Southampton SO17 1NF",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-20984272?s=46b887297fb361f1192a96428d5659f8f586b687b8dd5d8213e91687c7ec0de0,"£120,000",10 Sep 2014
"Apartment 10, Victoria Lodge, 121 - 127, Highfield Lane, Highfield, Southampton SO17 1NF",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-20984272?s=46b887297fb361f1192a96428d5659f8f586b687b8dd5d8213e91687c7ec0de0,"£162,950",12 Dec 2006
"Flat 1, The Chambers, 18, Carlton Crescent, Southampton SO15 2ET",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21259573?s=e73ebfaf46bf3bbac6ca91219ca4d3d48a616412823d585d7d824469dd272a81,"£290,000",17 Jun 2024
"Flat 1, The Chambers, 18, Carlton Crescent, Southampton SO15 2ET",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21259573?s=e73ebfaf46bf3bbac6ca91219ca4d3d48a616412823d585d7d824469dd272a81,"£235,000",25 Sep 2019
"Flat 1, The Chambers, 18, Carlton Crescent, Southampton SO15 2ET",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21259573?s=e73ebfaf46bf3bbac6ca91219ca4d3d48a616412823d585d7d824469dd272a81,"£250,000",18 Jul 2014
"Flat 22, City Court, 15, Lower Canal Walk, Southampton SO14 3HL",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22116553?s=39d84dc2cf5dc2913934f50a72b23d9d261b6bb943a5dbc8cc392fdfcb36f3d1,"£215,000",17 Jun 2024
"Flat 22, City Court, 15, Lower Canal Walk, Southampton SO14 3HL",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22116553?s=39d84dc2cf5dc2913934f50a72b23d9d261b6bb943a5dbc8cc392fdfcb36f3d1,"£260,995",2 Dec 2005
"2, Fitzhugh Place, Southampton SO15 2JG",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21259585?s=46810371db34a980ff60f627b32997f170780461e90852577b9268cf672fa5be,"£280,000",17 Jun 2024
"2, Fitzhugh Place, Southampton SO15 2JG",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21259585?s=46810371db34a980ff60f627b32997f170780461e90852577b9268cf672fa5be,"£238,000",5 Nov 2021
"48, Hawkers Close, Totton, Southampton, Hampshire SO40 3GG",DETACHED,5,https://media.rightmove.co.uk/dir/1k/698/143159723/698_MTN230270_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143159723-20985838?s=d153add106c69e14f64ba601fe5e0d2522902fa220fb6ad5a84e072702c49a31,"£587,500",17 Jun 2024
"48, Hawkers Close, Totton, Southampton, Hampshire SO40 3GG",DETACHED,5,https://media.rightmove.co.uk/dir/1k/698/143159723/698_MTN230270_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143159723-20985838?s=d153add106c69e14f64ba601fe5e0d2522902fa220fb6ad5a84e072702c49a31,"£300,000",17 Dec 2004
"1, Wodehouse Road, Southampton SO19 2EA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/9k/8702/144217361/8702_SOU240063_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144217361-21260203?s=9600d40c41b93db66bcfa7feb41f80bb8607142dedbf78398e05feff3bc6458d,"£250,000",17 Jun 2024
"30, Ardnave Crescent, Bassett, Southampton SO16 7FJ",DETACHED,4,https://media.rightmove.co.uk/dir/85k/84139/94264124/84139_CP001928_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-94264124-20984161?s=1213fad8fc1052d2b3504b599adf36e8904da5655f70b3139ffabf2ae9d011e4,"£783,000",14 Jun 2024
"30, Ardnave Crescent, Bassett, Southampton SO16 7FJ",DETACHED,4,https://media.rightmove.co.uk/dir/85k/84139/94264124/84139_CP001928_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-94264124-20984161?s=1213fad8fc1052d2b3504b599adf36e8904da5655f70b3139ffabf2ae9d011e4,"£490,000",11 Nov 2005
"30, Ardnave Crescent, Bassett, Southampton SO16 7FJ",DETACHED,4,https://media.rightmove.co.uk/dir/85k/84139/94264124/84139_CP001928_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-94264124-20984161?s=1213fad8fc1052d2b3504b599adf36e8904da5655f70b3139ffabf2ae9d011e4,"£275,000",14 Nov 2002
"227, Victoria Road, Woolston, Southampton SO19 9EG",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/204k/203807/138218384/203807_350987_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138218384-20984641?s=91db3bc4e578237c71bf264cfed831b8e7b4b1de7d7611595b7e8b2ae3b05eb6,"£195,000",14 Jun 2024
"227, Victoria Road, Woolston, Southampton SO19 9EG",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/204k/203807/138218384/203807_350987_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138218384-20984641?s=91db3bc4e578237c71bf264cfed831b8e7b4b1de7d7611595b7e8b2ae3b05eb6,"£53,000",26 Feb 1998
"30, Rosemount Court, High Street, West End, Southampton, Hampshire SO30 3BW",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21261001?s=e0030a83d39c8d91cb0188e309df355356bb34f65ba5ccfd75077c6224ac1e82,"£117,500",14 Jun 2024
"30, Rosemount Court, High Street, West End, Southampton, Hampshire SO30 3BW",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21261001?s=e0030a83d39c8d91cb0188e309df355356bb34f65ba5ccfd75077c6224ac1e82,"£137,000",26 Jun 2015
"30, Rosemount Court, High Street, West End, Southampton, Hampshire SO30 3BW",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21261001?s=e0030a83d39c8d91cb0188e309df355356bb34f65ba5ccfd75077c6224ac1e82,"£140,000",25 Oct 2005
"10, Ashdene, Southampton SO15 4GP",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1671/137763602/1671_SSR310656_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137763602-21259660?s=907c1a6626bb9b7b3a8f3abb8625422d309e34cf317cc3331edf6e8c25d6b779,"£300,000",14 Jun 2024
"10, Ashdene, Southampton SO15 4GP",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1671/137763602/1671_SSR310656_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137763602-21259660?s=907c1a6626bb9b7b3a8f3abb8625422d309e34cf317cc3331edf6e8c25d6b779,"£260,000",23 Jun 2020
"10, Ashdene, Southampton SO15 4GP",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1671/137763602/1671_SSR310656_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137763602-21259660?s=907c1a6626bb9b7b3a8f3abb8625422d309e34cf317cc3331edf6e8c25d6b779,"£61,950",21 Feb 1995
"32, Evelyn Crescent, Southampton SO15 5JE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/233k/232709/143728283/232709_SOU240043_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143728283-21259690?s=f4f8dbf1bf9e8a1b73fc04aa1a377135df82624f0da3fb2c90df227606afb802,"£499,000",14 Jun 2024
"6, Hill Cottage Gardens, West End, Southampton SO18 3AD",DETACHED,3,https://media.rightmove.co.uk/dir/66k/65295/68360366/65295_320835-1_IMG_17_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-68360366-94461765?s=23c5da650363aaf84502739a32bf4c710c17657651ca9b82562b9e578bc9f0f8,"£342,000",14 Jun 2024
"6, Hill Cottage Gardens, West End, Southampton SO18 3AD",DETACHED,3,https://media.rightmove.co.uk/dir/66k/65295/68360366/65295_320835-1_IMG_17_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-68360366-94461765?s=23c5da650363aaf84502739a32bf4c710c17657651ca9b82562b9e578bc9f0f8,"£325,000",23 Feb 2018
"6, Hill Cottage Gardens, West End, Southampton SO18 3AD",DETACHED,3,https://media.rightmove.co.uk/dir/66k/65295/68360366/65295_320835-1_IMG_17_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-68360366-94461765?s=23c5da650363aaf84502739a32bf4c710c17657651ca9b82562b9e578bc9f0f8,"£289,950",25 Nov 2013
"52, Rothschild Close, Southampton SO19 9TE",DETACHED,4,https://media.rightmove.co.uk/dir/5k/4813/145452095/4813_MBE230453_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145452095-94462191?s=de3e74f620427e0f3c7205f45fa9ba9f7419898ea06c3aad22d6216f69905b4a,"£460,000",14 Jun 2024
"52, Rothschild Close, Southampton SO19 9TE",DETACHED,4,https://media.rightmove.co.uk/dir/5k/4813/145452095/4813_MBE230453_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145452095-94462191?s=de3e74f620427e0f3c7205f45fa9ba9f7419898ea06c3aad22d6216f69905b4a,"£91,950",20 Jan 1995
"26, Romsey Road, Southampton SO16 4DA",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1671/144330377/1671_SSR311073_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144330377-94461282?s=9e6a2ac4f82bbf28eafd7d512f9feeef3e894fbb1a46194a0d2de8759d2afc59,"£225,000",14 Jun 2024
"26, Romsey Road, Southampton SO16 4DA",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1671/144330377/1671_SSR311073_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144330377-94461282?s=9e6a2ac4f82bbf28eafd7d512f9feeef3e894fbb1a46194a0d2de8759d2afc59,"£110,000",15 Oct 2003
"36, Bevan Close, Southampton SO19 9PE",TERRACED,2,https://media.rightmove.co.uk/dir/84k/83797/144921527/83797_FPWCC_676150_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144921527-94462167?s=119aae575c6f8b7415b7cac24c6926b95485cc5ad88549ca18602c54377e179d,"£250,000",14 Jun 2024
"36, Bevan Close, Southampton SO19 9PE",TERRACED,2,https://media.rightmove.co.uk/dir/84k/83797/144921527/83797_FPWCC_676150_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144921527-94462167?s=119aae575c6f8b7415b7cac24c6926b95485cc5ad88549ca18602c54377e179d,"£146,000",26 Nov 2004
"36, Bevan Close, Southampton SO19 9PE",TERRACED,2,https://media.rightmove.co.uk/dir/84k/83797/144921527/83797_FPWCC_676150_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144921527-94462167?s=119aae575c6f8b7415b7cac24c6926b95485cc5ad88549ca18602c54377e179d,"£79,500",25 Aug 2000
"35, Canon Place, Southampton SO19 6AG",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21260242?s=fbe1a2c76ce7b8a2e659e6198f2d817fe21590bf077a3b5f94ada7aeee3abf7f,"£147,500",14 Jun 2024
"35, Canon Place, Southampton SO19 6AG",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21260242?s=fbe1a2c76ce7b8a2e659e6198f2d817fe21590bf077a3b5f94ada7aeee3abf7f,"£130,000",5 Oct 2012
"23a, Furze Road, Southampton SO19 8PE",FLAT,2,https://media.rightmove.co.uk/dir/33k/32495/60765079/32495_100692032973_IMG_02_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-60765079-94462071?s=d7c93c9b0af5c82052f67d3fc58936a7f30a5a2346087792acc178b55a114bad,"£178,000",14 Jun 2024
"23a, Furze Road, Southampton SO19 8PE",FLAT,2,https://media.rightmove.co.uk/dir/33k/32495/60765079/32495_100692032973_IMG_02_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-60765079-94462071?s=d7c93c9b0af5c82052f67d3fc58936a7f30a5a2346087792acc178b55a114bad,"£113,000",23 Dec 2013
"23a, Furze Road, Southampton SO19 8PE",FLAT,2,https://media.rightmove.co.uk/dir/33k/32495/60765079/32495_100692032973_IMG_02_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-60765079-94462071?s=d7c93c9b0af5c82052f67d3fc58936a7f30a5a2346087792acc178b55a114bad,"£66,000",4 Jan 2002
"27, Moore Crescent, Netley Abbey, Southampton, Hampshire SO31 5BY",TERRACED,3,https://media.rightmove.co.uk/dir/99k/98521/141793766/98521_c8d1bf01-cee7-46ef-ad4f-954bb04233a2_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141793766-22118500?s=bf826a69f2b15e712be0dc72c7f934b22b933a42260a9267fdec5716d3e7b787,"£275,000",14 Jun 2024
"27, Moore Crescent, Netley Abbey, Southampton, Hampshire SO31 5BY",TERRACED,3,https://media.rightmove.co.uk/dir/99k/98521/141793766/98521_c8d1bf01-cee7-46ef-ad4f-954bb04233a2_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141793766-22118500?s=bf826a69f2b15e712be0dc72c7f934b22b933a42260a9267fdec5716d3e7b787,"£169,000",18 Jan 2008
"5, Bluebell Road, Southampton SO16 3LR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/17k/16817/74115433/16817_2061_IMG_55_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-74115433-22116952?s=6fefc473af53562c3f2138ccb98c6f5834433f5ab73f7f646ba55873f7a07950,"£230,000",14 Jun 2024
"Flat 6, Henman House, Noyce Court, West End, Southampton, Hampshire SO30 3HY",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22118434?s=cc71cbc97024115ed38a865fe2d85317853d5c7a5ccf269eb18e8cb4491e0b1f,"£245,000",14 Jun 2024
"Flat 6, Henman House, Noyce Court, West End, Southampton, Hampshire SO30 3HY",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22118434?s=cc71cbc97024115ed38a865fe2d85317853d5c7a5ccf269eb18e8cb4491e0b1f,"£245,000",21 Feb 2019
"93, Staplehurst Close, Southampton SO19 9QT",TERRACED,2,https://media.rightmove.co.uk/dir/145k/144110/143819585/144110_LCS199818_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143819585-22117660?s=99ad2b5c3ee7e357c93d1412b0685cdb0dd632a75fa9061f5cff1609ac991d36,"£180,000",14 Jun 2024
