Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"175, Lexden Road, Colchester, Essex CO3 3TE",DETACHED,4,https://media.rightmove.co.uk/dir/106k/105640/144881822/105640_COL230090_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144881822-20346937?s=8316124547e8736ff815da41e79b7ba46b3065316c81d0556f973095a24b81f3,"£625,000",23 Apr 2024
"175, Lexden Road, Colchester, Essex CO3 3TE",DETACHED,4,https://media.rightmove.co.uk/dir/106k/105640/144881822/105640_COL230090_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144881822-20346937?s=8316124547e8736ff815da41e79b7ba46b3065316c81d0556f973095a24b81f3,"£138,500",23 Aug 1996
"44, Adelaide Drive, Colchester, Essex CO2 8UB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/12k/11234/144358997/11234_CCR220602_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144358997-21619615?s=0833e332f66d9e4402493c2be6722e4f57f0c8b23b358bad8dd15a2271287a50,"£263,000",23 Apr 2024
"44, Adelaide Drive, Colchester, Essex CO2 8UB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/12k/11234/144358997/11234_CCR220602_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144358997-21619615?s=0833e332f66d9e4402493c2be6722e4f57f0c8b23b358bad8dd15a2271287a50,"£233,000",29 Oct 2021
"44, Adelaide Drive, Colchester, Essex CO2 8UB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/12k/11234/144358997/11234_CCR220602_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144358997-21619615?s=0833e332f66d9e4402493c2be6722e4f57f0c8b23b358bad8dd15a2271287a50,"£200,000",2 Jul 2018
"44, Adelaide Drive, Colchester, Essex CO2 8UB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/12k/11234/144358997/11234_CCR220602_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144358997-21619615?s=0833e332f66d9e4402493c2be6722e4f57f0c8b23b358bad8dd15a2271287a50,"£149,000",21 Nov 2014
"44, Adelaide Drive, Colchester, Essex CO2 8UB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/12k/11234/144358997/11234_CCR220602_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144358997-21619615?s=0833e332f66d9e4402493c2be6722e4f57f0c8b23b358bad8dd15a2271287a50,"£115,000",1 Mar 2004
"44, Adelaide Drive, Colchester, Essex CO2 8UB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/12k/11234/144358997/11234_CCR220602_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144358997-21619615?s=0833e332f66d9e4402493c2be6722e4f57f0c8b23b358bad8dd15a2271287a50,"£45,000",22 Nov 1996
"51, Queensland Drive, Colchester, Essex CO2 8UF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/174k/173663/139328303/173663_COL230669_IMG_33_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139328303-20583079?s=6e23bc0a8417f52d2883a42458fc3cc5de1b4acf2cedf0aea526d9276d65c9f6,"£340,000",23 Apr 2024
"51, Queensland Drive, Colchester, Essex CO2 8UF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/174k/173663/139328303/173663_COL230669_IMG_33_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139328303-20583079?s=6e23bc0a8417f52d2883a42458fc3cc5de1b4acf2cedf0aea526d9276d65c9f6,"£169,995",16 May 2014
"51, Queensland Drive, Colchester, Essex CO2 8UF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/174k/173663/139328303/173663_COL230669_IMG_33_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139328303-20583079?s=6e23bc0a8417f52d2883a42458fc3cc5de1b4acf2cedf0aea526d9276d65c9f6,"£159,500",21 Jan 2005
"51, Queensland Drive, Colchester, Essex CO2 8UF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/174k/173663/139328303/173663_COL230669_IMG_33_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139328303-20583079?s=6e23bc0a8417f52d2883a42458fc3cc5de1b4acf2cedf0aea526d9276d65c9f6,"£124,995",20 Dec 2002
"The Lilacs, Westwood Hill, Braiswick, Colchester, Essex CO4 5BN",DETACHED,4,https://media.rightmove.co.uk/dir/113k/112117/143833106/112117_26791310_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143833106-21619912?s=bdcd1bceed5b65baee9a7b274bf51644cecfdce6f8f6c7175cffbb45bae71033,"£850,000",23 Apr 2024
"The Lilacs, Westwood Hill, Braiswick, Colchester, Essex CO4 5BN",DETACHED,4,https://media.rightmove.co.uk/dir/113k/112117/143833106/112117_26791310_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143833106-21619912?s=bdcd1bceed5b65baee9a7b274bf51644cecfdce6f8f6c7175cffbb45bae71033,"£525,000",20 Mar 2015
"The Lilacs, Westwood Hill, Braiswick, Colchester, Essex CO4 5BN",DETACHED,4,https://media.rightmove.co.uk/dir/113k/112117/143833106/112117_26791310_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143833106-21619912?s=bdcd1bceed5b65baee9a7b274bf51644cecfdce6f8f6c7175cffbb45bae71033,"£330,000",27 Apr 2001
"18, Hanbury Gardens, Highwoods, Colchester, Essex CO4 9TS",FLAT,2,https://media.rightmove.co.uk/dir/2k/1952/138309650/1952_CSJ108495_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138309650-20807992?s=5e26ba7a715cbe5c74c008f76c0aed1e42362bd77377746b07cda6b7a2d99975,"£165,000",22 Apr 2024
"18, Hanbury Gardens, Highwoods, Colchester, Essex CO4 9TS",FLAT,2,https://media.rightmove.co.uk/dir/2k/1952/138309650/1952_CSJ108495_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138309650-20807992?s=5e26ba7a715cbe5c74c008f76c0aed1e42362bd77377746b07cda6b7a2d99975,"£125,000",17 Mar 2017
"2, Springfields Drive, Colchester, Essex CO2 9TA",DETACHED,5,https://media.rightmove.co.uk/dir/229k/228341/141790091/228341_32712658_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141790091-21619666?s=aa3caa92c3a1d5a681c0975010dca92992924625971e4e556df9e3cea51e0948,"£700,000",22 Apr 2024
"2, Springfields Drive, Colchester, Essex CO2 9TA",DETACHED,5,https://media.rightmove.co.uk/dir/229k/228341/141790091/228341_32712658_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141790091-21619666?s=aa3caa92c3a1d5a681c0975010dca92992924625971e4e556df9e3cea51e0948,"£340,000",28 Mar 2003
"2, Springfields Drive, Colchester, Essex CO2 9TA",DETACHED,5,https://media.rightmove.co.uk/dir/229k/228341/141790091/228341_32712658_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141790091-21619666?s=aa3caa92c3a1d5a681c0975010dca92992924625971e4e556df9e3cea51e0948,"£315,000",30 Sep 2002
"4, Brockenhurst Court, Redwood Close, Colchester, Essex CO4 3PL",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21357775?s=6c67b82a2b9766ec977dffd3482d4daea8bd80154aeb4dd0efc01533b1fc0426,"£180,000",19 Apr 2024
"4, Brockenhurst Court, Redwood Close, Colchester, Essex CO4 3PL",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21357775?s=6c67b82a2b9766ec977dffd3482d4daea8bd80154aeb4dd0efc01533b1fc0426,"£38,500",14 Nov 1997
"20, Dyers Road, Stanway, Colchester, Essex CO3 0LG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11234/144188477/11234_CCR240011_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144188477-21619681?s=e7781615eda335a6cc893ac800d59ce893404853028a32a8212295f4f13bd416,"£320,000",19 Apr 2024
"3, Daniell Drive, Colchester, Essex CO2 9EY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/149k/148961/86712525/148961_27103979_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86712525-21357523?s=16490bba6a28dea69db3720fb18d3c9807234da812448a05ad0518db408df8bb,"£317,000",19 Apr 2024
"7, Bartholomew Court, Mile End Road, Colchester, Essex CO4 5FQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21619930?s=d3410e1e99c5d210643b0dcc44c4a852cbd18032c59a7d856831219e8b858dc3,"£270,000",19 Apr 2024
"7, Bartholomew Court, Mile End Road, Colchester, Essex CO4 5FQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21619930?s=d3410e1e99c5d210643b0dcc44c4a852cbd18032c59a7d856831219e8b858dc3,"£182,500",11 Oct 2012
"7, Bartholomew Court, Mile End Road, Colchester, Essex CO4 5FQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21619930?s=d3410e1e99c5d210643b0dcc44c4a852cbd18032c59a7d856831219e8b858dc3,"£209,950",27 Oct 2004
"59, Tynedale Square, Highwoods, Colchester, Essex CO4 9SN",FLAT,2,https://media.rightmove.co.uk/dir/139k/138746/140954060/138746_32665445_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140954060-20583403?s=36cbe3e6ba16f78162681c5347e0877b5fb610b07463e6cfde2fae98f68e439e,"£150,000",19 Apr 2024
"59, Tynedale Square, Highwoods, Colchester, Essex CO4 9SN",FLAT,2,https://media.rightmove.co.uk/dir/139k/138746/140954060/138746_32665445_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140954060-20583403?s=36cbe3e6ba16f78162681c5347e0877b5fb610b07463e6cfde2fae98f68e439e,"£132,950",3 Sep 2007
"59, Tynedale Square, Highwoods, Colchester, Essex CO4 9SN",FLAT,2,https://media.rightmove.co.uk/dir/139k/138746/140954060/138746_32665445_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140954060-20583403?s=36cbe3e6ba16f78162681c5347e0877b5fb610b07463e6cfde2fae98f68e439e,"£116,500",17 Mar 2006
"59, Tynedale Square, Highwoods, Colchester, Essex CO4 9SN",FLAT,2,https://media.rightmove.co.uk/dir/139k/138746/140954060/138746_32665445_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140954060-20583403?s=36cbe3e6ba16f78162681c5347e0877b5fb610b07463e6cfde2fae98f68e439e,"£58,000",29 Jun 2001
"25, Lambeth Road, Colchester, Essex CO2 7FG",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-20346766?s=9f3f7c2663f3a6b84e3271eb9a53f214e654560cc70374bf42e1b3593808908a,"£480,000",19 Apr 2024
"25, Lambeth Road, Colchester, Essex CO2 7FG",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-20346766?s=9f3f7c2663f3a6b84e3271eb9a53f214e654560cc70374bf42e1b3593808908a,"£250,000",25 Jul 2013
"9, Wycliffe Grove, Colchester, Essex CO1 1ZR",TERRACED,2,https://media.rightmove.co.uk/dir/80k/79539/141262091/79539_P2931_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141262091-21618325?s=7c7c1bfc4c1c7fee066c9569fefde6e54c9308cebb1b3dc8ef423d5622847694,"£230,000",19 Apr 2024
"9, Wycliffe Grove, Colchester, Essex CO1 1ZR",TERRACED,2,https://media.rightmove.co.uk/dir/80k/79539/141262091/79539_P2931_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141262091-21618325?s=7c7c1bfc4c1c7fee066c9569fefde6e54c9308cebb1b3dc8ef423d5622847694,"£160,000",22 Mar 2007
"9, Wycliffe Grove, Colchester, Essex CO1 1ZR",TERRACED,2,https://media.rightmove.co.uk/dir/80k/79539/141262091/79539_P2931_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141262091-21618325?s=7c7c1bfc4c1c7fee066c9569fefde6e54c9308cebb1b3dc8ef423d5622847694,"£143,000",18 Jun 2004
"9, Wycliffe Grove, Colchester, Essex CO1 1ZR",TERRACED,2,https://media.rightmove.co.uk/dir/80k/79539/141262091/79539_P2931_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141262091-21618325?s=7c7c1bfc4c1c7fee066c9569fefde6e54c9308cebb1b3dc8ef423d5622847694,"£74,000",24 Nov 2000
"4, Hugh Dickson Road, Colchester, Essex CO4 5DD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11234/140767367/11234_CCR231134_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140767367-20583292?s=154da0222d20ab6acd25c0df50830e8ee08dda5e01c7892d9f2f65467f5c6e33,"£282,500",18 Apr 2024
"67, St Mark Drive, Colchester, Essex CO4 0LP",DETACHED,5,https://media.rightmove.co.uk/dir/113k/112117/138571643/112117_26560056_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138571643-21619864?s=1112279a6087a20bc3cd74a5b148ea95e271cb0e7aabe5dc54641bdb857845bf,"£525,000",18 Apr 2024
"43, Halstead Road, Colchester, Essex CO3 9AD",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/86k/85808/136427960/85808_TOL230030_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136427960-21619825?s=d5f6dd2a75f69fc77b4917fe48e784529775efaed59e435a268cae14b7397ba1,"£525,000",17 Apr 2024
"43, Halstead Road, Colchester, Essex CO3 9AD",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/86k/85808/136427960/85808_TOL230030_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136427960-21619825?s=d5f6dd2a75f69fc77b4917fe48e784529775efaed59e435a268cae14b7397ba1,"£380,000",27 Nov 2015
"43, Halstead Road, Colchester, Essex CO3 9AD",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/86k/85808/136427960/85808_TOL230030_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136427960-21619825?s=d5f6dd2a75f69fc77b4917fe48e784529775efaed59e435a268cae14b7397ba1,"£250,000",9 Jul 2014
"43, Halstead Road, Colchester, Essex CO3 9AD",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/86k/85808/136427960/85808_TOL230030_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136427960-21619825?s=d5f6dd2a75f69fc77b4917fe48e784529775efaed59e435a268cae14b7397ba1,"£245,000",8 Feb 2008
"43, Halstead Road, Colchester, Essex CO3 9AD",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/86k/85808/136427960/85808_TOL230030_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136427960-21619825?s=d5f6dd2a75f69fc77b4917fe48e784529775efaed59e435a268cae14b7397ba1,"£215,000",8 Feb 2006
"43, Halstead Road, Colchester, Essex CO3 9AD",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/86k/85808/136427960/85808_TOL230030_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136427960-21619825?s=d5f6dd2a75f69fc77b4917fe48e784529775efaed59e435a268cae14b7397ba1,"£179,950",24 Sep 2002
"43, Halstead Road, Colchester, Essex CO3 9AD",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/86k/85808/136427960/85808_TOL230030_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136427960-21619825?s=d5f6dd2a75f69fc77b4917fe48e784529775efaed59e435a268cae14b7397ba1,"£55,000",8 Dec 1995
"31, Chalfont Road, Colchester, Essex CO4 0NT",TERRACED,4,https://media.rightmove.co.uk/dir/93k/92930/140443052/92930_COL230028_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140443052-20583244?s=ffa165c0bfcf9c3877384e1cb2a3534c60af7ce086ee5a26f0e6a16bb8203697,"£390,000",17 Apr 2024
"9, Rowan Place, Colchester, Essex CO1 1AJ",FLAT,2,https://media.rightmove.co.uk/dir/113k/112702/119540804/112702_103504000977_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-119540804-20582290?s=52fb5210c0983590ec5ee3e2e251b4b6089128ddf05d4546aeb2284dc2a718a2,"£238,000",17 Apr 2024
"9, Rowan Place, Colchester, Essex CO1 1AJ",FLAT,2,https://media.rightmove.co.uk/dir/113k/112702/119540804/112702_103504000977_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-119540804-20582290?s=52fb5210c0983590ec5ee3e2e251b4b6089128ddf05d4546aeb2284dc2a718a2,"£150,000",4 Dec 2003
"9, Rowan Place, Colchester, Essex CO1 1AJ",FLAT,2,https://media.rightmove.co.uk/dir/113k/112702/119540804/112702_103504000977_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-119540804-20582290?s=52fb5210c0983590ec5ee3e2e251b4b6089128ddf05d4546aeb2284dc2a718a2,"£136,000",16 Aug 2002
"21, Wickham Road, Colchester, Essex CO3 3ED",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7717/13911415/7717_gpm219_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-13911415-20346919?s=2f5a1926753cb8d0133eff5c0c1043a1fb34e43ac6863c500cced4de0db45ede,"£254,000",16 Apr 2024
"21, Wickham Road, Colchester, Essex CO3 3ED",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7717/13911415/7717_gpm219_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-13911415-20346919?s=2f5a1926753cb8d0133eff5c0c1043a1fb34e43ac6863c500cced4de0db45ede,"£67,500",20 Dec 1999
"21, Wickham Road, Colchester, Essex CO3 3ED",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7717/13911415/7717_gpm219_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-13911415-20346919?s=2f5a1926753cb8d0133eff5c0c1043a1fb34e43ac6863c500cced4de0db45ede,"£55,000",19 Jun 1997
"8, Copper Beeches, Stanway, Colchester, Essex CO3 0YB",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/79k/78694/118767914/78694_101268022260_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-118767914-21357586?s=b5627707fb651d480c53b3af5755ec580e2b0def2e988ac8291f5134a50c16e2,"£375,000",16 Apr 2024
"8, Copper Beeches, Stanway, Colchester, Essex CO3 0YB",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/79k/78694/118767914/78694_101268022260_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-118767914-21357586?s=b5627707fb651d480c53b3af5755ec580e2b0def2e988ac8291f5134a50c16e2,"£202,000",4 Sep 2009
"8, Copper Beeches, Stanway, Colchester, Essex CO3 0YB",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/79k/78694/118767914/78694_101268022260_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-118767914-21357586?s=b5627707fb651d480c53b3af5755ec580e2b0def2e988ac8291f5134a50c16e2,"£167,995",3 Dec 2003
"10, Saddle Mews, Stanway, Colchester, Essex CO3 0UJ",TERRACED,3,https://media.rightmove.co.uk/dir/86k/85808/141736019/85808_TOL230366_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141736019-20583127?s=e531c042d78ede98c6c2da1448b5b3ccc0220c50e1bd9d42719143df53dee4ad,"£310,000",16 Apr 2024
"10, Saddle Mews, Stanway, Colchester, Essex CO3 0UJ",TERRACED,3,https://media.rightmove.co.uk/dir/86k/85808/141736019/85808_TOL230366_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141736019-20583127?s=e531c042d78ede98c6c2da1448b5b3ccc0220c50e1bd9d42719143df53dee4ad,"£262,500",31 Aug 2021
"10, Saddle Mews, Stanway, Colchester, Essex CO3 0UJ",TERRACED,3,https://media.rightmove.co.uk/dir/86k/85808/141736019/85808_TOL230366_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141736019-20583127?s=e531c042d78ede98c6c2da1448b5b3ccc0220c50e1bd9d42719143df53dee4ad,"£158,000",4 Jul 2005
"10, Saddle Mews, Stanway, Colchester, Essex CO3 0UJ",TERRACED,3,https://media.rightmove.co.uk/dir/86k/85808/141736019/85808_TOL230366_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141736019-20583127?s=e531c042d78ede98c6c2da1448b5b3ccc0220c50e1bd9d42719143df53dee4ad,"£80,500",19 Apr 2001
"10, Saddle Mews, Stanway, Colchester, Essex CO3 0UJ",TERRACED,3,https://media.rightmove.co.uk/dir/86k/85808/141736019/85808_TOL230366_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141736019-20583127?s=e531c042d78ede98c6c2da1448b5b3ccc0220c50e1bd9d42719143df53dee4ad,"£56,000",22 Oct 1997
"32, Tynedale Square, Highwoods, Colchester, Essex CO4 9SN",FLAT,2,https://media.rightmove.co.uk/dir/79k/78113/140530439/78113_0001117_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140530439-21620032?s=57766e51a1a845ec7c03dfb81ab360210cfbacb869a4d000f6f74e3717625fc6,"£160,500",15 Apr 2024
"32, Tynedale Square, Highwoods, Colchester, Essex CO4 9SN",FLAT,2,https://media.rightmove.co.uk/dir/79k/78113/140530439/78113_0001117_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140530439-21620032?s=57766e51a1a845ec7c03dfb81ab360210cfbacb869a4d000f6f74e3717625fc6,"£140,000",24 Jan 2017
"32, Tynedale Square, Highwoods, Colchester, Essex CO4 9SN",FLAT,2,https://media.rightmove.co.uk/dir/79k/78113/140530439/78113_0001117_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140530439-21620032?s=57766e51a1a845ec7c03dfb81ab360210cfbacb869a4d000f6f74e3717625fc6,"£122,500",18 Jan 2007
"32, Tynedale Square, Highwoods, Colchester, Essex CO4 9SN",FLAT,2,https://media.rightmove.co.uk/dir/79k/78113/140530439/78113_0001117_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140530439-21620032?s=57766e51a1a845ec7c03dfb81ab360210cfbacb869a4d000f6f74e3717625fc6,"£53,500",1 Dec 2000
"32, Tynedale Square, Highwoods, Colchester, Essex CO4 9SN",FLAT,2,https://media.rightmove.co.uk/dir/79k/78113/140530439/78113_0001117_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140530439-21620032?s=57766e51a1a845ec7c03dfb81ab360210cfbacb869a4d000f6f74e3717625fc6,"£51,000",20 Mar 2000
"42, Ilex Close, Colchester, Essex CO2 9QD",TERRACED,2,https://media.rightmove.co.uk/dir/113k/112117/141601085/112117_26921093_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141601085-21906661?s=457c1a59c800ef1e4099f9f211cf8f31e1f72b3ac8264718954c264ab1c3ed34,"£210,000",15 Apr 2024
"42, Ilex Close, Colchester, Essex CO2 9QD",TERRACED,2,https://media.rightmove.co.uk/dir/113k/112117/141601085/112117_26921093_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141601085-21906661?s=457c1a59c800ef1e4099f9f211cf8f31e1f72b3ac8264718954c264ab1c3ed34,"£125,000",3 Feb 2012
"11, Albarn Court, 12, Londinium Road, Colchester, Essex CO2 7NT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20346796?s=c667c7350d21fe7be5b03d1fc464608150035258d2fc05c17989ce155f1cd07c,"£225,000",15 Apr 2024
"11, Albarn Court, 12, Londinium Road, Colchester, Essex CO2 7NT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20346796?s=c667c7350d21fe7be5b03d1fc464608150035258d2fc05c17989ce155f1cd07c,"£179,995",6 Oct 2017
"28, Glen Avenue, Colchester, Essex CO3 3SD",DETACHED,4,https://media.rightmove.co.uk/dir/12k/11429/143938271/11429_0129_HRT012919534_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143938271-20807662?s=957a5913f25c5fbbfa97297f03a504e6ebddfb329721856d9cea0238b530c821,"£675,000",12 Apr 2024
"43, Bloyes Mews, Clarendon Way, Colchester, Essex CO1 1AP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20345875?s=78d9303f21d28e1bfa9617242bb75fde1e6f24706766ce56ed52c2a610b67379,"£170,500",12 Apr 2024
"43, Bloyes Mews, Clarendon Way, Colchester, Essex CO1 1AP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20345875?s=78d9303f21d28e1bfa9617242bb75fde1e6f24706766ce56ed52c2a610b67379,"£175,000",20 May 2022
"43, Bloyes Mews, Clarendon Way, Colchester, Essex CO1 1AP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20345875?s=78d9303f21d28e1bfa9617242bb75fde1e6f24706766ce56ed52c2a610b67379,"£132,950",30 Sep 2003
"265, Chinook, Highwoods, Colchester, Essex CO4 9XT",DETACHED,2,https://media.rightmove.co.uk/dir/139k/138746/141658583/138746_32706693_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141658583-21357973?s=2e818a32406cc8698a7d6d1b784ddea0a6def8e4e3ea8dc4d0ec0eb13a3cdf42,"£242,500",12 Apr 2024
"265, Chinook, Highwoods, Colchester, Essex CO4 9XT",DETACHED,2,https://media.rightmove.co.uk/dir/139k/138746/141658583/138746_32706693_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141658583-21357973?s=2e818a32406cc8698a7d6d1b784ddea0a6def8e4e3ea8dc4d0ec0eb13a3cdf42,"£185,000",12 Feb 2019
"265, Chinook, Highwoods, Colchester, Essex CO4 9XT",DETACHED,2,https://media.rightmove.co.uk/dir/139k/138746/141658583/138746_32706693_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141658583-21357973?s=2e818a32406cc8698a7d6d1b784ddea0a6def8e4e3ea8dc4d0ec0eb13a3cdf42,"£105,000",15 Aug 2003
"265, Chinook, Highwoods, Colchester, Essex CO4 9XT",DETACHED,2,https://media.rightmove.co.uk/dir/139k/138746/141658583/138746_32706693_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141658583-21357973?s=2e818a32406cc8698a7d6d1b784ddea0a6def8e4e3ea8dc4d0ec0eb13a3cdf42,"£52,500",16 Aug 1999
