Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"119, Morthen Road, Wickersley, Rotherham, South Yorkshire S66 1DX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/87k/86678/122052650/86678_100119011837_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-122052650-20963944?s=3bcb4bcc4fbfb7cc961a54e0d009374f20f03669e21f87b61879538757eb5bb1,"£97,500",5 Aug 2021
"119, Morthen Road, Wickersley, Rotherham, South Yorkshire S66 1DX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/87k/86678/122052650/86678_100119011837_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-122052650-20963944?s=3bcb4bcc4fbfb7cc961a54e0d009374f20f03669e21f87b61879538757eb5bb1,"£150,000",18 Nov 2013
"119, Morthen Road, Wickersley, Rotherham, South Yorkshire S66 1DX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/87k/86678/122052650/86678_100119011837_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-122052650-20963944?s=3bcb4bcc4fbfb7cc961a54e0d009374f20f03669e21f87b61879538757eb5bb1,"£172,500",29 Jun 2007
"36, Claypit Lane, Rawmarsh, Rotherham, South Yorkshire S62 5HF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/78k/77088/141382682/77088_323134_IMG_13_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141382682-20963317?s=8581197a90d313abb9a6835f846f7d310cefa65dc4de2ee14d23cf2913d5ae67,"£150,000",28 May 2024
"36, Claypit Lane, Rawmarsh, Rotherham, South Yorkshire S62 5HF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/78k/77088/141382682/77088_323134_IMG_13_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141382682-20963317?s=8581197a90d313abb9a6835f846f7d310cefa65dc4de2ee14d23cf2913d5ae67,"£140,000",3 Mar 2022
"36, Claypit Lane, Rawmarsh, Rotherham, South Yorkshire S62 5HF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/78k/77088/141382682/77088_323134_IMG_13_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141382682-20963317?s=8581197a90d313abb9a6835f846f7d310cefa65dc4de2ee14d23cf2913d5ae67,"£75,000",18 Nov 2003
"85, Goosebutt Court, Parkgate, Rotherham, South Yorkshire S62 6LG",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94436559?s=fb5245350d50ce26f3a512feaa16baab33f2cbf71330d3407c4846ef14cfe263,"£75,000",28 May 2024
"85, Goosebutt Court, Parkgate, Rotherham, South Yorkshire S62 6LG",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94436559?s=fb5245350d50ce26f3a512feaa16baab33f2cbf71330d3407c4846ef14cfe263,"£54,950",18 Mar 2005
"85, Goosebutt Court, Parkgate, Rotherham, South Yorkshire S62 6LG",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94436559?s=fb5245350d50ce26f3a512feaa16baab33f2cbf71330d3407c4846ef14cfe263,"£22,000",30 Oct 2000
"85, Goosebutt Court, Parkgate, Rotherham, South Yorkshire S62 6LG",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94436559?s=fb5245350d50ce26f3a512feaa16baab33f2cbf71330d3407c4846ef14cfe263,"£27,995",9 Feb 1996
"544, Wortley Road, Rotherham, South Yorkshire S61 1JJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/20k/19806/43540265/19806_0312_HAY031270058_IMG_12_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-43540265-94436367?s=1753913855dfb86fd8d4220486d3608d8f7414c295c26ef935717cae9a263d0f,"£225,000",28 May 2024
"544, Wortley Road, Rotherham, South Yorkshire S61 1JJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/20k/19806/43540265/19806_0312_HAY031270058_IMG_12_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-43540265-94436367?s=1753913855dfb86fd8d4220486d3608d8f7414c295c26ef935717cae9a263d0f,"£127,500",27 Oct 2014
"2, Paddington Close, Dinnington, Sheffield, South Yorkshire S25 3RR",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/35k/34853/140261438/34853_102353002637_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140261438-20960731?s=a17bda7a2b11f66fc9f32f55503a7ab93bd6ceeaccc5cd7c388c27d31377c81b,"£141,000",24 May 2024
"2, Paddington Close, Dinnington, Sheffield, South Yorkshire S25 3RR",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/35k/34853/140261438/34853_102353002637_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140261438-20960731?s=a17bda7a2b11f66fc9f32f55503a7ab93bd6ceeaccc5cd7c388c27d31377c81b,"£104,950",27 Jun 2005
"2, Paddington Close, Dinnington, Sheffield, South Yorkshire S25 3RR",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/35k/34853/140261438/34853_102353002637_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140261438-20960731?s=a17bda7a2b11f66fc9f32f55503a7ab93bd6ceeaccc5cd7c388c27d31377c81b,"£100,000",8 Oct 2004
"2, Paddington Close, Dinnington, Sheffield, South Yorkshire S25 3RR",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/35k/34853/140261438/34853_102353002637_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140261438-20960731?s=a17bda7a2b11f66fc9f32f55503a7ab93bd6ceeaccc5cd7c388c27d31377c81b,"£58,995",13 Sep 2002
"15, Rydal Road, Dinnington, Sheffield, South Yorkshire S25 2TY",DETACHED,3,https://media.rightmove.co.uk/dir/31k/30209/143521796/30209_DIN240007_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143521796-20960710?s=a2d02925b3121ecd678c9c6e0d4d2188405d50998c931b7f5a8828c3f1b7b5be,"£225,000",24 May 2024
"15, Rydal Road, Dinnington, Sheffield, South Yorkshire S25 2TY",DETACHED,3,https://media.rightmove.co.uk/dir/31k/30209/143521796/30209_DIN240007_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143521796-20960710?s=a2d02925b3121ecd678c9c6e0d4d2188405d50998c931b7f5a8828c3f1b7b5be,"£150,000",17 Dec 2013
"212, St Anns Road, Rotherham, South Yorkshire S65 1RJ",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-20963839?s=b980f58178fc6b0fcf38162196b51a2729eb033734fc23e1a69505b345b433c6,"£127,500",24 May 2024
"212, St Anns Road, Rotherham, South Yorkshire S65 1RJ",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-20963839?s=b980f58178fc6b0fcf38162196b51a2729eb033734fc23e1a69505b345b433c6,"£91,000",24 May 2021
"20, Furnival Way, Whiston, Rotherham, South Yorkshire S60 4BQ",FLAT,2,https://media.rightmove.co.uk/dir/210k/209618/142407755/209618_RS1085_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142407755-20963059?s=d67ac75554785d41540b995e5b2c40f283a360b1eadbf7f5e1de997cd553eaa7,"£67,500",24 May 2024
"20, Furnival Way, Whiston, Rotherham, South Yorkshire S60 4BQ",FLAT,2,https://media.rightmove.co.uk/dir/210k/209618/142407755/209618_RS1085_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142407755-20963059?s=d67ac75554785d41540b995e5b2c40f283a360b1eadbf7f5e1de997cd553eaa7,"£55,000",1 Jun 2012
"20, Furnival Way, Whiston, Rotherham, South Yorkshire S60 4BQ",FLAT,2,https://media.rightmove.co.uk/dir/210k/209618/142407755/209618_RS1085_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142407755-20963059?s=d67ac75554785d41540b995e5b2c40f283a360b1eadbf7f5e1de997cd553eaa7,"£35,000",27 Jun 1996
"27, Nursery Crescent, North Anston, Sheffield, South Yorkshire S25 4BQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/31k/30209/145643774/30209_DIN230378_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145643774-20960737?s=fd0ce2a7302591ed5c612e41471dbcf3f54dbfac8283cd6c946a4b19fad144e7,"£170,000",24 May 2024
"22, Vicarage Close, Rotherham, South Yorkshire S65 3QL",TERRACED,2,https://media.rightmove.co.uk/dir/78k/77088/143061839/77088_373305_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143061839-20963884?s=64486e59c1fae3e76af55602e6e5771f61c26c68c0e2bf809c19998b003827da,"£111,500",24 May 2024
"1, Midland Road, Swinton, Mexborough, South Yorkshire S64 8AY",TERRACED,2,https://media.rightmove.co.uk/dir/83k/82509/86444490/82509_103624000108_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86444490-20703280?s=9ddbe601bda5fb3b6e407b9118b961bfa6feb5975010bdd8f186a7e18dd414aa,"£75,000",24 May 2024
"1, Midland Road, Swinton, Mexborough, South Yorkshire S64 8AY",TERRACED,2,https://media.rightmove.co.uk/dir/83k/82509/86444490/82509_103624000108_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86444490-20703280?s=9ddbe601bda5fb3b6e407b9118b961bfa6feb5975010bdd8f186a7e18dd414aa,"£31,000",22 Dec 1995
"5, Ulrica Drive, Thurcroft, Rotherham, South Yorkshire S66 9PL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/204k/203009/144289391/203009_1617567-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144289391-20964124?s=801ce010c364139868d36dc3efe24145ae85df8114548915bedb110c0cccdce6,"£146,000",24 May 2024
"5, Ulrica Drive, Thurcroft, Rotherham, South Yorkshire S66 9PL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/204k/203009/144289391/203009_1617567-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144289391-20964124?s=801ce010c364139868d36dc3efe24145ae85df8114548915bedb110c0cccdce6,"£82,000",24 Jun 2005
"5, Ulrica Drive, Thurcroft, Rotherham, South Yorkshire S66 9PL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/204k/203009/144289391/203009_1617567-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144289391-20964124?s=801ce010c364139868d36dc3efe24145ae85df8114548915bedb110c0cccdce6,"£65,000",26 Apr 2004
"6, Colliery Court, Maltby, Rotherham, South Yorkshire S66 8FF",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-20964091?s=4cc1df9abf2b51c0ef5a0ff35d17819aedd55df819b55a912c3dfa65dce8f81d,"£230,000",24 May 2024
"6, Colliery Court, Maltby, Rotherham, South Yorkshire S66 8FF",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-20964091?s=4cc1df9abf2b51c0ef5a0ff35d17819aedd55df819b55a912c3dfa65dce8f81d,"£180,000",21 Jun 2019
"4, Gildingwells Road, Letwell, Worksop, South Yorkshire S81 8DD",DETACHED,3,https://media.rightmove.co.uk/dir/3k/2144/142715390/2144_WKS113789_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142715390-21241738?s=e452d838f6c164c74c2bb54cfc3520b39570b24746f0e79b281a239980ed212a,"£425,000",24 May 2024
"196, Doncaster Road, Thrybergh, Rotherham, South Yorkshire S65 4NU",TERRACED,4,https://media.rightmove.co.uk/dir/3k/2096/142735448/2096_RTF113155_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142735448-94437150?s=58db7c1e39dfb3a4b88b765255c8481d290c593de1f9e5fd07b3d34e4c7597ce,"£345,000",24 May 2024
"196, Doncaster Road, Thrybergh, Rotherham, South Yorkshire S65 4NU",TERRACED,4,https://media.rightmove.co.uk/dir/3k/2096/142735448/2096_RTF113155_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142735448-94437150?s=58db7c1e39dfb3a4b88b765255c8481d290c593de1f9e5fd07b3d34e4c7597ce,"£309,000",13 May 2016
"196, Doncaster Road, Thrybergh, Rotherham, South Yorkshire S65 4NU",TERRACED,4,https://media.rightmove.co.uk/dir/3k/2096/142735448/2096_RTF113155_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142735448-94437150?s=58db7c1e39dfb3a4b88b765255c8481d290c593de1f9e5fd07b3d34e4c7597ce,"£158,000",20 Oct 2003
"8, Belfry Way, Dinnington, Sheffield, South Yorkshire S25 2SD",DETACHED,3,https://media.rightmove.co.uk/dir/31k/30209/138476750/30209_DIN230124_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138476750-94433505?s=f63fcd9ec2b4188c7c03b2928d559af6f5fd83ef209666c42caeed4beda8115d,"£213,000",24 May 2024
"8, Belfry Way, Dinnington, Sheffield, South Yorkshire S25 2SD",DETACHED,3,https://media.rightmove.co.uk/dir/31k/30209/138476750/30209_DIN230124_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138476750-94433505?s=f63fcd9ec2b4188c7c03b2928d559af6f5fd83ef209666c42caeed4beda8115d,"£56,000",29 May 1998
"8, Belfry Way, Dinnington, Sheffield, South Yorkshire S25 2SD",DETACHED,3,https://media.rightmove.co.uk/dir/31k/30209/138476750/30209_DIN230124_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138476750-94433505?s=f63fcd9ec2b4188c7c03b2928d559af6f5fd83ef209666c42caeed4beda8115d,"£57,000",24 Feb 1998
"60, North Street, Rawmarsh, Rotherham, South Yorkshire S62 5NH",DETACHED,3,https://media.rightmove.co.uk/dir/3k/2096/144036287/2096_RTF114482_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144036287-21776281?s=350fbc0a5c8fea628242904a574f7de4bdb07d45d8288bda3f280fbbd1aefe13,"£196,000",24 May 2024
"226, Wickersley Road, Rotherham, South Yorkshire S60 4JR",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/7k/6233/143277440/6233_12160845_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143277440-21775996?s=45a7f43f51ff4dbfc6557c1902f45539871a3175e81d59783d3043c73653dd5b,"£330,000",24 May 2024
"226, Wickersley Road, Rotherham, South Yorkshire S60 4JR",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/7k/6233/143277440/6233_12160845_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143277440-21775996?s=45a7f43f51ff4dbfc6557c1902f45539871a3175e81d59783d3043c73653dd5b,"£190,000",26 Mar 2007
"25, Sycamore Drive, Thurcroft, Rotherham, South Yorkshire S66 9EP",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21776947?s=42abfd3e0bff61f29dcd2bbbbc9528b6c53de7d8a2db9cfd723be9e9bedcc042,"£200,000",24 May 2024
"25, Sycamore Drive, Thurcroft, Rotherham, South Yorkshire S66 9EP",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21776947?s=42abfd3e0bff61f29dcd2bbbbc9528b6c53de7d8a2db9cfd723be9e9bedcc042,"£104,950",31 Aug 2001
"34, Lidgett Lane, Dinnington, Sheffield, South Yorkshire S25 2QD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/31k/30209/86770506/30209_DIN240131_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86770506-94433493?s=58678fea815505ccfe9b9b54e9484dd90ce454b28798e961243fb2ab317f780c,"£133,000",24 May 2024
"34, Lidgett Lane, Dinnington, Sheffield, South Yorkshire S25 2QD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/31k/30209/86770506/30209_DIN240131_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86770506-94433493?s=58678fea815505ccfe9b9b54e9484dd90ce454b28798e961243fb2ab317f780c,"£85,000",12 Jan 2012
"34, Lidgett Lane, Dinnington, Sheffield, South Yorkshire S25 2QD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/31k/30209/86770506/30209_DIN240131_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86770506-94433493?s=58678fea815505ccfe9b9b54e9484dd90ce454b28798e961243fb2ab317f780c,"£33,000",16 Mar 2001
"3, Browning Road, Rotherham, South Yorkshire S65 2NS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/20k/19806/143271566/19806_0312_HAY031278943_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143271566-22092820?s=82ba47ec6ff94c91008a0376fb41029f5d03aff2b72e08260716e50995e0e7b7,"£145,000",24 May 2024
"3, Browning Road, Rotherham, South Yorkshire S65 2NS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/20k/19806/143271566/19806_0312_HAY031278943_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143271566-22092820?s=82ba47ec6ff94c91008a0376fb41029f5d03aff2b72e08260716e50995e0e7b7,"£136,000",30 May 2022
"3, Browning Road, Rotherham, South Yorkshire S65 2NS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/20k/19806/143271566/19806_0312_HAY031278943_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143271566-22092820?s=82ba47ec6ff94c91008a0376fb41029f5d03aff2b72e08260716e50995e0e7b7,"£36,000",21 Jun 2002
"59, Grange Road, Rawmarsh, Rotherham, South Yorkshire S62 5PA",DETACHED,2,https://media.rightmove.co.uk/dir/20k/19806/143685971/19806_0312_HAY031278973_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143685971-22092262?s=cf80376bfbd4df0a0ed10b1091652ea26fef183d2e64bdd370ab62a0b3eacea8,"£190,000",24 May 2024
"15, Mitchell Croft, Kilnhurst, Mexborough, South Yorkshire S64 5WD",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22092697?s=18ccff612da57d0e9795da5f9eae55537106cc5c87be145cb110f9f6b9c524b1,"£234,000",24 May 2024
"15, Mitchell Croft, Kilnhurst, Mexborough, South Yorkshire S64 5WD",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22092697?s=18ccff612da57d0e9795da5f9eae55537106cc5c87be145cb110f9f6b9c524b1,"£192,995",31 Mar 2020
"64, Lilly Hall Road, Maltby, Rotherham, South Yorkshire S66 8AT",DETACHED,4,https://media.rightmove.co.uk/dir/8k/7290/145198406/7290_32920041_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145198406-20964079?s=5c8a514d500579617880f5c19bef2084a62821e41e0121f40236069664bafa1a,"£375,000",24 May 2024
"64, Lilly Hall Road, Maltby, Rotherham, South Yorkshire S66 8AT",DETACHED,4,https://media.rightmove.co.uk/dir/8k/7290/145198406/7290_32920041_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145198406-20964079?s=5c8a514d500579617880f5c19bef2084a62821e41e0121f40236069664bafa1a,"£279,000",4 May 2007
"77, Rockcliffe Road, Rawmarsh, Rotherham, South Yorkshire S62 6LX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2096/140712545/2096_RTF114130_IMG_11_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140712545-20963368?s=7b619538033652296263474823a7abcf0847c6d5b317645d7f543f7369b61f35,"£215,000",24 May 2024
"77, Rockcliffe Road, Rawmarsh, Rotherham, South Yorkshire S62 6LX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2096/140712545/2096_RTF114130_IMG_11_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140712545-20963368?s=7b619538033652296263474823a7abcf0847c6d5b317645d7f543f7369b61f35,"£150,000",10 Dec 2007
"1, Parkin Court, Ravenfield, Rotherham, South Yorkshire S65 4GX",TERRACED,4,https://media.rightmove.co.uk/dir/204k/203009/143778896/203009_1610860-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143778896-20963905?s=bcdb8a8d62e5e7faed9eb4cc15898faff0f07af83d5887a0f6c8ff813d0ab1a2,"£255,000",24 May 2024
"1, Parkin Court, Ravenfield, Rotherham, South Yorkshire S65 4GX",TERRACED,4,https://media.rightmove.co.uk/dir/204k/203009/143778896/203009_1610860-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143778896-20963905?s=bcdb8a8d62e5e7faed9eb4cc15898faff0f07af83d5887a0f6c8ff813d0ab1a2,"£212,500",18 Mar 2022
"1, Parkin Court, Ravenfield, Rotherham, South Yorkshire S65 4GX",TERRACED,4,https://media.rightmove.co.uk/dir/204k/203009/143778896/203009_1610860-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143778896-20963905?s=bcdb8a8d62e5e7faed9eb4cc15898faff0f07af83d5887a0f6c8ff813d0ab1a2,"£170,000",25 Mar 2011
"1, Parkin Court, Ravenfield, Rotherham, South Yorkshire S65 4GX",TERRACED,4,https://media.rightmove.co.uk/dir/204k/203009/143778896/203009_1610860-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143778896-20963905?s=bcdb8a8d62e5e7faed9eb4cc15898faff0f07af83d5887a0f6c8ff813d0ab1a2,"£174,950",11 Dec 2009
"1, Parkin Court, Ravenfield, Rotherham, South Yorkshire S65 4GX",TERRACED,4,https://media.rightmove.co.uk/dir/204k/203009/143778896/203009_1610860-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143778896-20963905?s=bcdb8a8d62e5e7faed9eb4cc15898faff0f07af83d5887a0f6c8ff813d0ab1a2,"£160,000",18 Dec 2008
"Glossop Lodge, Cinder Bridge Road, Rotherham, South Yorkshire S61 4QP",DETACHED,2,https://media.rightmove.co.uk/dir/20k/19806/114597713/19806_0312_HAY031277892_IMG_15_0005_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-114597713-20963299?s=9c7491487d0922d886cab6a948aa3d552b44c1e88229c59bdd2b12aad6a7b311,"£260,000",24 May 2024
"Glossop Lodge, Cinder Bridge Road, Rotherham, South Yorkshire S61 4QP",DETACHED,2,https://media.rightmove.co.uk/dir/20k/19806/114597713/19806_0312_HAY031277892_IMG_15_0005_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-114597713-20963299?s=9c7491487d0922d886cab6a948aa3d552b44c1e88229c59bdd2b12aad6a7b311,"£69,000",2 Apr 1997
"6, Church Court, South Anston, Sheffield, South Yorkshire S25 5FR",DETACHED,3,https://media.rightmove.co.uk/dir/31k/30209/132001535/30209_DIN230066_IMG_11_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132001535-21236854?s=c03307b0b2559bd877e41a70ce6a3c58499bc86d1f6ee0fc0fd2dc4637932754,"£300,000",24 May 2024
"6, Church Court, South Anston, Sheffield, South Yorkshire S25 5FR",DETACHED,3,https://media.rightmove.co.uk/dir/31k/30209/132001535/30209_DIN230066_IMG_11_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132001535-21236854?s=c03307b0b2559bd877e41a70ce6a3c58499bc86d1f6ee0fc0fd2dc4637932754,"£74,950",1 Feb 1995
"2, Willow Drive, Flanderwell, Rotherham, South Yorkshire S66 2QA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/239k/238289/143846318/238289_S686429_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143846318-20964001?s=c63e3874378d276e7fa28bed828840033862ad07964b7be76956015c0f1068dd,"£125,000",24 May 2024
"2, Willow Drive, Flanderwell, Rotherham, South Yorkshire S66 2QA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/239k/238289/143846318/238289_S686429_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143846318-20964001?s=c63e3874378d276e7fa28bed828840033862ad07964b7be76956015c0f1068dd,"£105,000",31 Aug 2007
"2, Willow Drive, Flanderwell, Rotherham, South Yorkshire S66 2QA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/239k/238289/143846318/238289_S686429_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143846318-20964001?s=c63e3874378d276e7fa28bed828840033862ad07964b7be76956015c0f1068dd,"£13,000",31 Jan 2001
"37, Woodhouse Green, Thurcroft, Rotherham, South Yorkshire S66 9AN",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/61k/60812/25866368/60812_32woodhse_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-25866368-94437366?s=57c40ed6bb91693975bcfea18e8f3dced2b801c864c3ec55a296c4893f461d66,"£125,000",24 May 2024
"132, Hesley Lane, Thorpe Hesley, Rotherham, South Yorkshire S61 2PU",TERRACED,2,https://media.rightmove.co.uk/dir/3k/2096/136316195/2096_RTF113786_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136316195-22092157?s=f39afbb206214e4b51451f980dd4ae6fa6200a1989a8389e9134e89c8af754a6,"£165,000",24 May 2024
"8, Green Lane, Wickersley, Rotherham, South Yorkshire S66 2BS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/79k/78564/143770574/78564_LRW240014_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143770574-22092979?s=8c4a6268efe39a3636beeb982374ab9b1cde06add1a71cf5469b30ff19ddea2d,"£197,500",24 May 2024
"2, Island Close, Rotherham, South Yorkshire S60 3JZ",DETACHED,4,https://media.rightmove.co.uk/dir/210k/209618/144068804/209618_RS1142_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144068804-21775963?s=389304282c829399ef858807ea79fd04fef7c22b7fbd15f75c8996bd390d6b8b,"£325,000",24 May 2024
"2, Island Close, Rotherham, South Yorkshire S60 3JZ",DETACHED,4,https://media.rightmove.co.uk/dir/210k/209618/144068804/209618_RS1142_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144068804-21775963?s=389304282c829399ef858807ea79fd04fef7c22b7fbd15f75c8996bd390d6b8b,"£260,000",16 Feb 2018
"2, Island Close, Rotherham, South Yorkshire S60 3JZ",DETACHED,4,https://media.rightmove.co.uk/dir/210k/209618/144068804/209618_RS1142_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144068804-21775963?s=389304282c829399ef858807ea79fd04fef7c22b7fbd15f75c8996bd390d6b8b,"£170,000",1 Nov 2005
"2, Island Close, Rotherham, South Yorkshire S60 3JZ",DETACHED,4,https://media.rightmove.co.uk/dir/210k/209618/144068804/209618_RS1142_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144068804-21775963?s=389304282c829399ef858807ea79fd04fef7c22b7fbd15f75c8996bd390d6b8b,"£149,995",22 Nov 2001
